momento;Ts_Valor
01-05-2021 3:00;13.4
01-05-2021 4:00;12.9
01-05-2021 5:00;12.9
01-05-2021 6:00;12.9
01-05-2021 7:00;13.1
01-05-2021 8:00;13.1
01-05-2021 9:00;12.5
01-05-2021 10:00;11.8
01-05-2021 11:00;11.7
01-05-2021 12:00;11.8
01-05-2021 13:00;12.1
01-05-2021 14:00;11.8
01-05-2021 15:00;11.6
01-05-2021 16:00;11.6
01-05-2021 17:00;11.9
01-05-2021 18:00;11.9
01-05-2021 19:00;12.0
01-05-2021 20:00;11.8
01-05-2021 21:00;12.0
01-05-2021 22:00;11.9
01-05-2021 23:00;11.9
02-05-2021 0:00;12.0
02-05-2021 1:00;11.8
02-05-2021 2:00;11.3
02-05-2021 3:00;11.3
02-05-2021 5:00;12.1
02-05-2021 6:00;12.0
02-05-2021 7:00;12.0
02-05-2021 8:00;11.9
02-05-2021 9:00;12.1
02-05-2021 10:00;12.1
02-05-2021 11:00;12.2
02-05-2021 12:00;
02-05-2021 13:00;12.0
02-05-2021 14:00;11.3
02-05-2021 15:00;12.0
02-05-2021 16:00;12.1
02-05-2021 17:00;12.3
02-05-2021 18:00;11.8
02-05-2021 19:00;11.7
02-05-2021 20:00;11.7
02-05-2021 21:00;11.5
02-05-2021 22:00;11.0
02-05-2021 23:00;10.6
03-05-2021 0:00;10.2
03-05-2021 1:00;10.1
03-05-2021 2:00;9.9
03-05-2021 3:00;9.8
03-05-2021 4:00;9.5
03-05-2021 5:00;9.7
03-05-2021 6:00;9.7
03-05-2021 12:00;
03-05-2021 13:00;10.6
03-05-2021 14:00;11.3
03-05-2021 15:00;12.1
03-05-2021 16:00;12.9
03-05-2021 17:00;13.6
03-05-2021 18:00;14.0
03-05-2021 19:00;14.5
03-05-2021 20:00;14.2
03-05-2021 21:00;14.0
03-05-2021 22:00;13.8
03-05-2021 23:00;12.0
04-05-2021 0:00;11.2
04-05-2021 1:00;10.3
04-05-2021 2:00;9.5
04-05-2021 3:00;9.1
04-05-2021 4:00;8.1
04-05-2021 5:00;7.9
04-05-2021 6:00;7.3
04-05-2021 7:00;6.4
04-05-2021 8:00;5.9
04-05-2021 9:00;5.7
04-05-2021 10:00;5.5
04-05-2021 11:00;5.0
04-05-2021 12:00;4.7
04-05-2021 13:00;6.2
04-05-2021 14:00;7.9
04-05-2021 15:00;9.9
04-05-2021 16:00;12.4
04-05-2021 17:00;14.5
04-05-2021 18:00;14.9
04-05-2021 19:00;16.1
04-05-2021 20:00;15.5
04-05-2021 21:00;14.6
04-05-2021 22:00;13.3
04-05-2021 23:00;11.8
05-05-2021 0:00;11.1
05-05-2021 1:00;10.3
05-05-2021 2:00;9.1
05-05-2021 3:00;8.6
05-05-2021 4:00;7.7
05-05-2021 5:00;6.8
05-05-2021 6:00;6.7
05-05-2021 7:00;6.3
05-05-2021 12:00;4.6
05-05-2021 13:00;5.4
05-05-2021 14:00;6.4
05-05-2021 15:00;8.5
05-05-2021 15:10;9.6
05-05-2021 16:00;13.5
05-05-2021 17:00;15.9
05-05-2021 18:00;18.4
05-05-2021 19:00;19.1
05-05-2021 20:00;19.7
05-05-2021 21:00;19.5
05-05-2021 22:00;17.4
05-05-2021 23:00;14.0
06-05-2021 0:00;12.1
06-05-2021 1:00;10.6
06-05-2021 2:00;9.6
06-05-2021 3:00;8.6
06-05-2021 4:00;7.6
06-05-2021 5:00;6.6
06-05-2021 6:00;5.4
06-05-2021 12:00;3.2
06-05-2021 13:00;5.5
06-05-2021 13:25;6.6
06-05-2021 14:00;7.6
06-05-2021 15:00;11.6
06-05-2021 16:00;14.1
06-05-2021 17:00;16.7
06-05-2021 18:00;18.6
06-05-2021 19:00;19.9
06-05-2021 20:00;20.2
06-05-2021 21:00;20.6
06-05-2021 22:00;16.9
06-05-2021 23:00;13.2
07-05-2021 0:00;11.4
07-05-2021 1:00;10.0
07-05-2021 2:00;9.0
07-05-2021 3:00;8.9
07-05-2021 4:00;7.8
07-05-2021 5:00;6.9
07-05-2021 6:00;7.5
07-05-2021 7:00;7.0
07-05-2021 8:00;5.9
07-05-2021 12:00;6.4
07-05-2021 13:00;8.3
07-05-2021 14:00;11.2
07-05-2021 15:00;13.4
07-05-2021 16:00;15.6
07-05-2021 17:00;15.9
07-05-2021 18:00;15.6
07-05-2021 19:00;16.2
07-05-2021 20:00;17.7
07-05-2021 21:00;16.1
07-05-2021 22:00;15.3
07-05-2021 23:00;14.4
08-05-2021 0:00;13.3
08-05-2021 1:00;13.4
08-05-2021 2:00;12.9
08-05-2021 3:00;13.0
08-05-2021 4:00;12.6
08-05-2021 5:00;12.7
08-05-2021 6:00;12.2
08-05-2021 7:00;11.9
08-05-2021 8:00;12.0
08-05-2021 9:00;11.7
08-05-2021 10:00;9.9
08-05-2021 11:00;9.3
08-05-2021 12:00;10.0
08-05-2021 13:00;10.5
08-05-2021 14:00;13.1
08-05-2021 15:00;14.8
08-05-2021 16:00;15.8
08-05-2021 17:00;15.9
08-05-2021 18:00;17.0
08-05-2021 19:00;17.1
08-05-2021 20:00;18.1
08-05-2021 21:00;17.9
08-05-2021 22:00;15.0
08-05-2021 23:00;12.3
09-05-2021 0:00;10.6
09-05-2021 1:00;9.7
09-05-2021 2:00;8.5
09-05-2021 3:00;8.3
09-05-2021 4:00;7.6
09-05-2021 5:00;8.1
09-05-2021 6:00;8.4
09-05-2021 8:00;7.9
09-05-2021 9:00;7.3
09-05-2021 10:00;7.4
09-05-2021 11:00;8.1
09-05-2021 12:00;8.6
09-05-2021 13:00;9.7
09-05-2021 14:00;10.9
09-05-2021 15:00;12.5
09-05-2021 16:00;15.0
09-05-2021 17:00;15.9
09-05-2021 18:00;16.5
09-05-2021 19:00;17.1
09-05-2021 20:00;17.1
09-05-2021 21:00;16.2
09-05-2021 22:00;14.4
09-05-2021 23:00;12.8
10-05-2021 0:00;11.9
10-05-2021 1:00;10.5
10-05-2021 2:00;9.7
10-05-2021 3:00;9.1
10-05-2021 4:00;8.3
10-05-2021 5:00;7.5
10-05-2021 6:00;6.9
10-05-2021 7:00;6.0
10-05-2021 8:00;5.5
10-05-2021 9:00;4.9
10-05-2021 10:00;4.0
10-05-2021 11:00;3.5
10-05-2021 12:00;4.0
10-05-2021 13:00;4.2
10-05-2021 14:00;4.7
10-05-2021 15:00;5.6
10-05-2021 16:00;7.9
10-05-2021 17:00;10.9
10-05-2021 18:00;13.7
10-05-2021 19:00;15.2
10-05-2021 20:00;16.9
10-05-2021 21:00;17.0
10-05-2021 22:00;15.2
10-05-2021 23:00;10.9
11-05-2021 0:00;8.6
11-05-2021 1:00;6.5
11-05-2021 2:00;5.1
11-05-2021 3:00;4.8
11-05-2021 4:00;3.8
11-05-2021 6:00;
11-05-2021 12:00;
11-05-2021 13:00;1.9
11-05-2021 14:00;3.5
11-05-2021 15:00;5.7
11-05-2021 15:44;7.4
11-05-2021 16:00;8.7
11-05-2021 17:00;12.6
11-05-2021 18:00;15.1
11-05-2021 19:00;16.8
11-05-2021 20:00;17.8
11-05-2021 21:00;17.5
11-05-2021 22:00;14.5
11-05-2021 23:00;12.0
12-05-2021 0:00;9.9
12-05-2021 1:00;7.7
12-05-2021 2:00;5.9
12-05-2021 3:00;4.4
12-05-2021 4:00;4.5
12-05-2021 5:00;2.8
12-05-2021 6:00;2.3
12-05-2021 7:00;0.7
12-05-2021 12:00;0.3
12-05-2021 13:00;1.3
12-05-2021 13:30;5.3
12-05-2021 14:00;6.7
12-05-2021 15:00;9.5
12-05-2021 16:00;12.5
12-05-2021 17:00;15.7
12-05-2021 18:00;17.4
12-05-2021 19:00;18.6
12-05-2021 20:00;19.0
12-05-2021 21:00;18.4
12-05-2021 22:00;16.3
12-05-2021 23:00;12.6
13-05-2021 0:00;11.9
13-05-2021 1:00;10.6
13-05-2021 2:00;9.3
13-05-2021 3:00;8.3
13-05-2021 4:00;6.1
13-05-2021 5:00;4.5
13-05-2021 6:00;4.8
13-05-2021 7:00;4.1
13-05-2021 8:00;3.7
13-05-2021 9:00;4.7
13-05-2021 10:00;6.3
13-05-2021 11:00;5.6
13-05-2021 12:00;4.3
13-05-2021 13:00;5.7
13-05-2021 14:00;10.1
13-05-2021 15:00;11.2
13-05-2021 16:00;12.6
13-05-2021 17:00;13.4
13-05-2021 18:00;14.7
13-05-2021 19:00;15.6
13-05-2021 20:00;16.2
13-05-2021 21:00;16.2
13-05-2021 22:00;13.9
13-05-2021 23:00;10.5
14-05-2021 0:00;8.0
14-05-2021 1:00;7.5
14-05-2021 2:00;6.2
14-05-2021 3:00;6.0
14-05-2021 4:00;6.1
14-05-2021 5:00;5.6
14-05-2021 6:00;5.7
14-05-2021 7:00;4.8
14-05-2021 8:00;5.0
14-05-2021 9:00;4.2
14-05-2021 10:00;4.1
14-05-2021 11:00;3.9
14-05-2021 12:00;3.8
14-05-2021 13:00;4.6
14-05-2021 14:00;7.3
14-05-2021 15:00;9.5
14-05-2021 16:00;10.6
14-05-2021 17:00;11.4
14-05-2021 18:00;11.4
14-05-2021 19:00;12.3
14-05-2021 20:00;13.2
14-05-2021 21:00;13.7
14-05-2021 22:00;12.2
14-05-2021 23:00;10.8
15-05-2021 0:00;8.7
15-05-2021 1:00;6.4
15-05-2021 6:00;6.7
15-05-2021 12:00;7.5
15-05-2021 13:00;8.1
15-05-2021 14:00;9.1
15-05-2021 15:00;11.8
15-05-2021 16:00;12.5
15-05-2021 17:00;14.0
15-05-2021 18:00;15.2
15-05-2021 19:00;16.5
15-05-2021 20:00;16.6
15-05-2021 21:00;16.4
15-05-2021 22:00;14.4
15-05-2021 23:00;10.1
16-05-2021 0:00;8.6
16-05-2021 1:00;7.0
16-05-2021 2:00;7.0
16-05-2021 3:00;5.5
16-05-2021 4:00;4.3
16-05-2021 5:00;3.1
16-05-2021 6:00;3.1
16-05-2021 12:00;
16-05-2021 13:00;3.4
16-05-2021 14:00;4.4
16-05-2021 14:35;5.5
16-05-2021 15:00;6.3
16-05-2021 16:00;9.0
16-05-2021 17:00;11.9
16-05-2021 18:00;14.1
16-05-2021 19:00;15.8
16-05-2021 20:00;16.4
16-05-2021 21:00;16.5
16-05-2021 22:00;13.5
16-05-2021 23:00;10.5
17-05-2021 0:00;8.5
17-05-2021 1:00;8.6
17-05-2021 2:00;8.7
17-05-2021 3:00;8.6
17-05-2021 4:00;7.0
17-05-2021 5:00;6.2
17-05-2021 6:00;5.3
17-05-2021 7:00;4.6
17-05-2021 8:00;5.4
17-05-2021 9:00;4.3
17-05-2021 10:00;4.1
17-05-2021 11:00;4.1
17-05-2021 12:00;3.9
17-05-2021 13:00;5.6
17-05-2021 14:00;8.3
17-05-2021 15:00;10.5
17-05-2021 16:00;13.4
17-05-2021 17:00;15.3
17-05-2021 18:00;16.0
17-05-2021 19:00;16.2
17-05-2021 20:00;16.2
17-05-2021 21:00;15.6
17-05-2021 22:00;12.5
17-05-2021 23:00;10.4
18-05-2021 0:00;8.1
18-05-2021 1:00;7.0
18-05-2021 6:00;3.6
18-05-2021 7:00;4.1
18-05-2021 8:00;3.4
18-05-2021 9:00;3.1
18-05-2021 10:00;2.8
18-05-2021 11:00;5.9
18-05-2021 12:00;7.8
18-05-2021 13:00;8.3
18-05-2021 14:00;9.8
18-05-2021 15:00;10.8
18-05-2021 16:00;11.5
18-05-2021 17:00;11.7
18-05-2021 18:00;12.2
18-05-2021 19:00;12.3
18-05-2021 20:00;12.9
18-05-2021 21:00;13.0
18-05-2021 22:00;12.9
18-05-2021 23:00;13.0
19-05-2021 0:00;12.9
19-05-2021 1:00;13.3
19-05-2021 2:00;13.5
19-05-2021 3:00;13.3
19-05-2021 4:00;13.6
19-05-2021 5:00;13.7
19-05-2021 6:00;14.0
19-05-2021 7:00;14.0
19-05-2021 8:00;13.7
19-05-2021 9:00;13.0
19-05-2021 10:00;12.1
19-05-2021 11:00;11.9
19-05-2021 12:00;12.0
19-05-2021 13:00;12.1
19-05-2021 14:00;12.3
19-05-2021 15:00;12.0
19-05-2021 16:00;12.7
19-05-2021 17:00;12.6
19-05-2021 18:00;13.6
19-05-2021 19:00;13.2
19-05-2021 20:00;13.9
19-05-2021 21:00;13.6
19-05-2021 22:00;12.4
19-05-2021 23:00;12.5
20-05-2021 0:00;12.7
20-05-2021 1:00;12.6
20-05-2021 2:00;11.8
20-05-2021 3:00;11.4
20-05-2021 4:00;11.5
20-05-2021 5:00;11.9
20-05-2021 6:00;
20-05-2021 12:00;
20-05-2021 13:00;9.5
20-05-2021 14:00;11.6
20-05-2021 15:00;13.2
20-05-2021 16:00;14.0
20-05-2021 17:00;13.8
20-05-2021 18:00;14.2
20-05-2021 19:00;14.4
20-05-2021 20:00;14.4
20-05-2021 21:00;13.6
20-05-2021 22:00;12.2
20-05-2021 23:00;11.6
21-05-2021 0:00;10.3
21-05-2021 1:00;10.1
21-05-2021 2:00;10.0
21-05-2021 3:00;9.2
21-05-2021 6:00;
21-05-2021 12:00;
21-05-2021 13:00;7.5
21-05-2021 14:00;8.3
21-05-2021 15:00;10.3
21-05-2021 16:00;11.3
21-05-2021 17:00;13.1
21-05-2021 18:00;13.1
21-05-2021 19:00;13.2
21-05-2021 20:00;13.5
21-05-2021 21:00;11.6
21-05-2021 22:00;9.7
21-05-2021 23:00;9.2
22-05-2021 0:00;8.2
22-05-2021 1:00;7.2
22-05-2021 2:00;6.3
22-05-2021 3:00;5.0
22-05-2021 5:00;5.4
22-05-2021 6:00;4.3
22-05-2021 12:00;
22-05-2021 13:00;3.3
22-05-2021 14:00;4.6
22-05-2021 15:00;6.9
22-05-2021 16:00;8.9
22-05-2021 17:00;11.1
22-05-2021 18:00;13.1
22-05-2021 19:00;13.9
22-05-2021 20:00;13.9
22-05-2021 21:00;13.5
22-05-2021 22:00;11.9
22-05-2021 23:00;10.1
23-05-2021 0:00;8.6
23-05-2021 1:00;8.3
23-05-2021 2:00;8.1
23-05-2021 3:00;6.6
23-05-2021 4:00;5.8
23-05-2021 5:00;5.1
23-05-2021 6:00;
23-05-2021 12:00;
23-05-2021 13:00;3.1
23-05-2021 13:23;3.7
23-05-2021 14:00;4.8
23-05-2021 15:00;6.8
23-05-2021 16:00;9.8
23-05-2021 17:00;12.2
23-05-2021 18:00;13.6
23-05-2021 19:00;15.2
23-05-2021 20:00;15.9
23-05-2021 21:00;15.1
23-05-2021 22:00;12.5
23-05-2021 23:00;11.4
24-05-2021 0:00;10.8
24-05-2021 1:00;10.1
24-05-2021 2:00;9.7
24-05-2021 3:00;8.8
24-05-2021 4:00;8.0
24-05-2021 5:00;7.0
24-05-2021 6:00;5.9
24-05-2021 7:00;6.4
24-05-2021 8:00;5.1
24-05-2021 9:00;3.2
24-05-2021 10:00;1.7
24-05-2021 11:00;1.6
24-05-2021 12:00;1.1
24-05-2021 13:00;3.9
24-05-2021 14:00;8.2
24-05-2021 15:00;11.0
24-05-2021 16:00;12.8
24-05-2021 17:00;13.3
24-05-2021 18:00;14.3
24-05-2021 19:00;15.1
24-05-2021 20:00;15.4
24-05-2021 21:00;15.1
24-05-2021 22:00;13.1
24-05-2021 23:00;11.4
25-05-2021 0:00;10.6
25-05-2021 1:00;8.5
25-05-2021 2:00;7.0
25-05-2021 6:00;3.7
25-05-2021 12:00;2.9
25-05-2021 13:00;3.7
25-05-2021 14:00;6.1
25-05-2021 15:00;7.3
25-05-2021 16:00;8.8
25-05-2021 17:00;11.8
25-05-2021 18:00;12.3
25-05-2021 19:00;13.1
25-05-2021 20:00;14.9
25-05-2021 21:00;13.6
25-05-2021 22:00;12.2
25-05-2021 23:00;11.3
26-05-2021 0:00;8.5
26-05-2021 1:00;7.8
26-05-2021 2:00;7.5
26-05-2021 2:30;6.7
26-05-2021 3:00;5.9
26-05-2021 4:00;5.4
26-05-2021 6:00;4.4
26-05-2021 12:00;4.4
26-05-2021 13:00;4.9
26-05-2021 14:00;6.6
26-05-2021 15:00;8.6
26-05-2021 16:00;10.5
26-05-2021 17:00;13.0
26-05-2021 18:00;14.4
26-05-2021 19:00;15.7
26-05-2021 20:00;16.5
26-05-2021 21:00;16.2
26-05-2021 22:00;14.6
26-05-2021 23:00;13.6
27-05-2021 0:00;12.3
27-05-2021 1:00;11.9
27-05-2021 2:00;11.6
27-05-2021 11:00;11.0
27-05-2021 12:00;11.4
27-05-2021 13:00;11.9
27-05-2021 13:35;12.6
27-05-2021 14:00;13.1
27-05-2021 15:00;13.5
27-05-2021 16:00;14.0
27-05-2021 17:00;14.6
27-05-2021 18:00;15.4
27-05-2021 19:00;15.1
27-05-2021 20:00;14.4
27-05-2021 21:00;14.3
27-05-2021 22:00;13.6
28-05-2021 0:00;
28-05-2021 5:00;11.0
28-05-2021 6:00;10.5
28-05-2021 7:00;9.9
28-05-2021 8:00;9.5
28-05-2021 9:00;9.3
28-05-2021 10:00;8.6
28-05-2021 11:00;8.6
28-05-2021 12:00;
28-05-2021 13:00;9.3
28-05-2021 14:00;10.5
28-05-2021 15:00;11.7
28-05-2021 16:00;13.7
28-05-2021 17:00;14.1
28-05-2021 18:00;12.2
28-05-2021 19:00;13.6
28-05-2021 20:00;13.8
28-05-2021 21:00;12.6
28-05-2021 22:00;12.1
28-05-2021 23:00;11.7
29-05-2021 0:00;11.3
29-05-2021 1:00;10.9
29-05-2021 2:00;10.4
29-05-2021 3:00;9.1
29-05-2021 6:00;
29-05-2021 12:00;
29-05-2021 13:00;5.9
29-05-2021 14:00;6.8
29-05-2021 15:00;8.0
29-05-2021 16:00;9.1
29-05-2021 17:00;10.7
29-05-2021 18:00;11.1
29-05-2021 19:00;11.2
29-05-2021 20:00;11.6
29-05-2021 21:00;11.5
29-05-2021 22:00;9.5
29-05-2021 23:00;8.5
30-05-2021 0:00;6.8
30-05-2021 1:00;6.2
30-05-2021 2:00;5.8
30-05-2021 3:00;4.6
30-05-2021 4:00;5.0
30-05-2021 5:00;4.2
30-05-2021 6:00;3.8
30-05-2021 7:00;2.0
30-05-2021 8:00;1.7
30-05-2021 9:00;1.2
30-05-2021 10:00;0.0
30-05-2021 11:00;0.1
30-05-2021 12:00;0.4
30-05-2021 13:00;3.0
30-05-2021 14:00;5.4
30-05-2021 15:00;7.7
30-05-2021 16:00;9.7
30-05-2021 17:00;11.7
30-05-2021 18:00;13.3
30-05-2021 19:00;14.1
30-05-2021 20:00;15.2
30-05-2021 21:00;13.7
30-05-2021 22:00;12.2
30-05-2021 23:00;11.8
31-05-2021 0:00;11.2
31-05-2021 1:00;11.4
31-05-2021 2:00;11.1
31-05-2021 3:00;11.1
31-05-2021 4:00;11.2
31-05-2021 5:00;10.4
31-05-2021 6:00;9.7
31-05-2021 8:00;10.4
31-05-2021 9:00;10.6
31-05-2021 12:00;
31-05-2021 13:00;11.3
31-05-2021 14:00;11.7
31-05-2021 15:00;12.4
31-05-2021 16:00;13.1
31-05-2021 17:00;13.3
31-05-2021 18:00;13.4
31-05-2021 19:00;13.6
31-05-2021 19:20;13.4
31-05-2021 20:00;13.1
31-05-2021 21:00;13.4
31-05-2021 22:00;13.2
01-06-2021 0:00;
01-06-2021 4:00;13.3
01-06-2021 6:00;
01-06-2021 12:00;
01-06-2021 13:00;13.5
01-06-2021 14:00;13.9
01-06-2021 15:00;14.0
01-06-2021 16:00;14.2
01-06-2021 17:00;14.3
01-06-2021 18:00;13.9
01-06-2021 19:00;13.6
01-06-2021 20:00;13.7
01-06-2021 21:00;13.9
01-06-2021 22:00;13.7
01-06-2021 23:00;13.8
02-06-2021 0:00;13.7
02-06-2021 1:00;13.5
02-06-2021 2:00;13.5
02-06-2021 3:00;13.6
02-06-2021 4:00;13.5
02-06-2021 5:00;13.3
02-06-2021 6:00;13.4
02-06-2021 12:00;
02-06-2021 13:00;12.3
02-06-2021 14:00;12.4
02-06-2021 15:00;12.9
02-06-2021 16:00;13.0
02-06-2021 17:00;13.5
02-06-2021 18:00;14.0
02-06-2021 19:00;14.9
02-06-2021 20:00;16.0
02-06-2021 21:00;15.7
02-06-2021 22:00;14.9
02-06-2021 23:00;14.3
03-06-2021 0:00;14.3
03-06-2021 1:00;14.3
03-06-2021 2:00;14.5
03-06-2021 3:00;14.4
03-06-2021 4:00;14.4
03-06-2021 5:00;14.0
03-06-2021 6:00;14.3
03-06-2021 7:00;14.0
03-06-2021 12:00;
03-06-2021 13:00;13.6
03-06-2021 14:00;14.0
03-06-2021 15:00;14.7
03-06-2021 16:00;15.6
03-06-2021 17:00;15.7
03-06-2021 18:00;16.3
03-06-2021 19:00;16.3
03-06-2021 20:00;16.9
03-06-2021 21:00;16.8
03-06-2021 22:00;15.0
03-06-2021 23:00;12.6
04-06-2021 0:00;11.8
04-06-2021 6:00;11.1
04-06-2021 12:00;11.2
04-06-2021 13:00;12.2
04-06-2021 14:00;12.6
04-06-2021 15:00;12.9
04-06-2021 16:00;13.4
04-06-2021 17:00;13.7
04-06-2021 18:00;13.7
04-06-2021 19:00;14.1
04-06-2021 20:00;14.3
04-06-2021 21:00;13.6
04-06-2021 22:00;12.9
04-06-2021 23:00;11.7
05-06-2021 0:00;11.1
05-06-2021 1:00;10.7
05-06-2021 2:00;9.8
05-06-2021 3:00;8.7
05-06-2021 4:00;8.2
05-06-2021 5:00;7.2
05-06-2021 6:00;6.8
05-06-2021 7:00;6.1
05-06-2021 8:00;5.3
05-06-2021 12:00;3.4
05-06-2021 13:00;4.1
05-06-2021 14:00;5.8
05-06-2021 15:00;8.3
05-06-2021 16:00;10.3
05-06-2021 17:00;12.1
05-06-2021 18:00;12.1
05-06-2021 19:00;12.3
05-06-2021 20:00;11.4
05-06-2021 21:00;11.2
05-06-2021 22:00;9.9
05-06-2021 23:00;9.2
06-06-2021 0:00;8.6
06-06-2021 1:00;8.2
06-06-2021 2:00;7.7
06-06-2021 3:00;7.5
06-06-2021 4:00;6.5
06-06-2021 5:00;6.7
06-06-2021 6:00;6.1
06-06-2021 7:00;6.3
06-06-2021 8:00;6.8
06-06-2021 9:00;6.6
06-06-2021 10:00;6.8
06-06-2021 11:00;6.6
06-06-2021 12:00;6.6
06-06-2021 13:00;6.8
06-06-2021 14:00;7.8
06-06-2021 15:00;8.1
06-06-2021 16:00;9.1
06-06-2021 17:00;10.5
06-06-2021 18:00;11.6
06-06-2021 19:00;10.8
06-06-2021 20:00;10.8
06-06-2021 21:00;10.7
06-06-2021 22:00;9.5
06-06-2021 23:00;8.0
07-06-2021 0:00;7.8
07-06-2021 1:00;5.9
07-06-2021 2:00;4.9
07-06-2021 3:00;4.9
07-06-2021 4:00;5.4
07-06-2021 5:00;4.1
07-06-2021 6:00;4.3
07-06-2021 7:00;3.0
07-06-2021 8:00;2.5
07-06-2021 9:00;1.4
07-06-2021 10:00;1.5
07-06-2021 11:00;0.8
07-06-2021 12:00;1.1
07-06-2021 13:00;2.6
07-06-2021 14:00;5.3
07-06-2021 15:00;7.6
07-06-2021 16:00;9.6
07-06-2021 17:00;11.8
07-06-2021 18:00;14.1
07-06-2021 19:00;15.2
07-06-2021 20:00;16.0
07-06-2021 21:00;14.5
07-06-2021 22:00;11.5
07-06-2021 23:00;10.8
08-06-2021 0:00;9.6
08-06-2021 1:00;9.1
08-06-2021 2:00;8.5
08-06-2021 3:00;7.0
08-06-2021 4:00;7.3
08-06-2021 5:00;8.4
08-06-2021 6:00;8.9
08-06-2021 7:00;7.6
08-06-2021 8:00;6.7
08-06-2021 9:00;6.9
08-06-2021 10:00;8.6
08-06-2021 11:00;9.3
08-06-2021 12:00;9.8
08-06-2021 13:00;10.4
08-06-2021 14:00;12.3
08-06-2021 15:00;15.1
08-06-2021 16:00;16.3
08-06-2021 17:00;16.6
08-06-2021 18:00;17.0
08-06-2021 19:00;16.4
08-06-2021 20:00;16.1
08-06-2021 21:00;15.9
08-06-2021 22:00;14.5
09-06-2021 0:00;
09-06-2021 1:00;13.2
09-06-2021 2:00;13.0
09-06-2021 5:00;12.3
09-06-2021 6:00;12.5
09-06-2021 7:00;12.7
09-06-2021 8:00;12.6
09-06-2021 11:00;11.2
09-06-2021 12:00;11.3
09-06-2021 13:00;11.4
09-06-2021 14:00;12.1
09-06-2021 15:00;12.8
09-06-2021 16:00;13.5
09-06-2021 17:00;13.5
09-06-2021 18:00;13.9
09-06-2021 19:00;14.4
09-06-2021 20:00;14.7
09-06-2021 21:00;14.4
09-06-2021 22:00;12.6
09-06-2021 23:00;10.7
10-06-2021 0:00;11.4
10-06-2021 1:00;11.6
10-06-2021 2:00;11.3
10-06-2021 3:00;11.2
10-06-2021 4:00;10.7
10-06-2021 5:00;10.5
10-06-2021 6:00;10.6
10-06-2021 7:00;9.9
10-06-2021 11:00;8.1
10-06-2021 12:00;
10-06-2021 13:00;6.9
10-06-2021 14:00;8.9
10-06-2021 15:00;9.0
10-06-2021 16:00;9.8
10-06-2021 17:00;10.8
10-06-2021 18:00;10.6
10-06-2021 19:00;10.6
10-06-2021 20:00;11.2
10-06-2021 21:00;10.6
10-06-2021 22:00;9.8
10-06-2021 23:00;8.5
11-06-2021 0:00;
11-06-2021 12:00;
11-06-2021 13:00;7.4
11-06-2021 13:30;8.2
11-06-2021 14:00;8.5
11-06-2021 15:00;11.1
11-06-2021 16:00;13.6
11-06-2021 17:00;15.2
11-06-2021 18:00;16.8
11-06-2021 19:00;17.9
11-06-2021 20:00;18.7
11-06-2021 21:00;18.1
11-06-2021 22:00;15.9
11-06-2021 23:00;14.5
12-06-2021 0:00;13.3
12-06-2021 1:00;13.1
12-06-2021 2:00;12.3
12-06-2021 3:00;11.2
12-06-2021 6:00;
12-06-2021 12:00;
12-06-2021 13:00;8.1
12-06-2021 14:00;7.9
12-06-2021 15:00;8.1
12-06-2021 16:00;8.9
12-06-2021 17:00;11.7
12-06-2021 18:00;13.9
12-06-2021 19:00;15.2
12-06-2021 20:00;15.9
12-06-2021 21:00;14.9
12-06-2021 22:00;11.9
12-06-2021 23:00;10.7
13-06-2021 0:00;9.9
13-06-2021 6:00;10.8
13-06-2021 12:00;10.7
13-06-2021 13:00;10.9
13-06-2021 14:00;10.8
13-06-2021 14:35;11.3
13-06-2021 15:00;11.5
13-06-2021 16:00;12.9
13-06-2021 17:00;14.0
13-06-2021 18:00;14.3
13-06-2021 19:00;14.1
13-06-2021 19:05;12.4
13-06-2021 20:00;11.7
13-06-2021 21:00;11.6
13-06-2021 22:00;11.6
13-06-2021 23:00;10.3
14-06-2021 0:00;9.9
14-06-2021 1:00;9.4
14-06-2021 2:00;9.2
14-06-2021 3:00;8.7
14-06-2021 4:00;8.2
14-06-2021 5:00;7.7
14-06-2021 6:00;7.2
14-06-2021 7:00;7.1
14-06-2021 8:00;6.5
14-06-2021 9:00;6.0
14-06-2021 10:00;5.5
14-06-2021 11:00;4.8
14-06-2021 12:00;4.5
14-06-2021 13:00;4.4
14-06-2021 14:00;4.8
14-06-2021 15:00;5.9
14-06-2021 16:00;7.9
14-06-2021 17:00;7.8
14-06-2021 18:00;10.2
14-06-2021 19:00;11.6
14-06-2021 20:00;10.2
14-06-2021 21:00;9.8
14-06-2021 22:00;9.0
14-06-2021 23:00;7.8
15-06-2021 0:00;7.0
15-06-2021 1:00;6.7
15-06-2021 2:00;5.8
15-06-2021 3:00;3.8
15-06-2021 4:00;3.0
15-06-2021 5:00;3.3
15-06-2021 6:00;2.9
15-06-2021 7:00;2.7
15-06-2021 8:00;2.7
15-06-2021 12:00;5.0
15-06-2021 13:00;5.9
15-06-2021 14:00;7.4
15-06-2021 15:00;9.7
15-06-2021 16:00;10.0
15-06-2021 17:00;10.3
15-06-2021 18:00;12.3
15-06-2021 19:00;12.5
15-06-2021 20:00;12.1
15-06-2021 21:00;11.5
15-06-2021 22:00;10.6
15-06-2021 23:00;9.1
16-06-2021 0:00;7.6
16-06-2021 1:00;6.7
16-06-2021 2:00;5.8
