momento;valor_temperatura
19-09-2010 20:00;19.6
19-09-2010 21:00;19.6
19-09-2010 22:00;19.2
20-09-2010 13:00;8.4
20-09-2010 14:00;12.0
20-09-2010 15:00;13.4
20-09-2010 16:00;14.8
20-09-2010 17:00;16.6
20-09-2010 18:00;17.2
20-09-2010 19:00;17.8
20-09-2010 20:00;18.2
20-09-2010 21:00;18.8
20-09-2010 22:00;18.0
21-09-2010 13:00;9.6
21-09-2010 14:00;11.4
21-09-2010 15:00;12.8
21-09-2010 16:00;13.4
21-09-2010 17:00;13.4
21-09-2010 18:00;13.4
21-09-2010 19:00;14.4
21-09-2010 20:00;15.0
21-09-2010 21:00;15.0
21-09-2010 22:00;14.6
22-09-2010 13:00;6.4
22-09-2010 14:00;9.0
22-09-2010 15:00;12.0
22-09-2010 16:00;14.4
22-09-2010 17:00;16.2
22-09-2010 18:00;17.2
22-09-2010 19:00;18.0
22-09-2010 20:00;18.2
22-09-2010 21:00;17.8
22-09-2010 22:00;17.0
23-09-2010 13:00;5.2
23-09-2010 14:00;8.4
23-09-2010 15:00;11.6
23-09-2010 16:00;14.0
23-09-2010 17:00;16.4
23-09-2010 18:00;17.6
23-09-2010 19:00;18.4
23-09-2010 20:00;19.2
23-09-2010 21:00;19.2
23-09-2010 22:00;18.6
24-09-2010 13:00;5.2
24-09-2010 14:00;6.2
24-09-2010 15:00;7.2
24-09-2010 16:00;9.3
24-09-2010 17:00;11.2
24-09-2010 18:00;14.6
24-09-2010 19:00;16.4
24-09-2010 20:00;17.2
24-09-2010 21:00;17.4
24-09-2010 22:00;16.8
25-09-2010 13:00;8.6
25-09-2010 14:00;9.2
25-09-2010 15:00;8.8
25-09-2010 16:00;10.2
25-09-2010 17:00;11.6
25-09-2010 18:00;12.0
25-09-2010 19:00;13.0
25-09-2010 20:00;13.0
25-09-2010 21:00;13.2
25-09-2010 22:00;13.0
26-09-2010 13:00;9.4
26-09-2010 14:00;10.2
26-09-2010 15:00;12.6
26-09-2010 16:00;13.4
26-09-2010 17:00;14.2
26-09-2010 18:00;14.0
26-09-2010 19:00;13.8
26-09-2010 20:00;12.8
26-09-2010 21:00;10.6
26-09-2010 22:00;10.2
27-09-2010 13:00;11.4
27-09-2010 14:00;11.4
27-09-2010 15:00;11.4
27-09-2010 16:00;13.6
27-09-2010 17:00;15.2
27-09-2010 18:00;15.0
27-09-2010 19:00;15.0
27-09-2010 20:00;13.6
27-09-2010 21:00;13.6
27-09-2010 22:00;12.2
28-09-2010 13:00;11.6
28-09-2010 14:00;13.8
28-09-2010 15:00;15.2
28-09-2010 16:00;15.6
28-09-2010 17:00;16.6
28-09-2010 18:00;17.0
28-09-2010 19:00;17.6
28-09-2010 20:00;18.4
28-09-2010 21:00;18.4
28-09-2010 22:00;17.2
29-09-2010 13:00;9.0
29-09-2010 14:00;10.0
29-09-2010 15:00;13.2
29-09-2010 16:00;15.0
29-09-2010 17:00;16.0
29-09-2010 18:00;16.8
29-09-2010 19:00;18.0
29-09-2010 20:00;17.6
29-09-2010 21:00;17.6
29-09-2010 22:00;16.4
30-09-2010 13:00;7.6
30-09-2010 14:00;9.8
30-09-2010 15:00;11.2
30-09-2010 16:00;14.4
30-09-2010 17:00;13.4
30-09-2010 18:00;13.2
30-09-2010 19:00;13.6
30-09-2010 20:00;14.0
30-09-2010 21:00;14.0
30-09-2010 22:00;13.0
01-10-2010 13:00;8.0
01-10-2010 14:00;10.2
01-10-2010 15:00;13.2
01-10-2010 16:00;15.4
01-10-2010 17:00;16.6
01-10-2010 18:00;17.2
01-10-2010 19:00;18.0
01-10-2010 20:00;18.2
01-10-2010 21:00;18.2
01-10-2010 22:00;17.0
02-10-2010 13:00;7.2
02-10-2010 14:00;11.0
02-10-2010 15:00;13.4
02-10-2010 16:00;15.6
02-10-2010 17:00;18.2
02-10-2010 18:00;20.0
02-10-2010 19:00;21.0
02-10-2010 20:00;21.2
02-10-2010 21:00;21.2
02-10-2010 22:00;20.0
03-10-2010 13:00;7.4
03-10-2010 14:00;8.8
03-10-2010 15:00;10.4
03-10-2010 16:00;12.2
03-10-2010 17:00;13.6
03-10-2010 18:00;14.6
03-10-2010 19:00;15.2
03-10-2010 20:00;15.8
03-10-2010 21:00;15.6
03-10-2010 22:00;14.4
04-10-2010 13:00;9.8
04-10-2010 14:00;10.6
04-10-2010 15:00;12.4
04-10-2010 16:00;13.6
04-10-2010 17:00;15.4
04-10-2010 18:00;15.8
04-10-2010 19:00;16.0
04-10-2010 20:00;16.0
04-10-2010 21:00;16.6
04-10-2010 22:00;15.0
05-10-2010 13:00;10.6
05-10-2010 14:00;12.6
05-10-2010 15:00;14.2
05-10-2010 16:00;15.2
05-10-2010 17:00;16.8
05-10-2010 18:00;17.0
05-10-2010 19:00;17.6
05-10-2010 20:00;17.4
05-10-2010 21:00;17.2
05-10-2010 22:00;16.6
06-10-2010 13:00;10.2
06-10-2010 14:00;11.4
06-10-2010 15:00;13.4
06-10-2010 16:00;14.6
06-10-2010 17:00;14.8
06-10-2010 18:00;15.2
06-10-2010 19:00;15.8
06-10-2010 20:00;15.0
06-10-2010 21:00;16.6
06-10-2010 22:00;15.6
07-10-2010 13:00;6.4
07-10-2010 14:00;9.2
07-10-2010 15:00;10.2
07-10-2010 16:00;15.6
07-10-2010 17:00;18.0
07-10-2010 18:00;19.6
07-10-2010 19:00;20.8
07-10-2010 20:00;21.2
07-10-2010 21:00;21.2
07-10-2010 22:00;20.2
08-10-2010 13:00;9.6
08-10-2010 14:00;12.0
08-10-2010 15:00;14.6
08-10-2010 16:00;17.0
08-10-2010 17:00;17.4
08-10-2010 18:00;19.0
08-10-2010 19:00;20.8
08-10-2010 20:00;20.8
08-10-2010 21:00;21.6
08-10-2010 22:00;20.6
09-10-2010 13:00;9.8
09-10-2010 14:00;13.0
09-10-2010 15:00;15.2
09-10-2010 16:00;18.2
09-10-2010 17:00;21.2
09-10-2010 18:00;23.6
09-10-2010 19:00;25.0
09-10-2010 20:00;25.6
09-10-2010 21:00;25.4
09-10-2010 22:00;24.2
10-10-2010 12:00;10.6
10-10-2010 13:00;13.8
10-10-2010 14:00;16.2
10-10-2010 15:00;18.0
10-10-2010 16:00;20.6
10-10-2010 17:00;22.6
10-10-2010 18:00;24.4
10-10-2010 19:00;26.4
10-10-2010 20:00;27.4
10-10-2010 21:00;28.2
11-10-2010 12:00;12.0
11-10-2010 13:00;13.6
11-10-2010 14:00;16.0
11-10-2010 15:00;17.4
11-10-2010 16:00;19.0
11-10-2010 17:00;20.6
11-10-2010 18:00;21.6
11-10-2010 19:00;22.2
11-10-2010 20:00;19.2
11-10-2010 21:00;19.2
12-10-2010 12:00;12.0
12-10-2010 13:00;12.8
12-10-2010 14:00;12.8
12-10-2010 15:00;13.6
12-10-2010 16:00;14.0
12-10-2010 17:00;14.0
12-10-2010 18:00;14.6
12-10-2010 19:00;14.6
12-10-2010 20:00;14.6
12-10-2010 21:00;14.4
13-10-2010 12:00;10.2
13-10-2010 13:00;11.6
13-10-2010 14:00;12.2
13-10-2010 15:00;12.8
13-10-2010 16:00;13.2
13-10-2010 17:00;13.8
13-10-2010 18:00;14.4
13-10-2010 19:00;15.2
13-10-2010 20:00;16.0
13-10-2010 21:00;15.4
14-10-2010 12:00;11.0
14-10-2010 13:00;10.8
14-10-2010 14:00;11.2
14-10-2010 15:00;10.8
14-10-2010 16:00;11.2
14-10-2010 17:00;12.0
14-10-2010 18:00;10.8
14-10-2010 19:00;10.4
14-10-2010 20:00;10.4
14-10-2010 21:00;10.4
15-10-2010 12:00;9.8
15-10-2010 13:00;10.8
15-10-2010 14:00;12.4
15-10-2010 15:00;13.6
15-10-2010 16:00;14.4
15-10-2010 17:00;15.0
15-10-2010 18:00;16.8
15-10-2010 19:00;17.0
15-10-2010 20:00;18.0
15-10-2010 21:00;18.0
16-10-2010 12:00;6.8
16-10-2010 13:00;9.6
16-10-2010 14:00;12.2
16-10-2010 15:00;14.6
16-10-2010 16:00;17.0
16-10-2010 17:00;18.2
16-10-2010 18:00;19.6
16-10-2010 19:00;20.8
16-10-2010 20:00;21.6
16-10-2010 21:00;21.4
17-10-2010 12:00;8.4
17-10-2010 13:00;10.2
17-10-2010 14:00;12.4
17-10-2010 15:00;15.2
17-10-2010 16:00;17.6
17-10-2010 17:00;19.8
17-10-2010 18:00;20.8
17-10-2010 19:00;21.8
17-10-2010 20:00;22.4
17-10-2010 21:00;22.8
18-10-2010 12:00;10.4
18-10-2010 13:00;11.6
18-10-2010 14:00;13.0
18-10-2010 15:00;13.4
18-10-2010 16:00;14.4
18-10-2010 17:00;15.4
18-10-2010 18:00;17.8
18-10-2010 19:00;18.4
18-10-2010 20:00;19.6
19-10-2010 12:00;11.4
19-10-2010 13:00;14.0
19-10-2010 14:00;17.0
19-10-2010 15:00;19.4
19-10-2010 16:00;20.0
19-10-2010 17:00;21.0
19-10-2010 18:00;22.0
19-10-2010 19:00;22.6
19-10-2010 20:00;22.0
20-10-2010 12:00;13.4
20-10-2010 13:00;15.4
20-10-2010 14:00;17.2
20-10-2010 15:00;18.4
20-10-2010 16:00;19.6
20-10-2010 17:00;20.0
20-10-2010 18:00;20.2
20-10-2010 19:00;20.4
20-10-2010 20:00;20.4
21-10-2010 12:00;12.4
21-10-2010 13:00;14.4
21-10-2010 14:00;15.0
21-10-2010 15:00;15.8
21-10-2010 16:00;17.6
21-10-2010 17:00;18.6
21-10-2010 18:00;20.0
21-10-2010 19:00;21.0
21-10-2010 20:00;21.6
22-10-2010 12:00;8.6
22-10-2010 13:00;10.8
22-10-2010 14:00;13.2
22-10-2010 15:00;15.0
22-10-2010 16:00;17.0
22-10-2010 17:00;16.8
22-10-2010 18:00;16.6
22-10-2010 19:00;14.8
25-10-2010 12:00;8.0
25-10-2010 13:00;11.8
25-10-2010 14:00;15.4
25-10-2010 15:00;19.0
25-10-2010 16:00;21.0
25-10-2010 17:00;22.6
25-10-2010 18:00;24.2
25-10-2010 19:00;25.0
25-10-2010 20:00;25.4
26-10-2010 12:00;8.4
26-10-2010 13:00;10.2
26-10-2010 14:00;11.4
26-10-2010 15:00;14.0
26-10-2010 16:00;16.4
26-10-2010 17:00;17.8
26-10-2010 18:00;20.0
26-10-2010 19:00;21.6
26-10-2010 20:00;21.4
27-10-2010 12:00;10.1
27-10-2010 13:00;10.0
27-10-2010 14:00;10.8
27-10-2010 15:00;11.6
27-10-2010 16:00;14.0
27-10-2010 17:00;15.6
27-10-2010 18:00;15.6
27-10-2010 19:00;17.6
27-10-2010 20:00;17.6
28-10-2010 12:00;10.8
28-10-2010 13:00;11.6
28-10-2010 14:00;11.4
28-10-2010 15:00;10.8
28-10-2010 16:00;10.6
28-10-2010 17:00;9.6
28-10-2010 18:00;9.0
28-10-2010 19:00;9.0
28-10-2010 20:00;7.8
29-10-2010 12:00;6.6
29-10-2010 13:00;9.0
29-10-2010 14:00;10.4
29-10-2010 15:00;11.6
29-10-2010 16:00;8.4
29-10-2010 17:00;9.6
29-10-2010 18:00;9.2
29-10-2010 19:00;9.9
30-10-2010 12:00;7.8
30-10-2010 13:00;10.8
30-10-2010 14:00;12.0
30-10-2010 15:00;13.2
30-10-2010 16:00;14.8
30-10-2010 17:00;15.4
30-10-2010 18:00;16.8
30-10-2010 19:00;17.2
30-10-2010 20:00;17.6
30-10-2010 21:00;18.0
31-10-2010 12:00;11.2
31-10-2010 13:00;14.0
31-10-2010 14:00;16.2
31-10-2010 15:00;18.0
31-10-2010 16:00;20.0
31-10-2010 17:00;21.8
31-10-2010 18:00;22.2
31-10-2010 19:00;23.0
31-10-2010 20:00;23.8
31-10-2010 21:00;24.4
01-11-2010 12:00;14.6
01-11-2010 13:00;17.2
01-11-2010 14:00;19.8
01-11-2010 15:00;23.0
01-11-2010 16:00;25.0
01-11-2010 17:00;27.2
01-11-2010 18:00;28.4
01-11-2010 19:00;29.4
01-11-2010 20:00;29.6
01-11-2010 21:00;29.0
02-11-2010 12:00;13.2
02-11-2010 13:00;14.6
02-11-2010 14:00;17.4
02-11-2010 15:00;20.6
02-11-2010 16:00;23.4
02-11-2010 17:00;24.6
02-11-2010 18:00;25.8
02-11-2010 19:00;25.2
02-11-2010 20:00;24.4
02-11-2010 21:00;21.8
03-11-2010 12:00;11.6
03-11-2010 13:00;15.0
03-11-2010 14:00;15.4
03-11-2010 15:00;16.8
03-11-2010 16:00;17.4
03-11-2010 17:00;19.0
03-11-2010 18:00;19.2
03-11-2010 19:00;20.2
03-11-2010 20:00;20.6
03-11-2010 21:00;20.6
04-11-2010 12:00;10.4
04-11-2010 13:00;13.2
04-11-2010 14:00;15.0
04-11-2010 15:00;17.0
04-11-2010 16:00;18.0
04-11-2010 17:00;19.4
04-11-2010 18:00;20.6
04-11-2010 19:00;21.2
04-11-2010 20:00;21.8
04-11-2010 21:00;21.8
05-11-2010 12:00;10.2
05-11-2010 13:00;13.0
05-11-2010 14:00;16.2
05-11-2010 15:00;18.8
05-11-2010 16:00;20.2
05-11-2010 17:00;21.6
05-11-2010 18:00;22.8
05-11-2010 19:00;23.2
05-11-2010 20:00;23.4
05-11-2010 21:00;22.6
06-11-2010 12:00;14.0
06-11-2010 13:00;17.2
06-11-2010 14:00;19.6
06-11-2010 15:00;22.2
06-11-2010 16:00;23.4
06-11-2010 17:00;24.8
06-11-2010 18:00;25.4
06-11-2010 19:00;25.2
06-11-2010 20:00;26.0
06-11-2010 21:00;25.2
07-11-2010 12:00;8.6
07-11-2010 13:00;9.6
07-11-2010 14:00;10.0
07-11-2010 15:00;11.0
07-11-2010 16:00;11.0
07-11-2010 17:00;11.8
07-11-2010 18:00;9.0
07-11-2010 19:00;9.0
07-11-2010 20:00;8.6
07-11-2010 21:00;8.4
08-11-2010 12:00;6.4
08-11-2010 13:00;9.4
08-11-2010 14:00;11.0
08-11-2010 15:00;12.0
08-11-2010 16:00;12.6
08-11-2010 17:00;13.8
08-11-2010 18:00;14.8
08-11-2010 19:00;15.0
08-11-2010 20:00;14.6
08-11-2010 21:00;15.4
09-11-2010 12:00;7.6
09-11-2010 13:00;11.4
09-11-2010 14:00;13.4
09-11-2010 15:00;14.8
09-11-2010 16:00;16.2
09-11-2010 17:00;17.4
09-11-2010 18:00;18.8
09-11-2010 19:00;20.0
09-11-2010 20:00;20.6
09-11-2010 21:00;20.6
10-11-2010 12:00;10.4
10-11-2010 13:00;12.4
10-11-2010 14:00;14.8
10-11-2010 15:00;17.4
10-11-2010 16:00;19.6
10-11-2010 17:00;22.0
10-11-2010 18:00;23.4
10-11-2010 19:00;24.6
10-11-2010 20:00;25.6
10-11-2010 21:00;24.2
11-11-2010 12:00;10.6
11-11-2010 13:00;11.2
11-11-2010 14:00;12.0
11-11-2010 15:00;13.2
11-11-2010 16:00;14.4
11-11-2010 17:00;16.4
11-11-2010 18:00;18.0
11-11-2010 19:00;19.6
11-11-2010 20:00;20.6
11-11-2010 21:00;21.6
12-11-2010 12:00;8.8
12-11-2010 13:00;10.0
12-11-2010 14:00;12.0
12-11-2010 15:00;14.6
12-11-2010 16:00;17.0
12-11-2010 17:00;19.4
12-11-2010 18:00;20.6
12-11-2010 19:00;22.0
12-11-2010 20:00;22.6
12-11-2010 21:00;23.0
13-11-2010 12:00;11.8
13-11-2010 13:00;14.4
13-11-2010 14:00;17.0
13-11-2010 15:00;19.6
13-11-2010 16:00;21.4
13-11-2010 17:00;22.4
13-11-2010 18:00;23.0
13-11-2010 19:00;23.6
13-11-2010 20:00;24.0
13-11-2010 21:00;24.0
14-11-2010 12:00;9.8
14-11-2010 13:00;12.0
14-11-2010 14:00;16.2
14-11-2010 15:00;18.4
14-11-2010 16:00;20.4
14-11-2010 17:00;22.2
14-11-2010 18:00;23.0
14-11-2010 19:00;24.2
14-11-2010 20:00;24.6
14-11-2010 21:00;24.6
15-11-2010 12:00;10.0
15-11-2010 13:00;11.4
15-11-2010 14:00;13.6
15-11-2010 15:00;15.6
15-11-2010 16:00;19.0
15-11-2010 17:00;20.6
15-11-2010 18:00;22.4
15-11-2010 19:00;22.2
15-11-2010 20:00;22.6
15-11-2010 21:00;22.6
16-11-2010 12:00;13.4
16-11-2010 13:00;14.8
16-11-2010 14:00;17.0
16-11-2010 15:00;18.6
16-11-2010 16:00;20.4
16-11-2010 17:00;22.4
16-11-2010 18:00;24.0
16-11-2010 19:00;25.2
16-11-2010 20:00;26.0
16-11-2010 21:00;26.0
17-11-2010 12:00;12.0
17-11-2010 13:00;13.4
17-11-2010 14:00;15.0
17-11-2010 15:00;17.0
17-11-2010 16:00;19.4
17-11-2010 17:00;21.8
17-11-2010 18:00;23.0
17-11-2010 19:00;24.0
17-11-2010 20:00;25.2
17-11-2010 21:00;24.6
18-11-2010 12:00;11.8
18-11-2010 13:00;12.8
18-11-2010 14:00;14.8
18-11-2010 15:00;17.2
18-11-2010 16:00;17.4
18-11-2010 17:00;18.2
18-11-2010 18:00;20.2
18-11-2010 19:00;20.0
18-11-2010 20:00;19.2
18-11-2010 21:00;19.2
19-11-2010 12:00;13.6
19-11-2010 13:00;14.6
19-11-2010 14:00;15.2
19-11-2010 15:00;16.6
19-11-2010 16:00;17.2
19-11-2010 17:00;17.8
19-11-2010 18:00;17.6
19-11-2010 19:00;18.6
19-11-2010 20:00;18.6
19-11-2010 21:00;18.6
20-11-2010 12:00;14.0
20-11-2010 13:00;16.2
20-11-2010 14:00;18.0
20-11-2010 15:00;18.4
20-11-2010 16:00;19.4
20-11-2010 17:00;20.2
20-11-2010 18:00;21.6
20-11-2010 19:00;21.2
20-11-2010 20:00;21.4
20-11-2010 21:00;20.0
21-11-2010 12:00;14.0
21-11-2010 13:00;15.0
21-11-2010 14:00;15.6
21-11-2010 15:00;15.2
21-11-2010 16:00;14.8
21-11-2010 17:00;15.0
21-11-2010 18:00;15.0
21-11-2010 19:00;14.8
21-11-2010 20:00;15.4
21-11-2010 21:00;16.6
22-11-2010 12:00;10.6
22-11-2010 13:00;14.0
22-11-2010 14:00;16.8
22-11-2010 15:00;18.6
22-11-2010 16:00;20.0
22-11-2010 17:00;22.0
22-11-2010 18:00;23.0
22-11-2010 19:00;24.2
22-11-2010 20:00;24.6
22-11-2010 21:00;24.6
23-11-2010 12:00;9.4
23-11-2010 13:00;11.4
23-11-2010 14:00;15.0
23-11-2010 15:00;18.2
23-11-2010 16:00;21.0
23-11-2010 17:00;23.0
23-11-2010 18:00;24.4
23-11-2010 19:00;25.6
23-11-2010 20:00;26.4
23-11-2010 21:00;26.6
24-11-2010 12:00;11.4
24-11-2010 13:00;11.8
24-11-2010 14:00;13.2
24-11-2010 15:00;16.2
24-11-2010 16:00;18.0
24-11-2010 17:00;21.4
24-11-2010 18:00;23.0
24-11-2010 19:00;24.4
24-11-2010 20:00;25.0
24-11-2010 21:00;25.0
25-11-2010 12:00;12.0
25-11-2010 13:00;14.0
25-11-2010 14:00;17.0
25-11-2010 15:00;19.6
25-11-2010 16:00;21.8
25-11-2010 17:00;23.2
25-11-2010 18:00;24.4
25-11-2010 19:00;25.8
25-11-2010 20:00;26.2
25-11-2010 21:00;26.2
26-11-2010 12:00;10.4
26-11-2010 13:00;12.0
26-11-2010 14:00;15.0
26-11-2010 15:00;17.4
26-11-2010 16:00;19.8
26-11-2010 17:00;20.8
26-11-2010 18:00;22.6
26-11-2010 19:00;23.4
26-11-2010 20:00;24.0
26-11-2010 21:00;24.0
27-11-2010 12:00;11.2
27-11-2010 13:00;13.8
27-11-2010 14:00;16.0
27-11-2010 15:00;18.0
27-11-2010 16:00;19.6
27-11-2010 17:00;21.0
27-11-2010 18:00;22.0
27-11-2010 19:00;23.0
27-11-2010 20:00;23.4
27-11-2010 21:00;24.0
28-11-2010 12:00;10.6
28-11-2010 13:00;13.2
28-11-2010 14:00;15.6
28-11-2010 15:00;18.4
28-11-2010 16:00;20.2
28-11-2010 17:00;22.6
28-11-2010 18:00;23.6
28-11-2010 19:00;25.0
28-11-2010 20:00;25.2
28-11-2010 21:00;25.2
29-11-2010 12:00;9.8
29-11-2010 13:00;13.2
29-11-2010 14:00;15.8
29-11-2010 15:00;18.0
29-11-2010 16:00;20.2
29-11-2010 17:00;21.4
29-11-2010 18:00;22.0
29-11-2010 19:00;22.8
29-11-2010 20:00;22.4
29-11-2010 21:00;22.8
30-11-2010 12:00;9.6
30-11-2010 13:00;12.4
30-11-2010 14:00;15.2
30-11-2010 15:00;18.4
30-11-2010 16:00;20.2
30-11-2010 17:00;21.2
30-11-2010 18:00;22.6
30-11-2010 19:00;23.8
30-11-2010 20:00;24.0
30-11-2010 21:00;24.6
01-12-2010 12:00;10.4
01-12-2010 13:00;12.6
01-12-2010 14:00;14.0
01-12-2010 15:00;15.6
01-12-2010 16:00;17.0
01-12-2010 17:00;17.6
01-12-2010 18:00;19.0
01-12-2010 19:00;20.2
01-12-2010 20:00;20.0
01-12-2010 21:00;19.0
02-12-2010 12:00;11.6
02-12-2010 13:00;13.2
02-12-2010 14:00;14.4
02-12-2010 15:00;16.4
02-12-2010 16:00;17.6
02-12-2010 17:00;18.6
02-12-2010 18:00;18.2
02-12-2010 19:00;18.0
02-12-2010 20:00;18.8
02-12-2010 21:00;19.2
03-12-2010 12:00;10.0
03-12-2010 13:00;11.8
03-12-2010 14:00;14.0
03-12-2010 15:00;16.2
03-12-2010 16:00;18.0
03-12-2010 17:00;19.2
03-12-2010 18:00;20.0
03-12-2010 19:00;21.4
03-12-2010 20:00;21.6
03-12-2010 21:00;22.0
04-12-2010 12:00;11.0
04-12-2010 13:00;13.0
04-12-2010 14:00;16.2
04-12-2010 15:00;18.4
04-12-2010 16:00;21.0
04-12-2010 17:00;22.4
04-12-2010 18:00;24.0
04-12-2010 19:00;24.8
04-12-2010 20:00;25.4
04-12-2010 21:00;25.6
05-12-2010 12:00;12.4
05-12-2010 13:00;14.6
05-12-2010 14:00;17.0
05-12-2010 15:00;19.4
05-12-2010 16:00;21.4
05-12-2010 17:00;23.6
05-12-2010 18:00;25.2
05-12-2010 19:00;26.4
05-12-2010 20:00;27.6
05-12-2010 21:00;28.0
06-12-2010 12:00;14.6
06-12-2010 13:00;17.2
06-12-2010 14:00;19.2
06-12-2010 15:00;21.2
06-12-2010 16:00;22.8
06-12-2010 17:00;23.8
06-12-2010 18:00;25.2
06-12-2010 19:00;26.8
06-12-2010 20:00;26.2
06-12-2010 21:00;25.4
07-12-2010 12:00;12.0
07-12-2010 13:00;13.4
07-12-2010 14:00;14.4
07-12-2010 15:00;15.0
07-12-2010 16:00;16.0
07-12-2010 17:00;17.0
07-12-2010 18:00;17.6
07-12-2010 19:00;18.4
07-12-2010 20:00;20.0
07-12-2010 21:00;20.8
08-12-2010 12:00;10.6
08-12-2010 13:00;13.4
08-12-2010 14:00;16.4
08-12-2010 15:00;20.4
08-12-2010 16:00;21.2
08-12-2010 17:00;22.6
08-12-2010 18:00;23.6
08-12-2010 19:00;24.6
08-12-2010 20:00;25.0
08-12-2010 21:00;25.2
09-12-2010 12:00;10.8
09-12-2010 13:00;13.2
09-12-2010 14:00;14.8
09-12-2010 15:00;16.4
09-12-2010 16:00;17.4
09-12-2010 17:00;19.0
09-12-2010 18:00;19.4
09-12-2010 19:00;20.0
09-12-2010 20:00;20.2
09-12-2010 21:00;20.8
10-12-2010 12:00;13.0
10-12-2010 13:00;14.4
10-12-2010 14:00;15.6
10-12-2010 15:00;18.0
10-12-2010 16:00;18.6
10-12-2010 17:00;17.4
10-12-2010 18:00;16.8
10-12-2010 19:00;18.2
10-12-2010 20:00;16.8
10-12-2010 21:00;17.0
11-12-2010 12:00;10.0
11-12-2010 13:00;10.8
11-12-2010 14:00;10.6
11-12-2010 15:00;11.0
11-12-2010 16:00;13.8
11-12-2010 17:00;14.4
11-12-2010 18:00;14.2
11-12-2010 19:00;13.6
11-12-2010 20:00;15.2
11-12-2010 21:00;13.4
12-12-2010 12:00;8.4
12-12-2010 13:00;10.6
12-12-2010 14:00;12.4
12-12-2010 15:00;14.2
12-12-2010 16:00;15.0
12-12-2010 17:00;16.0
12-12-2010 18:00;16.6
12-12-2010 19:00;17.0
12-12-2010 20:00;17.2
12-12-2010 21:00;17.2
13-12-2010 12:00;11.6
13-12-2010 13:00;14.6
13-12-2010 14:00;16.8
13-12-2010 15:00;19.4
13-12-2010 16:00;20.4
13-12-2010 17:00;21.8
13-12-2010 18:00;23.0
13-12-2010 19:00;24.0
13-12-2010 20:00;24.4
13-12-2010 21:00;24.4
14-12-2010 12:00;13.0
14-12-2010 13:00;13.8
14-12-2010 14:00;14.8
14-12-2010 15:00;15.2
14-12-2010 16:00;16.6
14-12-2010 17:00;18.6
14-12-2010 18:00;19.8
14-12-2010 19:00;20.0
14-12-2010 20:00;21.6
15-12-2010 12:00;15.6
15-12-2010 13:00;17.6
15-12-2010 14:00;19.6
15-12-2010 15:00;20.6
15-12-2010 16:00;22.0
15-12-2010 17:00;22.2
15-12-2010 18:00;22.8
15-12-2010 19:00;24.0
15-12-2010 20:00;25.4
16-12-2010 12:00;11.0
16-12-2010 13:00;13.0
16-12-2010 14:00;16.2
16-12-2010 15:00;18.4
16-12-2010 16:00;20.8
16-12-2010 17:00;23.0
16-12-2010 18:00;24.0
16-12-2010 19:00;24.8
16-12-2010 20:00;23.8
17-12-2010 12:00;13.4
17-12-2010 13:00;14.2
17-12-2010 14:00;16.0
17-12-2010 15:00;16.6
17-12-2010 16:00;17.6
17-12-2010 17:00;19.2
17-12-2010 18:00;19.0
17-12-2010 19:00;19.4
17-12-2010 20:00;20.0
20-12-2010 12:00;12.0
20-12-2010 13:00;11.6
20-12-2010 14:00;20.0
20-12-2010 15:00;22.6
20-12-2010 16:00;25.0
20-12-2010 17:00;26.8
20-12-2010 18:00;28.2
20-12-2010 19:00;29.8
20-12-2010 20:00;30.0
21-12-2010 12:00;13.8
21-12-2010 13:00;16.6
21-12-2010 14:00;19.4
21-12-2010 15:00;23.2
21-12-2010 16:00;26.6
21-12-2010 17:00;28.2
21-12-2010 18:00;30.0
21-12-2010 19:00;31.0
21-12-2010 20:00;31.0
22-12-2010 12:00;14.8
22-12-2010 13:00;17.8
22-12-2010 14:00;19.8
22-12-2010 15:00;22.4
22-12-2010 16:00;23.6
22-12-2010 17:00;25.4
22-12-2010 18:00;27.0
22-12-2010 19:00;29.0
22-12-2010 20:00;29.8
23-12-2010 12:00;14.8
23-12-2010 13:00;14.8
23-12-2010 14:00;15.4
23-12-2010 15:00;16.2
23-12-2010 16:00;16.2
23-12-2010 17:00;17.6
23-12-2010 18:00;18.4
23-12-2010 19:00;20.0
23-12-2010 20:00;20.0
24-12-2010 12:00;13.6
24-12-2010 13:00;16.6
24-12-2010 14:00;18.0
24-12-2010 15:00;19.8
24-12-2010 16:00;22.2
24-12-2010 17:00;23.6
24-12-2010 18:00;24.6
24-12-2010 19:00;25.4
24-12-2010 20:00;25.4
27-12-2010 12:00;15.6
27-12-2010 13:00;18.0
27-12-2010 14:00;20.2
27-12-2010 15:00;23.0
27-12-2010 16:00;25.4
27-12-2010 17:00;26.2
27-12-2010 18:00;27.4
27-12-2010 19:00;28.8
27-12-2010 20:00;29.6
28-12-2010 12:00;16.0
28-12-2010 13:00;19.0
28-12-2010 14:00;22.4
28-12-2010 15:00;25.0
28-12-2010 16:00;27.8
28-12-2010 17:00;29.2
28-12-2010 18:00;30.4
28-12-2010 19:00;31.4
28-12-2010 20:00;32.4
28-12-2010 21:00;30.6
29-12-2010 12:00;14.8
29-12-2010 13:00;18.4
29-12-2010 14:00;20.4
29-12-2010 15:00;22.2
29-12-2010 16:00;23.6
29-12-2010 17:00;25.2
29-12-2010 18:00;25.6
29-12-2010 19:00;26.6
29-12-2010 20:00;27.8
29-12-2010 21:00;28.8
30-12-2010 12:00;17.0
