momento;valor_temperatura
15-08-2012 18:00;11.0
15-08-2012 19:00;12.0
15-08-2012 20:00;11.4
15-08-2012 21:00;11.0
15-08-2012 22:00;10.2
16-08-2012 0:00;10.0
16-08-2012 12:00;10.0
16-08-2012 13:00;11.4
16-08-2012 14:00;11.2
16-08-2012 15:00;11.4
16-08-2012 16:00;12.4
16-08-2012 17:00;13.4
16-08-2012 18:00;12.8
16-08-2012 19:00;11.6
16-08-2012 20:00;12.0
16-08-2012 21:00;11.2
16-08-2012 22:00;11.0
17-08-2012 0:00;8.8
17-08-2012 12:00;8.6
17-08-2012 13:00;9.6
17-08-2012 14:00;10.4
17-08-2012 15:00;11.8
17-08-2012 16:00;13.4
17-08-2012 17:00;14.2
17-08-2012 18:00;14.6
17-08-2012 19:00;15.0
17-08-2012 20:00;15.2
17-08-2012 21:00;15.0
17-08-2012 22:00;13.8
18-08-2012 0:00;9.0
18-08-2012 12:00;8.0
18-08-2012 13:00;9.4
18-08-2012 14:00;9.6
18-08-2012 15:00;9.6
18-08-2012 16:00;10.2
18-08-2012 17:00;11.4
18-08-2012 18:00;12.0
18-08-2012 19:00;12.4
18-08-2012 20:00;12.6
18-08-2012 21:00;12.4
18-08-2012 22:00;11.8
19-08-2012 0:00;8.8
19-08-2012 12:00;8.8
19-08-2012 13:00;9.2
19-08-2012 14:00;10.0
19-08-2012 15:00;11.8
19-08-2012 16:00;12.2
19-08-2012 17:00;13.2
19-08-2012 18:00;14.2
19-08-2012 19:00;14.2
19-08-2012 20:00;12.4
19-08-2012 21:00;11.2
19-08-2012 22:00;11.0
20-08-2012 0:00;
20-08-2012 11:00;6.0
20-08-2012 12:00;5.8
20-08-2012 13:00;8.2
20-08-2012 14:00;11.4
20-08-2012 15:00;13.6
20-08-2012 16:00;13.6
20-08-2012 17:00;13.4
20-08-2012 18:00;16.2
20-08-2012 19:00;17.4
20-08-2012 20:00;17.6
20-08-2012 21:00;16.8
20-08-2012 22:00;15.8
21-08-2012 0:00;10.0
21-08-2012 12:00;8.4
21-08-2012 13:00;9.8
21-08-2012 14:00;9.6
21-08-2012 15:00;9.8
21-08-2012 16:00;10.2
21-08-2012 17:00;10.8
21-08-2012 18:00;12.0
21-08-2012 19:00;12.0
21-08-2012 20:00;10.4
21-08-2012 21:00;10.4
21-08-2012 22:00;10.2
22-08-2012 0:00;8.0
22-08-2012 12:00;6.0
22-08-2012 13:00;6.0
22-08-2012 14:00;6.2
22-08-2012 15:00;6.7
22-08-2012 16:00;7.2
22-08-2012 17:00;7.6
22-08-2012 18:00;8.0
22-08-2012 19:00;8.2
22-08-2012 20:00;7.8
22-08-2012 21:00;7.6
22-08-2012 22:00;7.6
23-08-2012 0:00;4.0
23-08-2012 12:00;1.6
23-08-2012 13:00;2.0
23-08-2012 14:00;4.0
23-08-2012 15:00;5.0
23-08-2012 16:00;6.4
23-08-2012 17:00;8.6
23-08-2012 18:00;10.2
23-08-2012 19:00;11.2
23-08-2012 20:00;12.2
23-08-2012 21:00;11.6
23-08-2012 22:00;11.0
24-08-2012 0:00;5.0
24-08-2012 12:00;-1.0
24-08-2012 13:00;0.0
24-08-2012 14:00;3.4
24-08-2012 15:00;6.4
24-08-2012 16:00;10.0
24-08-2012 17:00;12.2
24-08-2012 18:00;12.2
24-08-2012 19:00;12.8
24-08-2012 20:00;13.0
24-08-2012 21:00;12.6
24-08-2012 22:00;11.2
25-08-2012 0:00;4.0
25-08-2012 12:00;4.0
25-08-2012 13:00;5.0
25-08-2012 14:00;6.4
25-08-2012 15:00;8.0
25-08-2012 16:00;9.8
25-08-2012 17:00;12.0
25-08-2012 18:00;13.6
25-08-2012 19:00;14.8
25-08-2012 20:00;15.4
25-08-2012 21:00;15.2
25-08-2012 22:00;13.8
26-08-2012 0:00;6.0
26-08-2012 12:00;1.2
26-08-2012 13:00;1.4
26-08-2012 14:00;4.6
26-08-2012 15:00;8.4
26-08-2012 16:00;11.6
26-08-2012 17:00;14.2
26-08-2012 18:00;15.6
26-08-2012 19:00;16.8
26-08-2012 20:00;18.4
26-08-2012 21:00;18.4
26-08-2012 22:00;17.0
27-08-2012 0:00;4.0
27-08-2012 12:00;3.0
27-08-2012 13:00;3.6
27-08-2012 14:00;7.6
27-08-2012 15:00;10.6
27-08-2012 16:00;12.4
27-08-2012 17:00;14.6
27-08-2012 18:00;16.4
27-08-2012 19:00;18.2
27-08-2012 20:00;19.0
27-08-2012 21:00;18.2
27-08-2012 22:00;17.6
28-08-2012 0:00;11.0
28-08-2012 12:00;4.4
28-08-2012 13:00;7.0
28-08-2012 14:00;9.4
28-08-2012 15:00;11.0
28-08-2012 16:00;13.4
28-08-2012 17:00;15.2
28-08-2012 18:00;16.4
28-08-2012 19:00;16.0
28-08-2012 20:00;16.0
28-08-2012 21:00;15.6
28-08-2012 22:00;14.8
29-08-2012 0:00;10.0
29-08-2012 12:00;3.2
29-08-2012 13:00;5.0
29-08-2012 14:00;7.2
29-08-2012 15:00;10.2
29-08-2012 16:00;12.6
29-08-2012 17:00;13.2
29-08-2012 18:00;14.4
29-08-2012 19:00;15.8
29-08-2012 20:00;16.2
29-08-2012 21:00;16.4
29-08-2012 22:00;15.4
30-08-2012 0:00;11.0
30-08-2012 12:00;3.4
30-08-2012 13:00;4.9
30-08-2012 14:00;5.0
30-08-2012 15:00;6.8
30-08-2012 16:00;10.2
30-08-2012 17:00;12.2
30-08-2012 18:00;14.2
30-08-2012 19:00;15.6
30-08-2012 20:00;17.4
30-08-2012 21:00;17.4
30-08-2012 22:00;16.4
31-08-2012 0:00;4.0
31-08-2012 12:00;6.0
31-08-2012 13:00;7.0
31-08-2012 14:00;11.0
31-08-2012 15:00;13.6
31-08-2012 16:00;16.6
31-08-2012 17:00;18.0
31-08-2012 18:00;19.2
31-08-2012 19:00;20.4
31-08-2012 20:00;20.6
31-08-2012 21:00;20.0
31-08-2012 22:00;19.0
01-09-2012 0:00;14.0
01-09-2012 12:00;8.0
01-09-2012 13:00;9.0
01-09-2012 14:00;10.0
01-09-2012 15:00;13.4
01-09-2012 16:00;17.4
01-09-2012 17:00;20.4
01-09-2012 18:00;20.8
01-09-2012 19:00;22.4
01-09-2012 20:00;22.4
01-09-2012 21:00;21.4
01-09-2012 22:00;19.6
02-09-2012 0:00;13.0
02-09-2012 12:00;8.2
02-09-2012 13:00;9.0
02-09-2012 14:00;11.4
02-09-2012 15:00;14.4
02-09-2012 16:00;17.4
02-09-2012 17:00;19.6
02-09-2012 18:00;21.8
02-09-2012 19:00;23.4
02-09-2012 20:00;24.2
02-09-2012 21:00;23.8
02-09-2012 22:00;22.2
02-09-2012 23:00;19.0
03-09-2012 0:00;13.0
03-09-2012 12:00;8.4
03-09-2012 13:00;9.8
03-09-2012 14:00;9.8
03-09-2012 15:00;10.2
03-09-2012 16:00;10.8
03-09-2012 17:00;11.6
03-09-2012 18:00;13.0
03-09-2012 19:00;13.8
03-09-2012 20:00;13.6
03-09-2012 21:00;13.8
03-09-2012 22:00;13.2
03-09-2012 23:00;12.8
04-09-2012 0:00;12.0
04-09-2012 12:00;11.2
04-09-2012 13:00;11.2
04-09-2012 14:00;11.2
04-09-2012 15:00;11.0
04-09-2012 16:00;11.4
04-09-2012 17:00;12.4
04-09-2012 18:00;13.8
04-09-2012 19:00;14.0
04-09-2012 20:00;14.0
04-09-2012 21:00;15.0
04-09-2012 22:00;13.8
04-09-2012 23:00;12.4
05-09-2012 0:00;7.0
05-09-2012 12:00;7.6
05-09-2012 13:00;7.6
05-09-2012 14:00;7.8
05-09-2012 15:00;8.4
05-09-2012 16:00;8.8
05-09-2012 17:00;10.0
05-09-2012 18:00;11.2
05-09-2012 19:00;12.6
05-09-2012 20:00;13.8
05-09-2012 21:00;14.2
05-09-2012 22:00;14.0
05-09-2012 23:00;12.6
06-09-2012 0:00;6.0
06-09-2012 12:00;8.0
06-09-2012 13:00;9.6
06-09-2012 14:00;11.0
06-09-2012 15:00;11.8
06-09-2012 16:00;13.2
06-09-2012 17:00;13.8
06-09-2012 18:00;14.8
06-09-2012 19:00;15.0
06-09-2012 20:00;14.6
06-09-2012 21:00;14.6
06-09-2012 22:00;14.4
06-09-2012 23:00;13.6
07-09-2012 0:00;9.0
07-09-2012 12:00;6.6
07-09-2012 13:00;7.6
07-09-2012 14:00;9.4
07-09-2012 15:00;11.2
07-09-2012 16:00;13.8
07-09-2012 17:00;15.2
07-09-2012 18:00;15.8
07-09-2012 19:00;16.0
07-09-2012 20:00;15.6
07-09-2012 21:00;15.4
07-09-2012 22:00;14.8
07-09-2012 23:00;14.2
08-09-2012 0:00;12.0
08-09-2012 12:00;8.2
08-09-2012 13:00;8.2
08-09-2012 14:00;10.2
08-09-2012 15:00;12.0
08-09-2012 16:00;14.0
08-09-2012 17:00;16.0
08-09-2012 18:00;17.0
08-09-2012 19:00;17.0
08-09-2012 20:00;17.6
08-09-2012 21:00;17.0
08-09-2012 22:00;15.2
08-09-2012 23:00;14.0
09-09-2012 0:00;10.0
09-09-2012 12:00;4.4
09-09-2012 13:00;7.4
09-09-2012 14:00;9.8
09-09-2012 15:00;12.0
09-09-2012 16:00;14.2
09-09-2012 17:00;15.4
09-09-2012 18:00;17.6
09-09-2012 19:00;18.2
09-09-2012 20:00;19.4
09-09-2012 21:00;19.4
09-09-2012 22:00;18.6
09-09-2012 23:00;16.8
10-09-2012 0:00;13.0
10-09-2012 12:00;4.6
10-09-2012 13:00;7.6
10-09-2012 14:00;10.8
10-09-2012 15:00;13.4
10-09-2012 16:00;15.8
10-09-2012 17:00;17.6
10-09-2012 18:00;19.0
10-09-2012 19:00;19.8
10-09-2012 20:00;20.2
10-09-2012 21:00;20.0
10-09-2012 22:00;19.2
10-09-2012 23:00;17.8
11-09-2012 0:00;13.2
11-09-2012 12:00;7.2
11-09-2012 13:00;7.0
11-09-2012 14:00;7.2
11-09-2012 15:00;7.6
11-09-2012 16:00;8.4
11-09-2012 17:00;11.8
11-09-2012 18:00;14.0
11-09-2012 19:00;16.4
11-09-2012 20:00;17.4
11-09-2012 21:00;17.8
11-09-2012 22:00;17.2
11-09-2012 23:00;15.2
12-09-2012 0:00;10.0
12-09-2012 12:00;4.2
12-09-2012 13:00;5.8
12-09-2012 14:00;9.2
12-09-2012 15:00;13.0
12-09-2012 16:00;16.4
12-09-2012 17:00;18.8
12-09-2012 18:00;20.6
12-09-2012 19:00;21.8
12-09-2012 20:00;22.4
12-09-2012 21:00;22.0
12-09-2012 22:00;20.8
12-09-2012 23:00;18.0
13-09-2012 0:00;10.0
13-09-2012 12:00;9.0
13-09-2012 13:00;9.6
13-09-2012 14:00;11.0
13-09-2012 15:00;13.2
13-09-2012 16:00;16.6
13-09-2012 17:00;19.0
13-09-2012 18:00;20.6
13-09-2012 19:00;20.4
13-09-2012 20:00;22.2
13-09-2012 21:00;22.2
13-09-2012 22:00;20.2
13-09-2012 23:00;18.6
14-09-2012 0:00;13.0
14-09-2012 12:00;7.8
14-09-2012 13:00;8.8
14-09-2012 14:00;9.4
14-09-2012 15:00;10.4
14-09-2012 16:00;11.6
14-09-2012 17:00;13.0
14-09-2012 18:00;14.2
14-09-2012 19:00;15.8
14-09-2012 20:00;16.0
14-09-2012 21:00;15.4
14-09-2012 22:00;15.0
14-09-2012 23:00;13.0
15-09-2012 0:00;9.0
15-09-2012 12:00;9.4
15-09-2012 13:00;9.8
15-09-2012 14:00;11.2
15-09-2012 15:00;12.4
15-09-2012 16:00;14.8
15-09-2012 17:00;16.2
15-09-2012 18:00;16.2
15-09-2012 19:00;17.6
15-09-2012 20:00;17.2
15-09-2012 21:00;17.6
15-09-2012 22:00;16.0
15-09-2012 23:00;14.0
16-09-2012 0:00;12.0
16-09-2012 12:00;6.6
16-09-2012 13:00;9.0
16-09-2012 14:00;9.6
16-09-2012 15:00;11.0
16-09-2012 16:00;12.0
16-09-2012 17:00;13.0
16-09-2012 18:00;13.4
16-09-2012 19:00;15.2
16-09-2012 20:00;15.2
16-09-2012 21:00;12.6
16-09-2012 22:00;12.2
16-09-2012 23:00;11.6
17-09-2012 0:00;4.0
17-09-2012 12:00;4.2
17-09-2012 13:00;8.2
17-09-2012 14:00;10.2
17-09-2012 15:00;13.0
17-09-2012 16:00;13.0
17-09-2012 17:00;13.2
17-09-2012 18:00;13.2
17-09-2012 19:00;13.2
17-09-2012 20:00;12.8
17-09-2012 21:00;13.0
17-09-2012 22:00;12.2
17-09-2012 23:00;11.6
18-09-2012 0:00;9.0
18-09-2012 12:00;3.8
18-09-2012 13:00;5.0
18-09-2012 14:00;8.0
18-09-2012 15:00;11.0
18-09-2012 16:00;12.0
18-09-2012 17:00;13.0
18-09-2012 18:00;13.0
18-09-2012 19:00;13.4
18-09-2012 20:00;14.4
18-09-2012 21:00;14.4
18-09-2012 22:00;13.8
18-09-2012 23:00;12.0
19-09-2012 0:00;8.8
19-09-2012 12:00;5.0
19-09-2012 13:00;6.4
19-09-2012 14:00;8.2
19-09-2012 15:00;9.0
19-09-2012 16:00;10.0
19-09-2012 17:00;10.2
19-09-2012 18:00;10.8
19-09-2012 19:00;11.4
19-09-2012 20:00;11.8
19-09-2012 21:00;10.8
19-09-2012 22:00;10.4
19-09-2012 23:00;9.6
20-09-2012 0:00;6.8
20-09-2012 12:00;7.2
20-09-2012 13:00;8.8
20-09-2012 14:00;10.0
20-09-2012 15:00;10.6
20-09-2012 16:00;12.8
20-09-2012 17:00;12.6
20-09-2012 18:00;14.4
20-09-2012 19:00;14.2
20-09-2012 20:00;15.0
20-09-2012 21:00;14.6
20-09-2012 22:00;14.0
20-09-2012 23:00;11.6
21-09-2012 0:00;10.0
21-09-2012 12:00;6.4
21-09-2012 13:00;8.8
21-09-2012 14:00;11.6
21-09-2012 15:00;13.0
21-09-2012 16:00;14.6
21-09-2012 17:00;15.6
21-09-2012 18:00;16.6
21-09-2012 19:00;17.4
21-09-2012 20:00;18.0
21-09-2012 21:00;17.4
21-09-2012 22:00;16.6
21-09-2012 23:00;14.0
22-09-2012 0:00;8.0
22-09-2012 12:00;6.2
22-09-2012 13:00;8.6
22-09-2012 14:00;11.0
22-09-2012 15:00;13.4
22-09-2012 16:00;16.2
22-09-2012 17:00;18.4
22-09-2012 18:00;20.0
22-09-2012 19:00;21.2
22-09-2012 20:00;21.6
22-09-2012 21:00;21.0
22-09-2012 22:00;19.0
22-09-2012 23:00;17.6
23-09-2012 0:00;14.0
23-09-2012 12:00;6.0
23-09-2012 13:00;8.0
23-09-2012 14:00;10.6
23-09-2012 15:00;13.0
23-09-2012 16:00;15.4
23-09-2012 17:00;18.0
23-09-2012 18:00;19.0
23-09-2012 19:00;20.0
23-09-2012 20:00;20.2
23-09-2012 21:00;19.6
23-09-2012 22:00;19.8
23-09-2012 23:00;17.0
24-09-2012 0:00;13.0
24-09-2012 12:00;6.2
24-09-2012 13:00;6.8
24-09-2012 14:00;7.2
24-09-2012 15:00;8.4
24-09-2012 16:00;11.4
24-09-2012 17:00;14.0
24-09-2012 18:00;17.0
24-09-2012 19:00;19.8
24-09-2012 20:00;21.2
24-09-2012 21:00;22.4
24-09-2012 22:00;22.2
24-09-2012 23:00;20.0
25-09-2012 0:00;17.0
25-09-2012 12:00;5.2
25-09-2012 13:00;9.8
25-09-2012 14:00;14.2
25-09-2012 15:00;17.2
25-09-2012 16:00;20.6
25-09-2012 17:00;23.0
25-09-2012 18:00;24.0
25-09-2012 19:00;25.6
25-09-2012 20:00;26.6
25-09-2012 21:00;26.6
25-09-2012 22:00;24.8
25-09-2012 23:00;22.0
26-09-2012 0:00;14.0
26-09-2012 12:00;8.8
26-09-2012 13:00;11.8
26-09-2012 14:00;15.4
26-09-2012 15:00;17.8
26-09-2012 16:00;19.4
26-09-2012 17:00;21.4
26-09-2012 18:00;23.2
26-09-2012 19:00;24.6
26-09-2012 20:00;25.2
26-09-2012 21:00;23.8
26-09-2012 22:00;20.4
26-09-2012 23:00;16.6
27-09-2012 0:00;8.0
27-09-2012 12:00;9.4
27-09-2012 13:00;10.0
27-09-2012 14:00;10.6
27-09-2012 15:00;10.8
27-09-2012 16:00;10.2
27-09-2012 17:00;10.8
27-09-2012 18:00;11.0
27-09-2012 19:00;11.8
27-09-2012 20:00;12.4
27-09-2012 21:00;12.6
27-09-2012 22:00;12.6
27-09-2012 23:00;12.4
28-09-2012 0:00;10.0
28-09-2012 12:00;7.0
28-09-2012 13:00;7.9
28-09-2012 14:00;9.2
28-09-2012 15:00;12.0
28-09-2012 16:00;14.4
28-09-2012 17:00;16.0
28-09-2012 18:00;17.0
28-09-2012 19:00;18.0
28-09-2012 20:00;18.2
28-09-2012 21:00;18.0
28-09-2012 22:00;17.8
28-09-2012 23:00;16.2
29-09-2012 0:00;13.0
29-09-2012 12:00;8.4
29-09-2012 13:00;9.2
29-09-2012 14:00;11.0
29-09-2012 15:00;13.2
29-09-2012 16:00;16.0
29-09-2012 17:00;17.2
29-09-2012 18:00;18.0
29-09-2012 19:00;17.4
29-09-2012 20:00;17.0
29-09-2012 21:00;15.8
29-09-2012 22:00;14.2
29-09-2012 23:00;13.2
30-09-2012 0:00;7.6
30-09-2012 12:00;5.0
30-09-2012 13:00;8.4
30-09-2012 14:00;11.2
30-09-2012 15:00;12.6
30-09-2012 16:00;13.8
30-09-2012 17:00;14.8
30-09-2012 18:00;15.2
30-09-2012 19:00;16.0
30-09-2012 20:00;17.4
30-09-2012 21:00;15.6
30-09-2012 22:00;15.2
30-09-2012 23:00;13.6
01-10-2012 0:00;8.0
01-10-2012 12:00;4.6
01-10-2012 13:00;5.8
01-10-2012 14:00;7.0
01-10-2012 15:00;10.0
01-10-2012 16:00;13.2
01-10-2012 17:00;14.6
01-10-2012 18:00;15.0
01-10-2012 19:00;15.6
01-10-2012 20:00;16.4
01-10-2012 21:00;15.6
01-10-2012 22:00;15.0
01-10-2012 23:00;12.6
02-10-2012 0:00;15.0
02-10-2012 12:00;5.0
02-10-2012 13:00;9.4
02-10-2012 14:00;11.2
02-10-2012 15:00;13.2
02-10-2012 16:00;14.8
02-10-2012 17:00;16.0
02-10-2012 18:00;16.8
02-10-2012 19:00;17.6
02-10-2012 20:00;17.8
02-10-2012 21:00;18.0
02-10-2012 22:00;16.0
02-10-2012 23:00;14.0
03-10-2012 0:00;10.0
03-10-2012 12:00;4.8
03-10-2012 13:00;7.8
03-10-2012 14:00;10.0
03-10-2012 15:00;12.8
03-10-2012 16:00;15.0
03-10-2012 17:00;16.0
03-10-2012 18:00;17.4
03-10-2012 19:00;18.8
03-10-2012 20:00;19.2
03-10-2012 21:00;19.2
03-10-2012 22:00;18.8
03-10-2012 23:00;16.4
04-10-2012 0:00;12.0
04-10-2012 12:00;5.8
04-10-2012 13:00;6.8
04-10-2012 14:00;8.4
04-10-2012 15:00;11.2
04-10-2012 16:00;12.2
04-10-2012 17:00;12.2
04-10-2012 18:00;11.8
04-10-2012 19:00;11.6
04-10-2012 20:00;10.2
04-10-2012 21:00;10.2
04-10-2012 22:00;10.2
04-10-2012 23:00;10.4
05-10-2012 0:00;9.0
05-10-2012 12:00;9.6
05-10-2012 13:00;10.0
05-10-2012 14:00;11.2
05-10-2012 15:00;11.8
05-10-2012 16:00;13.0
05-10-2012 17:00;13.8
05-10-2012 18:00;13.2
05-10-2012 19:00;13.4
05-10-2012 20:00;13.0
05-10-2012 21:00;12.4
05-10-2012 22:00;12.2
05-10-2012 23:00;11.8
06-10-2012 0:00;10.0
06-10-2012 12:00;7.2
06-10-2012 13:00;7.2
06-10-2012 14:00;7.4
06-10-2012 15:00;8.0
06-10-2012 16:00;8.4
06-10-2012 17:00;8.2
06-10-2012 18:00;8.6
06-10-2012 19:00;8.6
06-10-2012 20:00;9.2
06-10-2012 21:00;9.4
06-10-2012 22:00;9.2
06-10-2012 23:00;8.8
07-10-2012 0:00;8.0
07-10-2012 12:00;5.0
07-10-2012 13:00;7.0
07-10-2012 14:00;9.0
07-10-2012 15:00;11.0
07-10-2012 16:00;12.8
07-10-2012 17:00;14.8
07-10-2012 18:00;15.4
07-10-2012 19:00;16.0
07-10-2012 20:00;16.4
07-10-2012 21:00;17.0
07-10-2012 22:00;16.0
07-10-2012 23:00;15.0
08-10-2012 0:00;12.0
08-10-2012 12:00;10.2
08-10-2012 13:00;11.2
08-10-2012 14:00;12.2
08-10-2012 15:00;12.8
08-10-2012 16:00;13.6
08-10-2012 17:00;14.6
08-10-2012 18:00;16.0
08-10-2012 19:00;16.8
08-10-2012 20:00;16.0
08-10-2012 21:00;15.8
08-10-2012 22:00;15.6
08-10-2012 23:00;14.6
09-10-2012 0:00;10.0
09-10-2012 12:00;6.4
09-10-2012 13:00;8.4
09-10-2012 14:00;12.0
09-10-2012 15:00;14.2
09-10-2012 16:00;15.6
09-10-2012 17:00;16.6
09-10-2012 18:00;18.0
09-10-2012 19:00;18.6
09-10-2012 20:00;19.4
09-10-2012 21:00;19.6
09-10-2012 22:00;19.8
09-10-2012 23:00;18.6
10-10-2012 0:00;13.0
10-10-2012 12:00;10.6
10-10-2012 13:00;11.0
10-10-2012 14:00;12.4
10-10-2012 15:00;15.0
10-10-2012 16:00;17.8
10-10-2012 17:00;19.0
10-10-2012 18:00;21.2
10-10-2012 19:00;22.8
10-10-2012 20:00;23.8
10-10-2012 21:00;24.0
10-10-2012 22:00;23.6
10-10-2012 23:00;21.4
11-10-2012 0:00;16.0
11-10-2012 12:00;10.4
11-10-2012 13:00;12.8
11-10-2012 14:00;14.6
11-10-2012 15:00;17.6
11-10-2012 16:00;20.0
11-10-2012 17:00;21.6
11-10-2012 18:00;23.0
11-10-2012 19:00;24.0
11-10-2012 20:00;24.0
11-10-2012 21:00;24.4
11-10-2012 22:00;23.8
11-10-2012 23:00;19.4
12-10-2012 0:00;12.0
12-10-2012 12:00;12.2
12-10-2012 13:00;12.4
12-10-2012 14:00;12.8
12-10-2012 15:00;13.4
12-10-2012 16:00;13.8
12-10-2012 17:00;14.4
12-10-2012 18:00;15.2
12-10-2012 19:00;15.0
12-10-2012 20:00;15.0
12-10-2012 21:00;15.0
12-10-2012 22:00;14.8
12-10-2012 23:00;14.4
13-10-2012 0:00;12.2
13-10-2012 12:00;12.6
13-10-2012 13:00;13.2
13-10-2012 14:00;14.2
13-10-2012 15:00;16.2
13-10-2012 16:00;17.8
13-10-2012 17:00;17.8
13-10-2012 18:00;18.6
13-10-2012 19:00;19.4
13-10-2012 20:00;20.6
13-10-2012 21:00;19.6
13-10-2012 22:00;19.8
13-10-2012 23:00;16.6
14-10-2012 0:00;13.0
14-10-2012 12:00;12.0
14-10-2012 13:00;14.0
14-10-2012 14:00;14.2
14-10-2012 15:00;15.0
14-10-2012 16:00;16.0
14-10-2012 17:00;16.4
14-10-2012 18:00;16.2
14-10-2012 19:00;16.4
14-10-2012 20:00;16.0
14-10-2012 21:00;15.0
14-10-2012 22:00;16.6
14-10-2012 23:00;15.4
15-10-2012 0:00;10.0
15-10-2012 12:00;10.0
15-10-2012 13:00;10.4
15-10-2012 14:00;12.0
15-10-2012 15:00;12.8
15-10-2012 16:00;15.4
15-10-2012 17:00;16.0
15-10-2012 18:00;16.4
15-10-2012 19:00;18.4
15-10-2012 20:00;18.4
15-10-2012 21:00;18.6
15-10-2012 22:00;18.2
15-10-2012 23:00;16.4
16-10-2012 0:00;11.2
16-10-2012 12:00;7.4
16-10-2012 13:00;8.8
16-10-2012 14:00;12.6
16-10-2012 15:00;15.6
16-10-2012 16:00;18.6
16-10-2012 17:00;20.6
16-10-2012 18:00;22.0
16-10-2012 19:00;22.8
16-10-2012 20:00;23.8
16-10-2012 21:00;24.0
16-10-2012 22:00;23.2
16-10-2012 23:00;20.6
17-10-2012 0:00;15.0
17-10-2012 12:00;12.8
17-10-2012 13:00;15.2
17-10-2012 14:00;17.4
17-10-2012 15:00;18.6
17-10-2012 16:00;20.4
17-10-2012 17:00;21.8
17-10-2012 18:00;23.2
17-10-2012 19:00;21.8
17-10-2012 20:00;19.2
17-10-2012 21:00;17.0
17-10-2012 22:00;15.0
17-10-2012 23:00;13.6
18-10-2012 0:00;11.0
18-10-2012 12:00;11.0
18-10-2012 13:00;11.8
18-10-2012 14:00;13.0
18-10-2012 15:00;14.8
18-10-2012 16:00;15.6
18-10-2012 17:00;15.8
18-10-2012 18:00;16.0
18-10-2012 19:00;16.8
18-10-2012 20:00;17.0
18-10-2012 21:00;17.0
18-10-2012 22:00;16.8
18-10-2012 23:00;16.4
19-10-2012 0:00;13.0
19-10-2012 12:00;9.4
19-10-2012 13:00;11.2
19-10-2012 14:00;13.0
19-10-2012 15:00;14.0
19-10-2012 16:00;15.0
19-10-2012 17:00;15.0
19-10-2012 18:00;16.2
19-10-2012 19:00;16.4
19-10-2012 20:00;16.4
19-10-2012 21:00;16.0
19-10-2012 22:00;15.6
19-10-2012 23:00;15.0
20-10-2012 0:00;13.0
20-10-2012 12:00;9.2
20-10-2012 13:00;12.6
20-10-2012 14:00;14.2
20-10-2012 15:00;16.0
20-10-2012 16:00;17.8
20-10-2012 17:00;18.2
20-10-2012 18:00;18.2
20-10-2012 19:00;17.6
20-10-2012 20:00;17.2
20-10-2012 21:00;16.8
20-10-2012 22:00;16.4
20-10-2012 23:00;15.4
21-10-2012 0:00;12.2
21-10-2012 12:00;12.0
21-10-2012 13:00;12.8
21-10-2012 14:00;13.6
21-10-2012 15:00;14.2
21-10-2012 16:00;13.6
21-10-2012 17:00;14.0
21-10-2012 18:00;14.0
21-10-2012 19:00;12.2
21-10-2012 20:00;13.2
21-10-2012 21:00;12.8
21-10-2012 22:00;12.2
21-10-2012 23:00;11.6
22-10-2012 0:00;10.0
22-10-2012 12:00;10.2
22-10-2012 13:00;10.4
22-10-2012 14:00;11.2
22-10-2012 15:00;13.0
22-10-2012 16:00;14.0
22-10-2012 17:00;14.6
22-10-2012 18:00;15.0
22-10-2012 19:00;13.8
22-10-2012 20:00;14.2
22-10-2012 21:00;13.4
22-10-2012 22:00;14.0
22-10-2012 23:00;13.0
23-10-2012 0:00;9.8
23-10-2012 12:00;6.4
23-10-2012 13:00;9.0
23-10-2012 14:00;13.0
23-10-2012 15:00;15.4
23-10-2012 16:00;17.0
23-10-2012 17:00;18.2
23-10-2012 18:00;18.8
23-10-2012 19:00;19.0
23-10-2012 20:00;18.4
23-10-2012 21:00;18.6
23-10-2012 22:00;17.6
23-10-2012 23:00;16.0
24-10-2012 0:00;12.0
24-10-2012 12:00;8.6
24-10-2012 13:00;11.6
24-10-2012 14:00;13.8
24-10-2012 15:00;15.6
24-10-2012 16:00;16.8
24-10-2012 17:00;18.0
24-10-2012 18:00;18.8
24-10-2012 19:00;19.4
24-10-2012 20:00;20.0
24-10-2012 21:00;21.0
24-10-2012 22:00;19.4
24-10-2012 23:00;17.8
25-10-2012 0:00;10.0
25-10-2012 12:00;7.8
25-10-2012 13:00;11.2
25-10-2012 14:00;13.6
25-10-2012 15:00;15.2
25-10-2012 16:00;16.6
25-10-2012 17:00;17.6
25-10-2012 18:00;18.4
25-10-2012 19:00;19.4
25-10-2012 20:00;20.0
25-10-2012 21:00;20.4
25-10-2012 22:00;18.6
25-10-2012 23:00;16.8
26-10-2012 0:00;10.0
26-10-2012 12:00;7.0
26-10-2012 13:00;10.8
26-10-2012 14:00;14.4
26-10-2012 15:00;16.2
26-10-2012 16:00;17.0
26-10-2012 17:00;18.4
26-10-2012 18:00;19.0
26-10-2012 19:00;19.8
26-10-2012 20:00;20.2
26-10-2012 21:00;21.0
26-10-2012 22:00;19.0
26-10-2012 23:00;16.0
27-10-2012 0:00;12.0
27-10-2012 12:00;8.0
27-10-2012 13:00;11.2
27-10-2012 14:00;13.4
27-10-2012 15:00;16.4
27-10-2012 16:00;18.4
27-10-2012 17:00;20.0
