momento;valor_temperatura
17-08-2014 22:00;22.2
18-08-2014 0:00;15.1
18-08-2014 12:00;7.2
18-08-2014 13:00;7.4
18-08-2014 14:00;7.6
18-08-2014 15:00;9.2
18-08-2014 16:00;11.8
18-08-2014 17:00;14.4
18-08-2014 18:00;17.0
18-08-2014 19:00;19.2
18-08-2014 20:00;20.5
18-08-2014 21:00;20.8
18-08-2014 22:00;20.0
19-08-2014 0:00;15.0
19-08-2014 12:00;8.4
19-08-2014 13:00;8.8
19-08-2014 14:00;8.8
19-08-2014 15:00;9.2
19-08-2014 16:00;9.6
19-08-2014 17:00;9.9
19-08-2014 18:00;10.0
19-08-2014 19:00;10.2
19-08-2014 20:00;10.6
19-08-2014 21:00;10.4
19-08-2014 22:00;10.4
20-08-2014 0:00;10.3
20-08-2014 11:00;9.7
20-08-2014 12:00;9.6
20-08-2014 13:00;9.6
20-08-2014 14:00;10.0
20-08-2014 15:00;10.3
20-08-2014 16:00;10.8
20-08-2014 17:00;11.2
20-08-2014 18:00;11.8
20-08-2014 19:00;12.0
20-08-2014 20:00;12.2
20-08-2014 21:00;12.2
20-08-2014 22:00;12.0
21-08-2014 0:00;8.0
21-08-2014 12:00;7.0
21-08-2014 13:00;7.6
21-08-2014 14:00;9.8
21-08-2014 15:00;12.2
21-08-2014 16:00;13.6
21-08-2014 17:00;13.8
21-08-2014 18:00;14.6
21-08-2014 19:00;15.8
21-08-2014 20:00;16.2
21-08-2014 21:00;15.6
21-08-2014 22:00;15.4
22-08-2014 0:00;8.0
22-08-2014 12:00;7.0
22-08-2014 13:00;8.0
22-08-2014 14:00;9.2
22-08-2014 15:00;10.0
22-08-2014 16:00;10.8
22-08-2014 17:00;11.8
22-08-2014 18:00;11.6
22-08-2014 19:00;12.2
22-08-2014 20:00;12.0
22-08-2014 21:00;11.2
22-08-2014 22:00;11.0
23-08-2014 0:00;10.0
23-08-2014 12:00;9.2
23-08-2014 13:00;9.2
23-08-2014 14:00;10.0
23-08-2014 15:00;10.0
23-08-2014 16:00;9.8
23-08-2014 17:00;10.2
23-08-2014 18:00;11.2
23-08-2014 19:00;10.4
23-08-2014 20:00;9.2
23-08-2014 21:00;9.2
23-08-2014 22:00;9.0
24-08-2014 0:00;8.4
24-08-2014 12:00;8.2
24-08-2014 13:00;8.2
24-08-2014 14:00;9.0
24-08-2014 15:00;10.8
24-08-2014 16:00;11.8
24-08-2014 17:00;11.8
24-08-2014 18:00;12.2
24-08-2014 19:00;12.3
24-08-2014 20:00;12.2
24-08-2014 21:00;11.7
24-08-2014 22:00;11.4
25-08-2014 0:00;8.0
25-08-2014 12:00;4.0
25-08-2014 13:00;5.0
25-08-2014 14:00;7.8
25-08-2014 15:00;11.2
25-08-2014 16:00;12.8
25-08-2014 17:00;13.6
25-08-2014 18:00;14.6
25-08-2014 19:00;15.1
25-08-2014 20:00;15.6
25-08-2014 21:00;15.4
25-08-2014 22:00;14.6
26-08-2014 0:00;9.0
26-08-2014 12:00;3.0
26-08-2014 13:00;3.2
26-08-2014 14:00;5.6
26-08-2014 15:00;9.0
26-08-2014 16:00;11.0
26-08-2014 17:00;13.6
26-08-2014 18:00;15.2
26-08-2014 19:00;17.2
26-08-2014 20:00;16.6
26-08-2014 21:00;16.6
26-08-2014 22:00;15.6
27-08-2014 0:00;10.0
27-08-2014 12:00;7.6
27-08-2014 13:00;8.4
27-08-2014 14:00;9.2
27-08-2014 15:00;10.2
27-08-2014 16:00;11.2
27-08-2014 17:00;12.0
27-08-2014 18:00;12.2
27-08-2014 19:00;12.4
27-08-2014 20:00;12.2
27-08-2014 21:00;12.2
27-08-2014 22:00;11.8
28-08-2014 0:00;8.6
28-08-2014 12:00;6.0
28-08-2014 13:00;6.2
28-08-2014 14:00;8.2
28-08-2014 15:00;9.3
28-08-2014 16:00;10.3
28-08-2014 17:00;11.5
28-08-2014 18:00;12.3
28-08-2014 19:00;13.8
28-08-2014 20:00;14.6
28-08-2014 21:00;13.8
28-08-2014 22:00;13.4
29-08-2014 0:00;10.0
29-08-2014 12:00;8.8
29-08-2014 13:00;9.0
29-08-2014 14:00;10.1
29-08-2014 15:00;11.4
29-08-2014 16:00;12.9
29-08-2014 17:00;13.7
29-08-2014 18:00;14.4
29-08-2014 19:00;15.0
29-08-2014 20:00;16.6
29-08-2014 21:00;15.9
29-08-2014 22:00;14.8
30-08-2014 0:00;9.0
30-08-2014 12:00;9.6
30-08-2014 13:00;10.6
30-08-2014 14:00;11.0
30-08-2014 15:00;11.6
30-08-2014 16:00;12.6
30-08-2014 17:00;12.6
30-08-2014 18:00;12.8
30-08-2014 19:00;13.2
30-08-2014 20:00;13.6
30-08-2014 21:00;13.4
30-08-2014 22:00;13.4
31-08-2014 0:00;7.0
31-08-2014 12:00;6.6
31-08-2014 13:00;7.8
31-08-2014 14:00;9.8
31-08-2014 15:00;11.8
31-08-2014 16:00;12.4
31-08-2014 17:00;14.2
31-08-2014 18:00;14.6
31-08-2014 19:00;14.2
31-08-2014 20:00;14.6
31-08-2014 21:00;14.2
31-08-2014 22:00;13.8
01-09-2014 0:00;12.0
01-09-2014 12:00;10.2
01-09-2014 13:00;10.4
01-09-2014 14:00;11.6
01-09-2014 15:00;13.2
01-09-2014 16:00;12.6
01-09-2014 17:00;13.6
01-09-2014 18:00;12.6
01-09-2014 19:00;13.0
01-09-2014 20:00;12.4
01-09-2014 21:00;13.8
01-09-2014 22:00;13.4
02-09-2014 0:00;12.2
02-09-2014 12:00;10.3
02-09-2014 13:00;11.2
02-09-2014 14:00;12.8
02-09-2014 15:00;13.8
02-09-2014 16:00;14.7
02-09-2014 17:00;14.1
02-09-2014 18:00;13.6
02-09-2014 19:00;14.1
02-09-2014 20:00;13.4
02-09-2014 21:00;13.1
02-09-2014 22:00;12.4
03-09-2014 0:00;10.2
03-09-2014 12:00;10.4
03-09-2014 13:00;10.8
03-09-2014 14:00;11.0
03-09-2014 15:00;11.6
03-09-2014 16:00;12.6
03-09-2014 17:00;14.2
03-09-2014 18:00;14.9
03-09-2014 19:00;15.2
03-09-2014 20:00;15.8
03-09-2014 21:00;15.2
03-09-2014 22:00;15.6
04-09-2014 0:00;10.0
04-09-2014 12:00;7.6
04-09-2014 13:00;8.0
04-09-2014 14:00;9.4
04-09-2014 15:00;13.2
04-09-2014 16:00;15.4
04-09-2014 17:00;16.0
04-09-2014 18:00;15.0
04-09-2014 19:00;15.0
04-09-2014 20:00;14.4
04-09-2014 21:00;14.2
04-09-2014 22:00;13.6
05-09-2014 0:00;11.0
05-09-2014 12:00;9.0
05-09-2014 13:00;9.6
05-09-2014 14:00;12.4
05-09-2014 15:00;12.2
05-09-2014 16:00;12.8
05-09-2014 17:00;14.2
05-09-2014 18:00;14.8
05-09-2014 19:00;14.2
05-09-2014 20:00;13.2
05-09-2014 21:00;12.6
05-09-2014 22:00;11.8
06-09-2014 0:00;10.0
06-09-2014 12:00;9.8
06-09-2014 13:00;9.8
06-09-2014 14:00;10.4
06-09-2014 15:00;11.6
06-09-2014 16:00;12.4
06-09-2014 17:00;13.2
06-09-2014 18:00;14.2
06-09-2014 19:00;13.6
06-09-2014 20:00;13.4
06-09-2014 21:00;13.2
06-09-2014 22:00;12.4
07-09-2014 0:00;11.2
07-09-2014 12:00;10.0
07-09-2014 13:00;10.0
07-09-2014 14:00;10.2
07-09-2014 15:00;10.8
07-09-2014 16:00;11.6
07-09-2014 17:00;13.0
07-09-2014 18:00;14.2
07-09-2014 19:00;15.4
07-09-2014 20:00;15.8
07-09-2014 21:00;15.7
07-09-2014 22:00;14.8
08-09-2014 0:00;10.0
08-09-2014 12:00;9.4
08-09-2014 13:00;10.6
08-09-2014 14:00;11.2
08-09-2014 15:00;11.6
08-09-2014 16:00;10.0
08-09-2014 16:30;10.0
08-09-2014 17:00;10.7
08-09-2014 18:00;11.8
08-09-2014 19:00;13.7
08-09-2014 20:00;13.8
08-09-2014 21:00;13.0
08-09-2014 22:00;12.1
08-09-2014 23:00;11.2
09-09-2014 0:00;8.4
09-09-2014 12:00;1.4
09-09-2014 13:00;4.6
09-09-2014 14:00;7.2
09-09-2014 15:00;9.0
09-09-2014 16:00;10.2
09-09-2014 17:00;11.8
09-09-2014 18:00;12.2
09-09-2014 19:00;12.8
09-09-2014 20:00;12.6
09-09-2014 21:00;12.4
09-09-2014 22:00;11.6
09-09-2014 23:00;8.4
10-09-2014 0:00;8.0
10-09-2014 12:00;5.6
10-09-2014 13:00;9.4
10-09-2014 14:00;11.2
10-09-2014 15:00;13.0
10-09-2014 16:00;13.8
10-09-2014 17:00;14.4
10-09-2014 18:00;15.4
10-09-2014 19:00;16.0
10-09-2014 20:00;15.6
10-09-2014 21:00;16.2
10-09-2014 22:00;15.0
10-09-2014 23:00;12.8
11-09-2014 0:00;8.0
11-09-2014 12:00;1.4
11-09-2014 13:00;3.4
11-09-2014 14:00;6.6
11-09-2014 15:00;9.0
11-09-2014 16:00;12.2
11-09-2014 17:00;14.4
11-09-2014 18:00;15.8
11-09-2014 19:00;17.2
11-09-2014 20:00;18.0
11-09-2014 21:00;18.4
11-09-2014 22:00;18.2
11-09-2014 23:00;16.4
12-09-2014 0:00;10.2
12-09-2014 12:00;2.8
12-09-2014 13:00;4.8
12-09-2014 14:00;6.0
12-09-2014 15:00;7.2
12-09-2014 16:00;10.6
12-09-2014 17:00;13.2
12-09-2014 18:00;15.6
12-09-2014 19:00;16.8
12-09-2014 20:00;17.2
12-09-2014 21:00;17.2
12-09-2014 22:00;16.6
12-09-2014 23:00;14.6
13-09-2014 0:00;10.0
13-09-2014 12:00;4.4
13-09-2014 13:00;6.0
13-09-2014 14:00;7.4
13-09-2014 15:00;9.6
13-09-2014 16:00;10.9
13-09-2014 17:00;13.2
13-09-2014 18:00;14.7
13-09-2014 19:00;15.7
13-09-2014 20:00;14.9
13-09-2014 21:00;15.8
13-09-2014 22:00;15.0
13-09-2014 23:00;13.8
14-09-2014 0:00;8.0
14-09-2014 12:00;8.2
14-09-2014 13:00;10.4
14-09-2014 14:00;11.8
14-09-2014 15:00;13.4
14-09-2014 16:00;15.2
14-09-2014 17:00;16.2
14-09-2014 18:00;17.4
14-09-2014 19:00;18.4
14-09-2014 20:00;18.8
14-09-2014 21:00;19.0
14-09-2014 22:00;18.2
14-09-2014 23:00;16.2
15-09-2014 0:00;12.0
15-09-2014 12:00;5.8
15-09-2014 13:00;6.4
15-09-2014 13:38;8.0
15-09-2014 14:00;8.4
15-09-2014 15:00;12.4
15-09-2014 16:00;15.6
15-09-2014 17:00;18.4
15-09-2014 18:00;21.2
15-09-2014 19:00;22.6
15-09-2014 20:00;22.8
15-09-2014 21:00;22.6
15-09-2014 22:00;21.6
15-09-2014 23:00;19.4
16-09-2014 0:00;17.0
16-09-2014 12:00;6.6
16-09-2014 13:00;6.6
16-09-2014 14:00;7.6
16-09-2014 15:00;9.0
16-09-2014 16:00;11.0
16-09-2014 17:00;13.0
16-09-2014 18:00;15.6
16-09-2014 19:00;17.4
16-09-2014 20:00;18.8
16-09-2014 21:00;19.4
16-09-2014 22:00;19.2
16-09-2014 23:00;16.6
17-09-2014 0:00;12.3
17-09-2014 12:00;6.8
17-09-2014 13:00;7.1
17-09-2014 14:00;7.9
17-09-2014 15:00;9.1
17-09-2014 16:00;10.0
17-09-2014 17:00;11.0
17-09-2014 18:00;11.3
17-09-2014 19:00;12.4
17-09-2014 20:00;14.0
17-09-2014 21:00;15.2
17-09-2014 22:00;15.2
17-09-2014 23:00;13.8
18-09-2014 0:00;12.2
18-09-2014 12:00;7.4
18-09-2014 13:00;7.8
18-09-2014 14:00;8.4
18-09-2014 15:00;9.0
18-09-2014 16:00;10.2
18-09-2014 17:00;10.4
18-09-2014 18:00;11.0
18-09-2014 19:00;11.9
18-09-2014 20:00;12.6
18-09-2014 21:00;13.4
18-09-2014 22:00;13.3
18-09-2014 23:00;12.9
19-09-2014 0:00;11.2
19-09-2014 12:00;8.8
19-09-2014 13:00;10.2
19-09-2014 14:00;11.6
19-09-2014 15:00;13.4
19-09-2014 16:00;15.2
19-09-2014 17:00;16.8
19-09-2014 18:00;17.2
19-09-2014 19:00;18.6
19-09-2014 20:00;18.6
19-09-2014 21:00;18.0
19-09-2014 22:00;16.8
19-09-2014 23:00;15.6
20-09-2014 0:00;11.0
20-09-2014 12:00;8.6
20-09-2014 13:00;10.4
20-09-2014 14:00;14.0
20-09-2014 15:00;16.4
20-09-2014 16:00;18.0
20-09-2014 17:00;19.0
20-09-2014 18:00;19.8
20-09-2014 19:00;19.6
20-09-2014 20:00;19.2
20-09-2014 21:00;19.0
20-09-2014 22:00;18.4
20-09-2014 23:00;18.0
21-09-2014 0:00;14.0
21-09-2014 12:00;11.2
21-09-2014 13:00;11.0
21-09-2014 14:00;10.8
21-09-2014 15:00;11.8
21-09-2014 16:00;12.2
21-09-2014 17:00;12.2
21-09-2014 18:00;12.4
21-09-2014 19:00;13.4
21-09-2014 20:00;14.2
21-09-2014 21:00;14.2
21-09-2014 22:00;13.4
21-09-2014 23:00;11.8
22-09-2014 0:00;11.0
22-09-2014 12:00;5.2
22-09-2014 13:00;8.2
22-09-2014 14:00;10.1
22-09-2014 15:00;12.8
22-09-2014 16:00;15.3
22-09-2014 17:00;13.9
22-09-2014 18:00;15.3
22-09-2014 19:00;16.1
22-09-2014 20:00;16.8
22-09-2014 21:00;14.8
22-09-2014 22:00;14.0
22-09-2014 23:00;12.6
23-09-2014 0:00;9.8
23-09-2014 12:00;7.8
23-09-2014 13:00;8.6
23-09-2014 14:00;9.0
23-09-2014 15:00;9.6
23-09-2014 16:00;10.7
23-09-2014 17:00;11.2
23-09-2014 18:00;12.0
23-09-2014 19:00;11.9
23-09-2014 20:00;12.2
23-09-2014 21:00;12.6
23-09-2014 22:00;12.0
23-09-2014 23:00;12.0
24-09-2014 0:00;11.0
24-09-2014 12:00;9.8
24-09-2014 13:00;10.0
24-09-2014 14:00;10.8
24-09-2014 15:00;11.8
24-09-2014 16:00;12.6
24-09-2014 17:00;13.8
24-09-2014 18:00;14.8
24-09-2014 19:00;15.2
24-09-2014 20:00;14.4
24-09-2014 21:00;13.8
24-09-2014 22:00;13.6
24-09-2014 23:00;13.2
25-09-2014 0:00;11.0
25-09-2014 12:00;7.0
25-09-2014 13:00;8.8
25-09-2014 14:00;10.4
25-09-2014 15:00;11.8
25-09-2014 16:00;12.0
25-09-2014 17:00;12.2
25-09-2014 18:00;13.4
25-09-2014 19:00;14.0
25-09-2014 20:00;14.6
25-09-2014 21:00;14.0
25-09-2014 22:00;14.2
25-09-2014 23:00;12.2
26-09-2014 0:00;9.0
26-09-2014 12:00;3.4
26-09-2014 13:00;4.2
26-09-2014 14:00;6.8
26-09-2014 15:00;10.0
26-09-2014 16:00;12.0
26-09-2014 17:00;14.0
26-09-2014 18:00;15.4
26-09-2014 19:00;15.4
26-09-2014 20:00;16.8
26-09-2014 21:00;16.4
26-09-2014 22:00;15.4
26-09-2014 23:00;14.2
27-09-2014 0:00;12.0
27-09-2014 12:00;9.4
27-09-2014 13:00;10.3
27-09-2014 14:00;11.5
27-09-2014 15:00;12.1
27-09-2014 16:00;13.6
27-09-2014 17:00;14.4
27-09-2014 18:00;15.0
27-09-2014 19:00;15.8
27-09-2014 20:00;15.2
27-09-2014 21:00;14.8
27-09-2014 22:00;13.4
27-09-2014 23:00;12.0
28-09-2014 0:00;11.4
28-09-2014 12:00;11.8
28-09-2014 13:00;11.8
28-09-2014 14:00;11.8
28-09-2014 15:00;12.8
28-09-2014 16:00;14.4
28-09-2014 17:00;15.6
28-09-2014 18:00;14.6
28-09-2014 19:00;15.6
28-09-2014 20:00;16.2
28-09-2014 21:00;16.6
28-09-2014 22:00;16.4
28-09-2014 23:00;15.2
29-09-2014 0:00;13.0
29-09-2014 12:00;8.4
29-09-2014 13:00;9.8
29-09-2014 14:00;10.6
29-09-2014 15:00;13.4
29-09-2014 16:00;15.0
29-09-2014 17:00;16.2
29-09-2014 18:00;17.0
29-09-2014 19:00;17.8
29-09-2014 20:00;17.8
29-09-2014 21:00;18.0
29-09-2014 22:00;16.6
29-09-2014 23:00;14.4
30-09-2014 0:00;12.0
30-09-2014 12:00;5.8
30-09-2014 13:00;7.0
30-09-2014 14:00;9.4
30-09-2014 15:00;13.0
30-09-2014 16:00;15.2
30-09-2014 17:00;16.8
30-09-2014 18:00;18.0
30-09-2014 19:00;18.6
30-09-2014 20:00;19.0
30-09-2014 21:00;19.0
30-09-2014 22:00;18.2
30-09-2014 23:00;16.0
01-10-2014 0:00;14.0
01-10-2014 12:00;6.0
01-10-2014 13:00;9.8
01-10-2014 14:00;11.4
01-10-2014 15:00;14.4
01-10-2014 16:00;17.0
01-10-2014 17:00;19.4
01-10-2014 18:00;21.8
01-10-2014 19:00;22.4
01-10-2014 20:00;23.0
01-10-2014 21:00;23.4
01-10-2014 22:00;22.8
01-10-2014 23:00;18.8
02-10-2014 0:00;15.0
02-10-2014 12:00;8.6
02-10-2014 13:00;10.3
02-10-2014 14:00;12.8
02-10-2014 15:00;14.3
02-10-2014 16:00;16.4
02-10-2014 17:00;17.6
02-10-2014 18:00;19.4
02-10-2014 19:00;20.4
02-10-2014 20:00;21.0
02-10-2014 21:00;21.2
02-10-2014 22:00;20.8
02-10-2014 23:00;18.4
03-10-2014 0:00;13.0
03-10-2014 12:00;8.6
03-10-2014 13:00;10.6
03-10-2014 14:00;11.8
03-10-2014 15:00;12.2
03-10-2014 16:00;13.4
03-10-2014 17:00;14.4
03-10-2014 18:00;15.0
03-10-2014 19:00;16.0
03-10-2014 20:00;16.8
03-10-2014 21:00;17.2
03-10-2014 22:00;16.8
03-10-2014 23:00;15.6
04-10-2014 0:00;13.0
04-10-2014 5:00;8.2
04-10-2014 6:00;8.0
04-10-2014 7:00;7.8
04-10-2014 8:00;8.0
04-10-2014 9:00;8.0
04-10-2014 10:00;7.4
04-10-2014 12:00;9.8
04-10-2014 13:00;11.8
04-10-2014 14:00;13.0
04-10-2014 15:00;13.6
04-10-2014 16:00;14.6
04-10-2014 17:00;15.8
04-10-2014 18:00;16.6
04-10-2014 19:00;17.2
04-10-2014 20:00;17.6
04-10-2014 21:00;17.4
04-10-2014 22:00;16.8
04-10-2014 23:00;15.0
05-10-2014 0:00;13.0
05-10-2014 12:00;10.8
05-10-2014 13:00;11.2
05-10-2014 14:00;12.0
05-10-2014 15:00;12.8
05-10-2014 16:00;14.0
05-10-2014 17:00;14.6
05-10-2014 18:00;15.2
05-10-2014 19:00;17.2
05-10-2014 20:00;18.6
05-10-2014 21:00;19.0
05-10-2014 22:00;18.4
05-10-2014 23:00;17.2
06-10-2014 0:00;13.0
06-10-2014 12:00;9.0
06-10-2014 13:00;10.2
06-10-2014 14:00;12.2
06-10-2014 15:00;14.4
06-10-2014 16:00;16.6
06-10-2014 17:00;18.8
06-10-2014 18:00;20.0
06-10-2014 19:00;21.2
06-10-2014 20:00;22.6
06-10-2014 21:00;23.4
06-10-2014 22:00;23.4
06-10-2014 23:00;20.2
07-10-2014 0:00;17.8
07-10-2014 12:00;8.6
07-10-2014 13:00;10.6
07-10-2014 14:00;13.0
07-10-2014 15:00;13.8
07-10-2014 16:00;15.8
07-10-2014 17:00;17.6
07-10-2014 18:00;18.2
07-10-2014 19:00;19.0
07-10-2014 20:00;19.4
07-10-2014 21:00;19.4
07-10-2014 22:00;17.6
07-10-2014 23:00;16.6
08-10-2014 0:00;14.0
08-10-2014 12:00;7.4
08-10-2014 13:00;9.0
08-10-2014 14:00;10.4
08-10-2014 15:00;13.0
08-10-2014 16:00;13.8
08-10-2014 17:00;14.2
08-10-2014 18:00;14.4
08-10-2014 19:00;16.0
08-10-2014 20:00;16.2
08-10-2014 21:00;15.0
08-10-2014 22:00;14.0
08-10-2014 23:00;12.4
09-10-2014 0:00;10.0
09-10-2014 12:00;5.8
09-10-2014 13:00;8.0
09-10-2014 14:00;10.2
09-10-2014 15:00;12.0
09-10-2014 16:00;13.0
09-10-2014 17:00;13.4
09-10-2014 18:00;14.0
09-10-2014 19:00;15.2
09-10-2014 20:00;15.2
09-10-2014 21:00;14.0
09-10-2014 22:00;14.0
09-10-2014 23:00;12.0
10-10-2014 0:00;10.0
10-10-2014 12:00;6.0
10-10-2014 13:00;8.0
10-10-2014 14:00;10.4
10-10-2014 15:00;12.8
10-10-2014 16:00;14.6
10-10-2014 17:00;15.8
10-10-2014 18:00;17.2
10-10-2014 19:00;17.6
10-10-2014 20:00;18.4
10-10-2014 21:00;18.6
10-10-2014 22:00;18.2
10-10-2014 23:00;16.0
11-10-2014 0:00;10.2
11-10-2014 12:00;7.4
11-10-2014 13:00;8.4
11-10-2014 14:00;10.8
11-10-2014 15:00;13.4
11-10-2014 16:00;15.6
11-10-2014 17:00;16.6
11-10-2014 18:00;17.8
11-10-2014 19:00;18.4
11-10-2014 20:00;19.0
11-10-2014 21:00;19.4
11-10-2014 22:00;18.6
11-10-2014 23:00;17.0
12-10-2014 0:00;12.1
12-10-2014 12:00;6.2
12-10-2014 13:00;8.6
12-10-2014 14:00;12.0
12-10-2014 15:00;14.8
12-10-2014 16:00;17.4
12-10-2014 17:00;19.0
12-10-2014 18:00;20.6
12-10-2014 19:00;21.4
12-10-2014 20:00;21.4
12-10-2014 21:00;20.2
12-10-2014 22:00;19.4
12-10-2014 23:00;17.4
13-10-2014 0:00;14.0
13-10-2014 12:00;9.0
13-10-2014 13:00;11.0
13-10-2014 14:00;13.0
13-10-2014 15:00;16.0
13-10-2014 16:00;18.8
13-10-2014 17:00;20.8
13-10-2014 18:00;22.4
13-10-2014 19:00;23.4
13-10-2014 20:00;24.0
13-10-2014 21:00;23.4
13-10-2014 22:00;22.6
13-10-2014 23:00;20.8
14-10-2014 0:00;18.0
14-10-2014 12:00;9.4
14-10-2014 13:00;11.0
14-10-2014 14:00;12.6
14-10-2014 15:00;16.2
14-10-2014 16:00;18.6
14-10-2014 17:00;21.6
14-10-2014 18:00;23.0
14-10-2014 19:00;24.4
14-10-2014 20:00;25.2
14-10-2014 21:00;24.6
14-10-2014 22:00;24.0
14-10-2014 23:00;20.0
15-10-2014 0:00;17.0
15-10-2014 12:00;8.0
15-10-2014 13:00;10.2
15-10-2014 14:00;13.0
15-10-2014 15:00;14.6
15-10-2014 16:00;17.0
15-10-2014 17:00;18.0
15-10-2014 18:00;19.2
15-10-2014 19:00;19.2
15-10-2014 20:00;18.4
15-10-2014 21:00;16.2
15-10-2014 22:00;16.2
15-10-2014 23:00;15.2
16-10-2014 0:00;12.2
16-10-2014 12:00;9.2
16-10-2014 13:00;12.2
16-10-2014 14:00;14.0
16-10-2014 15:00;15.6
16-10-2014 16:00;17.2
16-10-2014 17:00;18.6
16-10-2014 18:00;19.4
16-10-2014 19:00;20.2
16-10-2014 20:00;19.8
16-10-2014 21:00;19.4
16-10-2014 22:00;18.8
16-10-2014 23:00;18.0
17-10-2014 0:00;14.0
17-10-2014 12:00;9.6
17-10-2014 13:00;10.8
17-10-2014 14:00;11.8
17-10-2014 15:00;13.4
17-10-2014 16:00;14.4
17-10-2014 17:00;14.6
17-10-2014 18:00;15.2
17-10-2014 19:00;16.0
17-10-2014 20:00;13.8
17-10-2014 21:00;14.4
17-10-2014 22:00;13.4
17-10-2014 23:00;12.2
18-10-2014 0:00;11.0
18-10-2014 12:00;11.6
18-10-2014 13:00;12.6
18-10-2014 14:00;13.6
18-10-2014 15:00;15.0
18-10-2014 16:00;15.6
18-10-2014 17:00;17.0
18-10-2014 18:00;18.2
18-10-2014 19:00;18.4
18-10-2014 20:00;17.6
18-10-2014 21:00;18.4
18-10-2014 22:00;17.4
18-10-2014 23:00;15.5
19-10-2014 0:00;11.8
19-10-2014 12:00;6.4
19-10-2014 13:00;8.8
19-10-2014 14:00;11.6
19-10-2014 15:00;14.2
19-10-2014 16:00;17.2
19-10-2014 17:00;18.6
19-10-2014 18:00;19.8
19-10-2014 19:00;20.2
19-10-2014 20:00;20.2
19-10-2014 21:00;19.4
19-10-2014 22:00;19.6
19-10-2014 23:00;18.0
20-10-2014 0:00;14.4
20-10-2014 12:00;12.0
20-10-2014 13:00;15.4
20-10-2014 14:00;18.0
20-10-2014 15:00;19.6
20-10-2014 16:00;21.0
20-10-2014 17:00;22.4
20-10-2014 18:00;23.6
20-10-2014 19:00;24.2
20-10-2014 20:00;24.4
20-10-2014 21:00;24.8
20-10-2014 22:00;24.4
20-10-2014 23:00;22.6
21-10-2014 0:00;20.0
21-10-2014 12:00;14.0
21-10-2014 13:00;15.6
21-10-2014 14:00;18.2
21-10-2014 15:00;20.6
21-10-2014 16:00;23.0
21-10-2014 17:00;24.8
21-10-2014 18:00;26.0
21-10-2014 19:00;26.8
21-10-2014 20:00;27.4
21-10-2014 21:00;26.2
21-10-2014 22:00;23.6
21-10-2014 23:00;20.6
22-10-2014 0:00;18.2
22-10-2014 12:00;11.6
22-10-2014 13:00;14.0
22-10-2014 14:00;18.0
22-10-2014 15:00;20.6
22-10-2014 16:00;22.8
22-10-2014 17:00;24.4
22-10-2014 18:00;25.6
22-10-2014 19:00;26.2
22-10-2014 20:00;26.8
22-10-2014 21:00;26.2
22-10-2014 22:00;25.0
22-10-2014 23:00;23.0
23-10-2014 0:00;20.0
23-10-2014 12:00;12.0
23-10-2014 13:00;14.2
23-10-2014 14:00;17.0
23-10-2014 15:00;19.2
23-10-2014 16:00;21.6
23-10-2014 17:00;22.2
23-10-2014 18:00;25.0
23-10-2014 19:00;26.4
23-10-2014 20:00;27.2
23-10-2014 21:00;27.4
23-10-2014 22:00;27.0
23-10-2014 23:00;25.4
24-10-2014 0:00;20.3
24-10-2014 12:00;12.2
24-10-2014 13:00;15.4
24-10-2014 14:00;18.2
24-10-2014 15:00;21.6
24-10-2014 16:00;24.0
24-10-2014 17:00;25.6
24-10-2014 18:00;26.8
24-10-2014 19:00;27.6
24-10-2014 20:00;27.8
24-10-2014 21:00;27.8
24-10-2014 22:00;27.4
24-10-2014 23:00;25.6
25-10-2014 0:00;21.0
25-10-2014 12:00;12.0
25-10-2014 13:00;14.8
25-10-2014 14:00;17.4
25-10-2014 15:00;20.8
25-10-2014 16:00;24.2
25-10-2014 17:00;26.2
25-10-2014 18:00;27.9
25-10-2014 19:00;29.0
25-10-2014 20:00;29.2
25-10-2014 21:00;28.8
25-10-2014 22:00;27.9
25-10-2014 23:00;26.0
26-10-2014 0:00;20.0
26-10-2014 12:00;13.6
26-10-2014 13:00;16.8
26-10-2014 14:00;18.8
26-10-2014 15:00;20.6
26-10-2014 16:00;21.4
26-10-2014 17:00;22.4
26-10-2014 18:00;23.4
26-10-2014 19:00;23.8
26-10-2014 20:00;24.4
26-10-2014 21:00;23.2
26-10-2014 22:00;21.8
26-10-2014 23:00;18.6
27-10-2014 0:00;15.4
27-10-2014 12:00;15.2
27-10-2014 13:00;17.2
27-10-2014 14:00;18.8
27-10-2014 15:00;20.4
27-10-2014 16:00;21.8
27-10-2014 17:00;22.6
27-10-2014 18:00;23.2
27-10-2014 19:00;21.6
27-10-2014 20:00;21.4
27-10-2014 21:00;19.8
27-10-2014 22:00;18.2
27-10-2014 23:00;17.0
28-10-2014 0:00;15.0
28-10-2014 12:00;14.4
28-10-2014 13:00;16.8
28-10-2014 14:00;16.6
28-10-2014 15:00;17.6
28-10-2014 16:00;18.0
28-10-2014 17:00;18.4
28-10-2014 18:00;19.0
28-10-2014 19:00;20.2
28-10-2014 20:00;20.2
28-10-2014 21:00;19.4
28-10-2014 22:00;19.4
28-10-2014 23:00;17.0
29-10-2014 0:00;15.0
29-10-2014 12:00;10.6
29-10-2014 13:00;12.0
29-10-2014 14:00;12.8
29-10-2014 15:00;14.0
29-10-2014 16:00;14.0
29-10-2014 17:00;15.0
