momento;valor_temperatura
04-10-2020 0:00;9.2
04-10-2020 1:00;8.2
04-10-2020 2:00;6.9
04-10-2020 3:00;4.6
04-10-2020 4:00;3.0
04-10-2020 5:00;1.7
04-10-2020 6:00;1.3
04-10-2020 7:00;0.5
04-10-2020 8:00;0.2
04-10-2020 9:00;0.7
04-10-2020 10:00;1.3
04-10-2020 11:00;1.7
04-10-2020 12:00;4.5
04-10-2020 13:00;8.0
04-10-2020 14:00;9.7
04-10-2020 15:00;12.3
04-10-2020 16:00;13.3
04-10-2020 17:00;15.2
04-10-2020 18:00;16.2
04-10-2020 19:00;16.6
04-10-2020 20:00;17.1
04-10-2020 21:00;16.9
04-10-2020 22:00;16.0
04-10-2020 23:00;13.4
05-10-2020 0:00;11.6
05-10-2020 1:00;11.5
05-10-2020 2:00;10.5
05-10-2020 3:00;10.4
05-10-2020 4:00;9.9
05-10-2020 5:00;7.4
05-10-2020 6:00;6.4
05-10-2020 7:00;5.8
05-10-2020 8:00;4.7
05-10-2020 9:00;2.9
05-10-2020 10:00;3.4
05-10-2020 11:00;3.4
05-10-2020 12:00;6.0
05-10-2020 13:00;6.9
05-10-2020 14:00;9.7
05-10-2020 15:00;12.2
05-10-2020 16:00;14.6
05-10-2020 17:00;15.9
05-10-2020 18:00;17.6
05-10-2020 19:00;18.5
05-10-2020 20:00;19.1
05-10-2020 21:00;18.9
05-10-2020 22:00;16.2
05-10-2020 23:00;13.3
06-10-2020 0:00;10.6
06-10-2020 1:00;9.3
06-10-2020 2:00;8.9
06-10-2020 3:00;8.4
06-10-2020 4:00;7.7
06-10-2020 5:00;7.0
06-10-2020 6:00;5.4
06-10-2020 7:00;4.2
06-10-2020 8:00;3.6
06-10-2020 9:00;3.4
06-10-2020 10:00;3.1
06-10-2020 11:00;3.5
06-10-2020 12:00;5.3
06-10-2020 13:00;8.6
06-10-2020 14:00;11.6
06-10-2020 15:00;14.6
06-10-2020 16:00;16.2
06-10-2020 17:00;17.8
06-10-2020 18:00;18.9
06-10-2020 19:00;19.8
06-10-2020 20:00;19.7
06-10-2020 21:00;19.2
06-10-2020 22:00;17.6
06-10-2020 23:00;14.8
07-10-2020 0:00;12.8
07-10-2020 1:00;11.0
07-10-2020 2:00;9.5
07-10-2020 3:00;7.8
07-10-2020 4:00;7.6
07-10-2020 5:00;6.9
07-10-2020 6:00;6.6
07-10-2020 7:00;5.6
07-10-2020 8:00;4.7
07-10-2020 9:00;4.0
07-10-2020 10:00;3.4
07-10-2020 11:00;4.0
07-10-2020 12:00;6.6
07-10-2020 13:00;10.8
07-10-2020 14:00;12.3
07-10-2020 15:00;13.9
07-10-2020 16:00;15.6
07-10-2020 17:00;16.9
07-10-2020 18:00;17.7
07-10-2020 19:00;18.4
07-10-2020 20:00;18.3
07-10-2020 21:00;18.3
07-10-2020 22:00;17.5
07-10-2020 23:00;13.9
08-10-2020 0:00;13.5
08-10-2020 1:00;12.1
08-10-2020 2:00;11.1
08-10-2020 3:00;9.3
08-10-2020 4:00;8.0
08-10-2020 5:00;7.4
08-10-2020 6:00;5.4
08-10-2020 7:00;4.7
08-10-2020 8:00;4.7
08-10-2020 9:00;3.9
08-10-2020 10:00;2.6
08-10-2020 11:00;4.5
08-10-2020 12:00;6.9
08-10-2020 13:00;9.8
08-10-2020 14:00;12.0
08-10-2020 15:00;14.3
08-10-2020 16:00;16.3
08-10-2020 17:00;18.1
08-10-2020 18:00;19.8
08-10-2020 19:00;19.9
08-10-2020 20:00;19.5
08-10-2020 21:00;19.5
08-10-2020 22:00;18.9
08-10-2020 23:00;16.2
09-10-2020 0:00;13.8
09-10-2020 1:00;12.6
09-10-2020 2:00;10.6
09-10-2020 3:00;9.4
09-10-2020 4:00;7.8
09-10-2020 5:00;7.9
09-10-2020 6:00;7.0
09-10-2020 7:00;6.9
09-10-2020 8:00;5.6
09-10-2020 9:00;5.5
09-10-2020 10:00;4.1
09-10-2020 11:00;5.8
09-10-2020 12:00;8.4
09-10-2020 13:00;12.2
09-10-2020 14:00;15.5
09-10-2020 15:00;18.6
09-10-2020 16:00;20.1
09-10-2020 17:00;21.5
09-10-2020 18:00;22.8
09-10-2020 19:00;23.6
09-10-2020 20:00;24.1
09-10-2020 21:00;23.8
09-10-2020 22:00;22.8
09-10-2020 23:00;18.9
10-10-2020 0:00;17.6
10-10-2020 1:00;15.7
10-10-2020 2:00;12.5
10-10-2020 3:00;12.1
10-10-2020 4:00;12.6
10-10-2020 5:00;12.2
10-10-2020 6:00;10.8
10-10-2020 7:00;9.7
10-10-2020 8:00;9.1
10-10-2020 9:00;8.1
10-10-2020 10:00;7.8
10-10-2020 11:00;9.4
10-10-2020 12:00;11.7
10-10-2020 13:00;13.3
10-10-2020 14:00;14.7
10-10-2020 15:00;15.8
10-10-2020 16:00;16.6
10-10-2020 17:00;16.3
10-10-2020 18:00;17.5
10-10-2020 19:00;18.2
10-10-2020 20:00;18.2
10-10-2020 21:00;17.8
10-10-2020 22:00;17.0
10-10-2020 23:00;15.1
11-10-2020 0:00;13.2
11-10-2020 1:00;12.3
11-10-2020 2:00;11.5
11-10-2020 3:00;10.9
11-10-2020 4:00;10.1
11-10-2020 5:00;9.2
11-10-2020 6:00;8.4
11-10-2020 7:00;8.0
11-10-2020 8:00;7.6
11-10-2020 9:00;7.4
11-10-2020 10:00;6.9
11-10-2020 11:00;7.7
11-10-2020 12:00;9.8
11-10-2020 13:00;12.0
11-10-2020 14:00;14.7
11-10-2020 15:00;16.9
11-10-2020 16:00;19.7
11-10-2020 17:00;21.7
11-10-2020 18:00;23.3
11-10-2020 19:00;24.9
11-10-2020 20:00;25.2
11-10-2020 21:00;25.1
11-10-2020 22:00;23.4
11-10-2020 23:00;20.2
12-10-2020 0:00;18.3
12-10-2020 1:00;15.7
12-10-2020 2:00;14.8
12-10-2020 3:00;13.4
12-10-2020 4:00;12.2
12-10-2020 5:00;10.7
12-10-2020 6:00;9.8
12-10-2020 7:00;9.3
12-10-2020 8:00;8.1
12-10-2020 9:00;8.3
12-10-2020 10:00;7.6
12-10-2020 11:00;8.7
12-10-2020 12:00;10.7
12-10-2020 13:00;13.5
12-10-2020 14:00;16.0
12-10-2020 15:00;18.8
12-10-2020 16:00;21.3
12-10-2020 17:00;23.2
12-10-2020 18:00;25.3
12-10-2020 19:00;26.1
12-10-2020 20:00;26.4
12-10-2020 21:00;25.8
12-10-2020 22:00;24.5
12-10-2020 23:00;21.5
13-10-2020 0:00;18.7
13-10-2020 1:00;16.2
13-10-2020 2:00;15.2
13-10-2020 3:00;11.9
13-10-2020 4:00;12.1
13-10-2020 5:00;11.4
13-10-2020 6:00;10.3
13-10-2020 7:00;9.8
13-10-2020 8:00;8.6
13-10-2020 9:00;7.7
13-10-2020 10:00;6.9
13-10-2020 11:00;8.0
13-10-2020 12:00;9.1
13-10-2020 13:00;12.4
13-10-2020 14:00;15.7
13-10-2020 15:00;18.3
13-10-2020 16:00;21.2
13-10-2020 17:00;23.1
13-10-2020 18:00;23.8
13-10-2020 19:00;24.5
13-10-2020 20:00;24.6
13-10-2020 21:00;24.1
13-10-2020 22:00;23.5
13-10-2020 23:00;20.3
14-10-2020 0:00;18.5
14-10-2020 1:00;16.9
14-10-2020 2:00;16.0
14-10-2020 3:00;14.8
14-10-2020 4:00;13.7
14-10-2020 5:00;13.0
14-10-2020 6:00;11.9
14-10-2020 7:00;11.0
14-10-2020 8:00;10.7
14-10-2020 9:00;11.1
14-10-2020 10:00;11.7
14-10-2020 11:00;11.8
14-10-2020 12:00;12.2
14-10-2020 13:00;12.9
14-10-2020 14:00;13.6
14-10-2020 15:00;13.8
14-10-2020 16:00;14.3
14-10-2020 17:00;14.9
14-10-2020 18:00;17.1
14-10-2020 19:00;18.8
14-10-2020 20:00;19.9
14-10-2020 21:00;20.6
14-10-2020 22:00;20.8
14-10-2020 23:00;18.8
15-10-2020 0:00;14.9
15-10-2020 1:00;14.3
15-10-2020 2:00;12.2
15-10-2020 3:00;10.9
15-10-2020 4:00;10.4
15-10-2020 5:00;8.4
15-10-2020 6:00;7.7
15-10-2020 7:00;6.8
15-10-2020 8:00;6.8
15-10-2020 9:00;6.6
15-10-2020 10:00;5.9
15-10-2020 11:00;8.2
15-10-2020 12:00;10.9
15-10-2020 13:00;13.5
15-10-2020 14:00;17.1
15-10-2020 15:00;19.4
15-10-2020 16:00;21.8
15-10-2020 17:00;24.4
15-10-2020 18:00;25.7
15-10-2020 19:00;27.6
15-10-2020 20:00;27.7
15-10-2020 21:00;28.1
15-10-2020 22:00;27.9
15-10-2020 23:00;23.7
16-10-2020 0:00;18.4
16-10-2020 1:00;18.6
16-10-2020 2:00;15.6
16-10-2020 3:00;14.4
16-10-2020 4:00;12.6
16-10-2020 5:00;12.9
16-10-2020 6:00;13.2
16-10-2020 7:00;11.3
16-10-2020 8:00;8.5
16-10-2020 9:00;7.3
16-10-2020 10:00;7.2
16-10-2020 11:00;9.5
16-10-2020 12:00;13.8
16-10-2020 13:00;15.9
16-10-2020 14:00;17.4
16-10-2020 15:00;19.6
16-10-2020 16:00;19.5
16-10-2020 17:00;20.7
16-10-2020 18:00;21.5
16-10-2020 19:00;22.3
16-10-2020 20:00;22.6
16-10-2020 21:00;22.4
16-10-2020 22:00;21.4
16-10-2020 23:00;17.6
17-10-2020 0:00;14.0
17-10-2020 1:00;12.1
17-10-2020 2:00;11.0
17-10-2020 3:00;11.0
17-10-2020 4:00;9.6
17-10-2020 5:00;9.1
17-10-2020 6:00;8.6
17-10-2020 7:00;10.0
17-10-2020 8:00;10.1
17-10-2020 9:00;9.9
17-10-2020 10:00;10.0
17-10-2020 11:00;10.1
17-10-2020 12:00;10.3
17-10-2020 13:00;10.7
17-10-2020 14:00;11.1
17-10-2020 15:00;12.0
17-10-2020 16:00;12.9
17-10-2020 17:00;13.1
17-10-2020 18:00;14.6
17-10-2020 19:00;15.9
17-10-2020 20:00;17.0
17-10-2020 21:00;18.5
17-10-2020 22:00;16.1
17-10-2020 23:00;13.5
18-10-2020 0:00;11.5
18-10-2020 1:00;10.8
18-10-2020 2:00;9.3
18-10-2020 3:00;6.6
18-10-2020 4:00;6.1
18-10-2020 5:00;4.5
18-10-2020 6:00;5.1
18-10-2020 7:00;4.2
18-10-2020 8:00;3.9
18-10-2020 9:00;3.1
18-10-2020 10:00;3.2
18-10-2020 11:00;5.5
18-10-2020 12:00;7.1
18-10-2020 13:00;8.6
18-10-2020 14:00;12.4
18-10-2020 15:00;15.9
18-10-2020 16:00;16.3
18-10-2020 17:00;18.5
18-10-2020 18:00;19.2
18-10-2020 19:00;20.5
18-10-2020 20:00;21.1
18-10-2020 21:00;19.9
18-10-2020 22:00;17.4
18-10-2020 23:00;14.6
19-10-2020 0:00;12.1
19-10-2020 1:00;11.5
19-10-2020 2:00;10.3
19-10-2020 3:00;8.5
19-10-2020 4:00;7.7
19-10-2020 5:00;7.8
19-10-2020 6:00;6.2
19-10-2020 7:00;5.8
19-10-2020 8:00;4.8
19-10-2020 9:00;4.4
19-10-2020 10:00;4.1
19-10-2020 11:00;5.3
19-10-2020 12:00;8.8
19-10-2020 13:00;12.6
19-10-2020 14:00;15.3
19-10-2020 15:00;16.5
19-10-2020 16:00;18.1
19-10-2020 17:00;19.0
19-10-2020 18:00;20.6
19-10-2020 19:00;21.1
19-10-2020 20:00;21.5
19-10-2020 21:00;21.1
19-10-2020 22:00;19.4
19-10-2020 23:00;17.8
20-10-2020 0:00;15.6
20-10-2020 1:00;13.8
20-10-2020 2:00;12.5
20-10-2020 3:00;12.0
20-10-2020 4:00;11.7
20-10-2020 5:00;12.2
20-10-2020 6:00;11.5
20-10-2020 7:00;10.3
20-10-2020 8:00;9.2
20-10-2020 9:00;7.2
20-10-2020 10:00;6.7
20-10-2020 11:00;7.6
20-10-2020 12:00;9.4
20-10-2020 13:00;12.1
20-10-2020 14:00;15.0
20-10-2020 15:00;18.5
20-10-2020 16:00;20.6
20-10-2020 17:00;22.1
20-10-2020 18:00;23.1
20-10-2020 19:00;23.8
20-10-2020 20:00;24.1
20-10-2020 21:00;23.8
20-10-2020 22:00;23.1
20-10-2020 23:00;19.4
21-10-2020 0:00;16.8
21-10-2020 1:00;14.8
21-10-2020 2:00;13.2
21-10-2020 3:00;11.2
21-10-2020 4:00;10.6
21-10-2020 5:00;9.9
21-10-2020 6:00;8.1
21-10-2020 7:00;7.4
21-10-2020 8:00;6.8
21-10-2020 9:00;6.3
21-10-2020 10:00;5.7
21-10-2020 11:00;7.3
21-10-2020 12:00;9.1
21-10-2020 13:00;11.9
21-10-2020 14:00;14.3
21-10-2020 15:00;17.0
21-10-2020 16:00;18.8
21-10-2020 17:00;21.4
21-10-2020 18:00;22.4
21-10-2020 19:00;22.9
21-10-2020 20:00;23.9
21-10-2020 21:00;23.5
21-10-2020 22:00;22.2
21-10-2020 23:00;18.5
22-10-2020 0:00;15.3
22-10-2020 1:00;13.8
22-10-2020 2:00;12.6
22-10-2020 3:00;10.3
22-10-2020 4:00;9.6
22-10-2020 5:00;8.9
22-10-2020 6:00;8.4
22-10-2020 7:00;7.3
22-10-2020 8:00;6.5
22-10-2020 9:00;5.8
22-10-2020 10:00;5.3
22-10-2020 11:00;7.1
22-10-2020 12:00;8.9
22-10-2020 13:00;11.4
22-10-2020 14:00;14.4
22-10-2020 15:00;18.1
22-10-2020 16:00;20.5
22-10-2020 17:00;23.1
22-10-2020 18:00;24.7
22-10-2020 19:00;25.9
22-10-2020 20:00;26.1
22-10-2020 21:00;25.7
22-10-2020 22:00;23.2
22-10-2020 23:00;20.0
23-10-2020 0:00;17.5
23-10-2020 1:00;15.3
23-10-2020 2:00;13.4
23-10-2020 3:00;11.8
23-10-2020 4:00;9.2
23-10-2020 5:00;7.9
23-10-2020 6:00;6.1
23-10-2020 7:00;5.9
23-10-2020 8:00;4.8
23-10-2020 9:00;4.3
23-10-2020 10:00;3.7
23-10-2020 11:00;6.5
23-10-2020 12:00;8.1
23-10-2020 12:15;9.5
23-10-2020 13:00;11.4
23-10-2020 14:00;15.1
23-10-2020 15:00;18.0
23-10-2020 16:00;20.2
23-10-2020 17:00;22.7
23-10-2020 18:00;23.7
23-10-2020 19:00;24.7
23-10-2020 20:00;25.3
23-10-2020 21:00;22.3
23-10-2020 22:00;19.1
23-10-2020 23:00;15.7
24-10-2020 0:00;13.4
24-10-2020 1:00;11.7
24-10-2020 2:00;10.1
24-10-2020 3:00;10.2
24-10-2020 4:00;7.4
24-10-2020 5:00;6.1
24-10-2020 6:00;5.1
24-10-2020 7:00;4.7
24-10-2020 8:00;3.6
24-10-2020 9:00;3.7
24-10-2020 10:00;4.6
24-10-2020 11:00;6.4
24-10-2020 12:00;7.1
24-10-2020 13:00;8.3
24-10-2020 14:00;13.1
24-10-2020 15:00;15.9
24-10-2020 16:00;17.4
24-10-2020 17:00;19.5
24-10-2020 18:00;19.0
24-10-2020 19:00;16.0
24-10-2020 20:00;12.8
24-10-2020 21:00;10.7
24-10-2020 22:00;10.0
24-10-2020 23:00;9.7
25-10-2020 0:00;9.6
25-10-2020 1:00;9.8
25-10-2020 2:00;9.8
25-10-2020 3:00;9.1
25-10-2020 4:00;9.2
25-10-2020 5:00;9.2
25-10-2020 6:00;9.0
25-10-2020 7:00;8.7
25-10-2020 8:00;8.6
25-10-2020 9:00;8.0
25-10-2020 10:00;7.5
25-10-2020 11:00;7.7
25-10-2020 12:00;9.3
25-10-2020 13:00;11.6
25-10-2020 14:00;13.6
25-10-2020 15:00;14.6
25-10-2020 16:00;15.8
25-10-2020 17:00;17.4
25-10-2020 18:00;18.2
25-10-2020 19:00;18.3
25-10-2020 20:00;18.6
25-10-2020 21:00;18.2
25-10-2020 22:00;18.1
25-10-2020 23:00;16.0
26-10-2020 0:00;13.1
26-10-2020 1:00;11.2
26-10-2020 2:00;9.6
26-10-2020 3:00;8.4
26-10-2020 4:00;7.7
26-10-2020 5:00;6.5
26-10-2020 6:00;5.8
26-10-2020 7:00;4.7
26-10-2020 8:00;3.7
26-10-2020 9:00;3.3
26-10-2020 10:00;2.8
26-10-2020 11:00;5.8
26-10-2020 12:00;7.2
26-10-2020 13:00;10.0
26-10-2020 14:00;12.4
26-10-2020 15:00;15.0
26-10-2020 16:00;16.9
26-10-2020 17:00;18.6
26-10-2020 18:00;19.1
26-10-2020 19:00;20.0
26-10-2020 20:00;19.3
26-10-2020 21:00;19.2
26-10-2020 22:00;17.0
26-10-2020 23:00;14.3
27-10-2020 0:00;12.3
27-10-2020 1:00;11.7
27-10-2020 2:00;11.3
27-10-2020 3:00;11.1
27-10-2020 4:00;10.7
27-10-2020 5:00;10.5
27-10-2020 6:00;9.9
27-10-2020 7:00;10.0
27-10-2020 8:00;10.0
27-10-2020 9:00;10.0
27-10-2020 10:00;10.3
27-10-2020 11:00;10.2
27-10-2020 12:00;10.2
27-10-2020 13:00;10.1
27-10-2020 14:00;10.5
27-10-2020 15:00;10.4
27-10-2020 16:00;10.6
27-10-2020 17:00;11.9
27-10-2020 18:00;13.8
27-10-2020 19:00;14.7
27-10-2020 20:00;15.1
27-10-2020 21:00;14.6
27-10-2020 22:00;14.1
27-10-2020 23:00;12.4
28-10-2020 0:00;11.4
28-10-2020 1:00;10.9
28-10-2020 2:00;10.1
28-10-2020 3:00;10.1
28-10-2020 4:00;9.3
28-10-2020 5:00;9.8
28-10-2020 6:00;9.6
28-10-2020 7:00;9.0
28-10-2020 8:00;9.0
28-10-2020 9:00;9.3
28-10-2020 10:00;9.3
28-10-2020 11:00;9.2
28-10-2020 12:00;10.0
28-10-2020 13:00;11.5
28-10-2020 14:00;13.2
28-10-2020 15:00;15.3
28-10-2020 16:00;15.2
28-10-2020 17:00;17.1
28-10-2020 18:00;18.2
28-10-2020 19:00;18.3
28-10-2020 20:00;18.3
28-10-2020 21:00;18.2
28-10-2020 22:00;17.3
28-10-2020 23:00;15.6
29-10-2020 0:00;13.8
29-10-2020 1:00;12.9
29-10-2020 2:00;11.7
29-10-2020 3:00;10.6
29-10-2020 4:00;9.4
29-10-2020 5:00;8.5
29-10-2020 6:00;7.6
29-10-2020 7:00;7.0
29-10-2020 8:00;6.2
29-10-2020 12:00;8.6
29-10-2020 13:00;10.9
29-10-2020 14:00;13.0
29-10-2020 15:00;15.2
29-10-2020 16:00;18.1
29-10-2020 17:00;19.8
29-10-2020 18:00;22.2
29-10-2020 19:00;23.0
29-10-2020 20:00;24.1
29-10-2020 21:00;23.9
29-10-2020 22:00;23.3
30-10-2020 0:00;17.7
30-10-2020 1:00;16.9
30-10-2020 2:00;14.9
30-10-2020 3:00;14.1
30-10-2020 4:00;12.2
30-10-2020 5:00;9.1
30-10-2020 6:00;8.4
30-10-2020 7:00;7.1
30-10-2020 8:00;6.1
30-10-2020 9:00;5.6
30-10-2020 10:00;4.9
30-10-2020 11:00;8.5
30-10-2020 12:00;11.8
30-10-2020 13:00;15.5
30-10-2020 14:00;18.5
30-10-2020 15:00;20.9
30-10-2020 16:00;23.0
30-10-2020 17:00;25.5
30-10-2020 18:00;26.7
30-10-2020 19:00;28.1
30-10-2020 20:00;28.5
30-10-2020 21:00;29.1
30-10-2020 22:00;28.1
30-10-2020 23:00;26.0
31-10-2020 0:00;22.4
31-10-2020 1:00;19.1
31-10-2020 2:00;15.1
31-10-2020 3:00;12.7
31-10-2020 4:00;11.5
31-10-2020 5:00;10.6
31-10-2020 6:00;10.0
31-10-2020 7:00;9.1
31-10-2020 8:00;8.1
31-10-2020 9:00;7.0
31-10-2020 10:00;7.1
31-10-2020 11:00;11.1
31-10-2020 12:00;15.2
31-10-2020 13:00;17.2
31-10-2020 14:00;20.2
31-10-2020 15:00;23.1
31-10-2020 16:00;24.3
31-10-2020 17:00;26.7
31-10-2020 18:00;28.6
31-10-2020 19:00;29.3
31-10-2020 20:00;29.1
31-10-2020 21:00;28.9
31-10-2020 22:00;26.3
31-10-2020 23:00;22.0
01-11-2020 0:00;17.9
01-11-2020 1:00;13.8
01-11-2020 2:00;13.0
01-11-2020 3:00;11.5
01-11-2020 4:00;10.4
01-11-2020 5:00;9.1
01-11-2020 6:00;8.1
01-11-2020 7:00;8.6
01-11-2020 8:00;9.4
01-11-2020 9:00;9.4
01-11-2020 10:00;9.3
01-11-2020 11:00;9.5
01-11-2020 12:00;10.3
01-11-2020 13:00;11.4
01-11-2020 14:00;13.2
01-11-2020 15:00;15.8
01-11-2020 16:00;17.9
01-11-2020 17:00;20.1
01-11-2020 18:00;21.8
01-11-2020 19:00;23.2
01-11-2020 20:00;23.6
01-11-2020 21:00;23.0
01-11-2020 22:00;21.1
01-11-2020 23:00;18.3
02-11-2020 0:00;15.0
02-11-2020 1:00;12.9
02-11-2020 2:00;11.7
02-11-2020 3:00;10.3
02-11-2020 4:00;9.2
02-11-2020 5:00;8.9
02-11-2020 6:00;7.7
02-11-2020 7:00;7.6
02-11-2020 8:00;7.8
02-11-2020 9:00;7.9
02-11-2020 10:00;8.6
02-11-2020 11:00;8.9
02-11-2020 12:00;9.3
02-11-2020 13:00;10.6
02-11-2020 14:00;12.4
02-11-2020 15:00;14.8
02-11-2020 16:00;16.8
02-11-2020 17:00;19.3
02-11-2020 18:00;21.6
02-11-2020 19:00;22.9
02-11-2020 20:00;24.7
02-11-2020 21:00;24.6
02-11-2020 22:00;22.7
02-11-2020 23:00;19.3
03-11-2020 0:00;16.0
03-11-2020 1:00;13.0
03-11-2020 2:00;11.3
03-11-2020 3:00;11.1
03-11-2020 4:00;10.1
03-11-2020 5:00;9.6
03-11-2020 6:00;8.4
03-11-2020 7:00;9.7
03-11-2020 8:00;10.2
03-11-2020 9:00;10.6
03-11-2020 10:00;10.9
03-11-2020 11:00;11.0
03-11-2020 12:00;11.3
03-11-2020 13:00;11.6
03-11-2020 14:00;12.8
03-11-2020 15:00;14.1
03-11-2020 16:00;16.2
03-11-2020 17:00;21.2
03-11-2020 18:00;22.3
03-11-2020 19:00;23.9
03-11-2020 20:00;25.0
03-11-2020 21:00;25.3
03-11-2020 22:00;25.3
03-11-2020 23:00;20.9
04-11-2020 0:00;16.7
04-11-2020 1:00;13.4
04-11-2020 2:00;12.1
04-11-2020 3:00;11.6
04-11-2020 4:00;11.2
04-11-2020 5:00;11.0
04-11-2020 6:00;10.9
04-11-2020 7:00;10.6
04-11-2020 8:00;10.4
04-11-2020 9:00;10.4
04-11-2020 10:00;10.5
04-11-2020 11:00;11.8
04-11-2020 12:00;12.9
04-11-2020 13:00;14.3
04-11-2020 14:00;15.2
04-11-2020 15:00;16.8
04-11-2020 16:00;18.3
04-11-2020 17:00;19.0
04-11-2020 18:00;18.9
04-11-2020 19:00;20.0
04-11-2020 20:00;20.6
04-11-2020 21:00;20.5
04-11-2020 22:00;20.3
04-11-2020 23:00;17.8
05-11-2020 0:00;14.7
05-11-2020 1:00;12.8
05-11-2020 2:00;10.2
05-11-2020 3:00;9.7
05-11-2020 4:00;8.2
05-11-2020 5:00;8.1
05-11-2020 6:00;8.4
05-11-2020 7:00;6.7
05-11-2020 8:00;6.9
05-11-2020 9:00;6.7
05-11-2020 10:00;6.4
05-11-2020 11:00;9.1
05-11-2020 12:00;11.7
05-11-2020 13:00;13.9
05-11-2020 14:00;16.9
05-11-2020 15:00;18.9
05-11-2020 16:00;20.3
05-11-2020 17:00;21.6
05-11-2020 18:00;22.9
05-11-2020 19:00;23.2
05-11-2020 20:00;23.3
05-11-2020 21:00;23.0
05-11-2020 22:00;21.9
05-11-2020 23:00;19.6
06-11-2020 0:00;17.1
06-11-2020 1:00;15.6
06-11-2020 2:00;14.0
06-11-2020 3:00;12.9
06-11-2020 4:00;11.6
06-11-2020 5:00;10.6
06-11-2020 6:00;9.5
06-11-2020 7:00;8.5
06-11-2020 8:00;7.7
06-11-2020 9:00;7.5
06-11-2020 10:00;8.1
06-11-2020 11:00;9.0
06-11-2020 12:00;10.1
06-11-2020 13:00;12.7
06-11-2020 14:00;15.3
06-11-2020 15:00;17.6
06-11-2020 16:00;19.5
06-11-2020 17:00;22.0
06-11-2020 18:00;23.2
06-11-2020 19:00;25.1
06-11-2020 20:00;25.3
06-11-2020 21:00;25.5
06-11-2020 22:00;25.2
06-11-2020 23:00;22.8
07-11-2020 0:00;19.2
07-11-2020 1:00;17.9
07-11-2020 2:00;16.6
07-11-2020 3:00;15.5
07-11-2020 4:00;13.6
07-11-2020 5:00;13.6
07-11-2020 6:00;12.3
07-11-2020 7:00;11.1
07-11-2020 8:00;10.8
07-11-2020 9:00;10.0
07-11-2020 10:00;9.8
07-11-2020 11:00;11.2
07-11-2020 12:00;12.7
07-11-2020 13:00;15.2
07-11-2020 14:00;17.8
07-11-2020 15:00;20.8
07-11-2020 16:00;22.8
07-11-2020 17:00;24.7
07-11-2020 18:00;26.4
07-11-2020 19:00;27.7
07-11-2020 20:00;28.3
07-11-2020 21:00;28.3
07-11-2020 22:00;27.4
07-11-2020 23:00;24.7
08-11-2020 0:00;21.2
08-11-2020 1:00;19.4
08-11-2020 2:00;17.8
08-11-2020 3:00;16.7
08-11-2020 4:00;14.7
08-11-2020 5:00;13.5
08-11-2020 6:00;12.7
08-11-2020 7:00;11.8
08-11-2020 8:00;10.2
08-11-2020 9:00;9.8
08-11-2020 10:00;9.4
08-11-2020 11:00;11.4
08-11-2020 12:00;13.2
08-11-2020 13:00;15.4
08-11-2020 14:00;17.9
08-11-2020 15:00;19.6
08-11-2020 16:00;22.0
08-11-2020 17:00;23.5
08-11-2020 18:00;24.7
08-11-2020 19:00;25.7
08-11-2020 20:00;26.5
08-11-2020 21:00;26.2
08-11-2020 22:00;26.1
08-11-2020 23:00;22.3
09-11-2020 0:00;19.0
09-11-2020 1:00;17.0
09-11-2020 2:00;14.3
09-11-2020 3:00;13.3
09-11-2020 4:00;11.0
09-11-2020 5:00;10.6
09-11-2020 6:00;11.3
09-11-2020 7:00;10.4
09-11-2020 8:00;10.3
09-11-2020 9:00;10.4
09-11-2020 10:00;9.9
09-11-2020 11:00;10.3
09-11-2020 12:00;11.4
09-11-2020 13:00;13.9
09-11-2020 14:00;17.3
09-11-2020 15:00;19.9
09-11-2020 16:00;22.0
09-11-2020 17:00;23.8
09-11-2020 18:00;24.9
09-11-2020 19:00;26.2
09-11-2020 20:00;25.7
09-11-2020 21:00;25.2
09-11-2020 22:00;24.5
09-11-2020 23:00;22.6
10-11-2020 0:00;20.0
10-11-2020 1:00;18.5
10-11-2020 2:00;16.8
10-11-2020 3:00;16.2
10-11-2020 4:00;15.0
10-11-2020 5:00;14.2
10-11-2020 6:00;13.3
10-11-2020 7:00;11.7
10-11-2020 8:00;11.5
10-11-2020 9:00;10.9
10-11-2020 10:00;10.1
10-11-2020 11:00;11.0
10-11-2020 12:00;11.4
10-11-2020 13:00;13.5
10-11-2020 14:00;16.9
10-11-2020 15:00;19.8
10-11-2020 16:00;22.4
10-11-2020 17:00;24.3
10-11-2020 18:00;26.0
10-11-2020 19:00;26.8
10-11-2020 20:00;27.3
10-11-2020 21:00;27.5
10-11-2020 22:00;27.7
10-11-2020 23:00;25.0
11-11-2020 0:00;20.2
11-11-2020 1:00;17.8
11-11-2020 2:00;15.4
11-11-2020 3:00;13.6
11-11-2020 4:00;12.6
11-11-2020 5:00;10.5
11-11-2020 6:00;10.0
11-11-2020 7:00;10.0
11-11-2020 8:00;9.1
11-11-2020 9:00;9.1
11-11-2020 10:00;10.2
11-11-2020 11:00;10.4
11-11-2020 12:00;10.9
11-11-2020 13:00;11.8
11-11-2020 14:00;12.5
11-11-2020 15:00;13.4
11-11-2020 16:00;14.5
11-11-2020 17:00;17.2
11-11-2020 18:00;19.3
11-11-2020 19:00;19.5
11-11-2020 20:00;20.9
11-11-2020 21:00;21.0
11-11-2020 22:00;21.0
