momento;dd_Valor;ff_Valor
01-10-2020 16:00;225.0;9.0
01-10-2020 17:00;216.0;7.0
01-10-2020 18:00;226.0;8.0
01-10-2020 19:00;196.0;8.0
01-10-2020 20:00;239.0;8.0
01-10-2020 21:00;212.0;7.0
01-10-2020 22:00;219.0;9.0
01-10-2020 23:00;222.0;5.0
02-10-2020 0:00;241.0;7.0
02-10-2020 1:00;235.0;6.0
02-10-2020 2:00;232.0;7.0
02-10-2020 3:00;220.0;6.0
02-10-2020 4:00;221.0;7.0
02-10-2020 5:00;217.0;5.0
02-10-2020 6:00;215.0;6.0
02-10-2020 7:00;219.0;6.0
02-10-2020 8:00;233.0;5.0
02-10-2020 9:00;230.0;4.0
02-10-2020 10:00;222.0;3.0
02-10-2020 11:00;232.0;4.0
02-10-2020 12:00;193.0;7.0
02-10-2020 13:00;212.0;6.0
02-10-2020 14:00;228.0;7.0
02-10-2020 15:00;203.0;9.0
02-10-2020 16:00;249.0;10.0
02-10-2020 17:00;231.0;7.0
02-10-2020 18:00;231.0;8.0
02-10-2020 19:00;296.0;4.0
02-10-2020 20:00;302.0;4.0
02-10-2020 21:00;;2.0
02-10-2020 22:00;272.0;8.0
02-10-2020 23:00;252.0;6.0
03-10-2020 0:00;245.0;7.0
03-10-2020 1:00;242.0;4.0
03-10-2020 2:00;204.0;2.0
03-10-2020 3:00;237.0;3.0
03-10-2020 4:00;211.0;2.0
03-10-2020 5:00;102.0;1.0
03-10-2020 6:00;173.0;1.0
03-10-2020 7:00;42.0;2.0
03-10-2020 8:00;79.0;3.0
03-10-2020 9:00;116.0;3.0
03-10-2020 10:00;86.0;3.0
03-10-2020 11:00;58.0;3.0
03-10-2020 12:00;;2.0
03-10-2020 13:00;299.0;3.0
03-10-2020 14:00;354.0;4.0
03-10-2020 15:00;;2.0
03-10-2020 16:00;73.0;3.0
03-10-2020 17:00;277.0;6.0
03-10-2020 18:00;327.0;9.0
03-10-2020 19:00;273.0;6.0
03-10-2020 20:00;303.0;6.0
03-10-2020 21:00;270.0;12.0
03-10-2020 22:00;274.0;9.0
03-10-2020 23:00;243.0;9.0
04-10-2020 0:00;252.0;8.0
04-10-2020 1:00;245.0;7.0
04-10-2020 2:00;242.0;6.0
04-10-2020 3:00;123.0;1.0
04-10-2020 4:00;260.0;1.0
04-10-2020 5:00;54.0;1.0
04-10-2020 6:00;80.0;2.0
04-10-2020 7:00;54.0;2.0
04-10-2020 8:00;86.0;3.0
04-10-2020 9:00;76.0;3.0
04-10-2020 10:00;65.0;5.0
04-10-2020 11:00;85.0;2.0
04-10-2020 12:00;;2.0
04-10-2020 13:00;235.0;3.0
04-10-2020 14:00;;2.0
04-10-2020 15:00;;2.0
04-10-2020 16:00;72.0;3.0
04-10-2020 17:00;;2.0
04-10-2020 18:00;293.0;5.0
04-10-2020 19:00;244.0;5.0
04-10-2020 20:00;251.0;7.0
04-10-2020 21:00;201.0;9.0
04-10-2020 22:00;198.0;8.0
04-10-2020 23:00;194.0;6.0
05-10-2020 0:00;188.0;8.0
05-10-2020 1:00;184.0;11.0
05-10-2020 2:00;193.0;11.0
05-10-2020 3:00;194.0;13.0
05-10-2020 4:00;180.0;6.0
05-10-2020 5:00;218.0;8.0
05-10-2020 6:00;228.0;8.0
05-10-2020 7:00;232.0;7.0
05-10-2020 8:00;206.0;6.0
05-10-2020 9:00;211.0;4.0
05-10-2020 10:00;224.0;6.0
05-10-2020 11:00;237.0;3.0
05-10-2020 12:00;217.0;10.0
05-10-2020 13:00;199.0;7.0
05-10-2020 14:00;224.0;4.0
05-10-2020 15:00;165.0;3.0
05-10-2020 16:00;230.0;3.0
05-10-2020 17:00;204.0;5.0
05-10-2020 18:00;255.0;3.0
05-10-2020 19:00;212.0;4.0
05-10-2020 20:00;290.0;2.0
05-10-2020 21:00;224.0;9.0
05-10-2020 22:00;280.0;11.0
05-10-2020 23:00;274.0;8.0
06-10-2020 0:00;271.0;5.0
06-10-2020 1:00;270.0;4.0
06-10-2020 2:00;251.0;6.0
06-10-2020 3:00;249.0;5.0
06-10-2020 4:00;231.0;6.0
06-10-2020 5:00;240.0;6.0
06-10-2020 6:00;225.0;5.0
06-10-2020 7:00;225.0;5.0
06-10-2020 8:00;228.0;5.0
06-10-2020 9:00;234.0;5.0
06-10-2020 10:00;230.0;5.0
06-10-2020 11:00;222.0;5.0
06-10-2020 12:00;211.0;8.0
06-10-2020 13:00;217.0;8.0
06-10-2020 14:00;222.0;9.0
06-10-2020 15:00;230.0;12.0
06-10-2020 16:00;207.0;9.0
06-10-2020 17:00;238.0;11.0
06-10-2020 18:00;209.0;10.0
06-10-2020 19:00;245.0;15.0
06-10-2020 20:00;206.0;9.0
06-10-2020 21:00;229.0;7.0
06-10-2020 22:00;242.0;12.0
06-10-2020 23:00;241.0;9.0
07-10-2020 0:00;240.0;8.0
07-10-2020 1:00;242.0;6.0
07-10-2020 2:00;271.0;5.0
07-10-2020 3:00;227.0;6.0
07-10-2020 4:00;230.0;7.0
07-10-2020 5:00;214.0;9.0
07-10-2020 6:00;213.0;8.0
07-10-2020 7:00;222.0;10.0
07-10-2020 8:00;222.0;9.0
07-10-2020 9:00;222.0;8.0
07-10-2020 10:00;229.0;7.0
07-10-2020 11:00;223.0;7.0
07-10-2020 12:00;224.0;9.0
07-10-2020 13:00;218.0;13.0
07-10-2020 14:00;210.0;12.0
07-10-2020 15:00;207.0;12.0
07-10-2020 16:00;218.0;16.0
07-10-2020 17:00;196.0;14.0
07-10-2020 18:00;234.0;10.0
07-10-2020 19:00;207.0;8.0
07-10-2020 20:00;222.0;13.0
07-10-2020 21:00;214.0;10.0
07-10-2020 22:00;219.0;6.0
07-10-2020 23:00;215.0;7.0
08-10-2020 0:00;195.0;5.0
08-10-2020 1:00;220.0;5.0
08-10-2020 2:00;216.0;7.0
08-10-2020 3:00;227.0;6.0
08-10-2020 4:00;229.0;5.0
08-10-2020 5:00;229.0;6.0
08-10-2020 6:00;227.0;5.0
08-10-2020 7:00;229.0;4.0
08-10-2020 8:00;217.0;4.0
08-10-2020 9:00;223.0;3.0
08-10-2020 10:00;232.0;4.0
08-10-2020 11:00;221.0;4.0
08-10-2020 12:00;233.0;8.0
08-10-2020 13:00;195.0;8.0
08-10-2020 14:00;232.0;8.0
08-10-2020 15:00;180.0;10.0
08-10-2020 16:00;246.0;6.0
08-10-2020 17:00;256.0;7.0
08-10-2020 18:00;250.0;6.0
08-10-2020 19:00;237.0;10.0
08-10-2020 20:00;230.0;11.0
08-10-2020 21:00;239.0;7.0
08-10-2020 22:00;210.0;6.0
08-10-2020 23:00;255.0;8.0
09-10-2020 0:00;241.0;6.0
09-10-2020 1:00;246.0;6.0
09-10-2020 2:00;224.0;4.0
09-10-2020 3:00;228.0;4.0
09-10-2020 4:00;307.0;2.0
09-10-2020 5:00;246.0;4.0
09-10-2020 6:00;223.0;5.0
09-10-2020 7:00;187.0;4.0
09-10-2020 8:00;224.0;4.0
09-10-2020 9:00;231.0;5.0
09-10-2020 10:00;232.0;4.0
09-10-2020 11:00;218.0;5.0
09-10-2020 12:00;203.0;7.0
09-10-2020 13:00;211.0;8.0
09-10-2020 14:00;217.0;8.0
09-10-2020 15:00;215.0;11.0
09-10-2020 16:00;241.0;14.0
09-10-2020 17:00;220.0;8.0
09-10-2020 18:00;225.0;16.0
09-10-2020 19:00;208.0;16.0
09-10-2020 20:00;232.0;12.0
09-10-2020 21:00;199.0;11.0
09-10-2020 22:00;210.0;12.0
09-10-2020 23:00;210.0;7.0
10-10-2020 0:00;211.0;8.0
10-10-2020 1:00;198.0;5.0
10-10-2020 2:00;234.0;4.0
10-10-2020 3:00;234.0;5.0
10-10-2020 4:00;242.0;7.0
10-10-2020 5:00;230.0;8.0
10-10-2020 6:00;231.0;7.0
10-10-2020 7:00;219.0;6.0
10-10-2020 8:00;220.0;8.0
10-10-2020 9:00;236.0;7.0
10-10-2020 10:00;231.0;7.0
10-10-2020 11:00;214.0;7.0
10-10-2020 12:00;200.0;10.0
10-10-2020 13:00;196.0;10.0
10-10-2020 14:00;187.0;9.0
10-10-2020 15:00;191.0;16.0
10-10-2020 16:00;203.0;16.0
10-10-2020 17:00;201.0;11.0
10-10-2020 18:00;195.0;13.0
10-10-2020 19:00;212.0;12.0
10-10-2020 20:00;193.0;17.0
10-10-2020 21:00;202.0;17.0
10-10-2020 22:00;206.0;14.0
10-10-2020 23:00;189.0;11.0
11-10-2020 0:00;211.0;9.0
11-10-2020 1:00;209.0;10.0
11-10-2020 2:00;213.0;9.0
11-10-2020 3:00;207.0;12.0
11-10-2020 4:00;203.0;13.0
11-10-2020 5:00;194.0;12.0
11-10-2020 6:00;216.0;9.0
11-10-2020 7:00;209.0;11.0
11-10-2020 8:00;212.0;10.0
11-10-2020 9:00;214.0;9.0
11-10-2020 10:00;210.0;6.0
11-10-2020 11:00;214.0;8.0
11-10-2020 12:00;222.0;13.0
11-10-2020 13:00;224.0;8.0
11-10-2020 14:00;204.0;11.0
11-10-2020 15:00;230.0;9.0
11-10-2020 16:00;208.0;8.0
11-10-2020 17:00;220.0;13.0
11-10-2020 18:00;236.0;10.0
11-10-2020 19:00;230.0;11.0
11-10-2020 20:00;233.0;10.0
11-10-2020 21:00;188.0;12.0
11-10-2020 22:00;224.0;11.0
11-10-2020 23:00;218.0;7.0
12-10-2020 0:00;212.0;7.0
12-10-2020 1:00;208.0;7.0
12-10-2020 2:00;212.0;7.0
12-10-2020 3:00;215.0;9.0
12-10-2020 4:00;213.0;8.0
12-10-2020 5:00;217.0;7.0
12-10-2020 6:00;225.0;6.0
12-10-2020 7:00;215.0;7.0
12-10-2020 8:00;223.0;6.0
12-10-2020 9:00;213.0;7.0
12-10-2020 10:00;224.0;7.0
12-10-2020 11:00;219.0;8.0
12-10-2020 12:00;210.0;6.0
12-10-2020 13:00;222.0;9.0
12-10-2020 14:00;213.0;10.0
12-10-2020 15:00;232.0;8.0
12-10-2020 16:00;246.0;5.0
12-10-2020 17:00;205.0;8.0
12-10-2020 18:00;197.0;10.0
12-10-2020 19:00;217.0;12.0
12-10-2020 20:00;195.0;10.0
12-10-2020 21:00;205.0;13.0
12-10-2020 22:00;224.0;10.0
12-10-2020 23:00;210.0;8.0
13-10-2020 0:00;204.0;5.0
13-10-2020 1:00;216.0;8.0
13-10-2020 2:00;213.0;8.0
13-10-2020 3:00;235.0;5.0
13-10-2020 4:00;242.0;7.0
13-10-2020 5:00;231.0;7.0
13-10-2020 6:00;226.0;6.0
13-10-2020 7:00;213.0;8.0
13-10-2020 8:00;227.0;6.0
13-10-2020 9:00;231.0;6.0
13-10-2020 10:00;215.0;7.0
13-10-2020 11:00;211.0;7.0
13-10-2020 12:00;227.0;10.0
13-10-2020 13:00;219.0;9.0
13-10-2020 14:00;233.0;9.0
13-10-2020 15:00;197.0;8.0
13-10-2020 16:00;213.0;9.0
13-10-2020 17:00;224.0;11.0
13-10-2020 18:00;190.0;15.0
13-10-2020 19:00;199.0;15.0
13-10-2020 20:00;225.0;16.0
13-10-2020 21:00;225.0;11.0
13-10-2020 22:00;196.0;11.0
13-10-2020 23:00;209.0;11.0
14-10-2020 0:00;205.0;11.0
14-10-2020 1:00;208.0;13.0
14-10-2020 2:00;206.0;13.0
14-10-2020 3:00;207.0;12.0
14-10-2020 4:00;208.0;12.0
14-10-2020 5:00;204.0;13.0
14-10-2020 6:00;205.0;12.0
14-10-2020 7:00;209.0;13.0
14-10-2020 8:00;207.0;11.0
14-10-2020 9:00;201.0;12.0
14-10-2020 10:00;204.0;9.0
14-10-2020 11:00;202.0;9.0
14-10-2020 12:00;207.0;7.0
14-10-2020 13:00;183.0;2.0
14-10-2020 14:00;82.0;5.0
14-10-2020 15:00;49.0;8.0
14-10-2020 16:00;13.0;9.0
14-10-2020 17:00;16.0;5.0
14-10-2020 18:00;47.0;9.0
14-10-2020 19:00;27.0;12.0
14-10-2020 20:00;63.0;4.0
14-10-2020 21:00;65.0;3.0
14-10-2020 22:00;230.0;3.0
14-10-2020 23:00;256.0;1.0
15-10-2020 0:00;0.0;0.0
15-10-2020 1:00;265.0;3.0
15-10-2020 2:00;273.0;2.0
15-10-2020 3:00;186.0;3.0
15-10-2020 4:00;151.0;2.0
15-10-2020 5:00;92.0;3.0
15-10-2020 6:00;221.0;4.0
15-10-2020 7:00;151.0;1.0
15-10-2020 8:00;0.0;0.0
15-10-2020 9:00;0.0;0.0
15-10-2020 10:00;69.0;1.0
15-10-2020 11:00;140.0;1.0
15-10-2020 12:00;212.0;3.0
15-10-2020 13:00;214.0;5.0
15-10-2020 14:00;253.0;7.0
15-10-2020 15:00;184.0;5.0
15-10-2020 16:00;261.0;6.0
15-10-2020 17:00;202.0;5.0
15-10-2020 18:00;225.0;7.0
15-10-2020 19:00;232.0;7.0
15-10-2020 20:00;205.0;5.0
15-10-2020 21:00;260.0;6.0
15-10-2020 22:00;246.0;3.0
15-10-2020 23:00;249.0;3.0
16-10-2020 0:00;0.0;0.0
16-10-2020 1:00;266.0;4.0
16-10-2020 2:00;260.0;3.0
16-10-2020 3:00;232.0;3.0
16-10-2020 4:00;198.0;3.0
16-10-2020 5:00;238.0;5.0
16-10-2020 6:00;237.0;6.0
16-10-2020 7:00;204.0;2.0
16-10-2020 8:00;103.0;2.0
16-10-2020 9:00;74.0;3.0
16-10-2020 10:00;83.0;4.0
16-10-2020 11:00;61.0;3.0
16-10-2020 12:00;24.0;8.0
16-10-2020 13:00;30.0;12.0
16-10-2020 14:00;24.0;9.0
16-10-2020 15:00;4.0;8.0
16-10-2020 16:00;13.0;11.0
16-10-2020 17:00;29.0;11.0
16-10-2020 18:00;58.0;8.0
16-10-2020 19:00;46.0;11.0
16-10-2020 20:00;37.0;9.0
16-10-2020 21:00;29.0;7.0
16-10-2020 22:00;348.0;6.0
16-10-2020 23:00;238.0;6.0
17-10-2020 0:00;238.0;6.0
17-10-2020 1:00;237.0;6.0
17-10-2020 2:00;115.0;3.0
17-10-2020 3:00;247.0;5.0
17-10-2020 4:00;205.0;4.0
17-10-2020 5:00;155.0;3.0
17-10-2020 6:00;237.0;4.0
17-10-2020 7:00;195.0;5.0
17-10-2020 8:00;198.0;3.0
17-10-2020 9:00;236.0;6.0
17-10-2020 10:00;223.0;5.0
17-10-2020 11:00;219.0;4.0
17-10-2020 12:00;203.0;4.0
17-10-2020 13:00;;1.0
17-10-2020 14:00;225.0;3.0
17-10-2020 15:00;278.0;5.0
17-10-2020 16:00;329.0;4.0
17-10-2020 17:00;287.0;6.0
17-10-2020 18:00;299.0;6.0
17-10-2020 19:00;5.0;3.0
17-10-2020 20:00;;2.0
17-10-2020 21:00;247.0;5.0
17-10-2020 22:00;287.0;8.0
17-10-2020 23:00;254.0;8.0
18-10-2020 0:00;239.0;5.0
18-10-2020 1:00;208.0;3.0
18-10-2020 2:00;205.0;2.0
18-10-2020 3:00;171.0;2.0
18-10-2020 4:00;133.0;1.0
18-10-2020 5:00;224.0;4.0
18-10-2020 6:00;156.0;3.0
18-10-2020 7:00;217.0;1.0
18-10-2020 8:00;131.0;1.0
18-10-2020 9:00;228.0;1.0
18-10-2020 10:00;207.0;3.0
18-10-2020 11:00;215.0;1.0
18-10-2020 12:00;226.0;4.0
18-10-2020 13:00;184.0;5.0
18-10-2020 14:00;252.0;6.0
18-10-2020 15:00;245.0;7.0
18-10-2020 16:00;236.0;6.0
18-10-2020 17:00;65.0;3.0
18-10-2020 18:00;163.0;5.0
18-10-2020 19:00;327.0;7.0
18-10-2020 20:00;306.0;7.0
18-10-2020 21:00;251.0;9.0
18-10-2020 22:00;252.0;10.0
18-10-2020 23:00;254.0;10.0
19-10-2020 0:00;236.0;6.0
19-10-2020 1:00;229.0;7.0
19-10-2020 2:00;239.0;6.0
19-10-2020 3:00;238.0;4.0
19-10-2020 4:00;245.0;4.0
19-10-2020 5:00;217.0;3.0
19-10-2020 6:00;214.0;3.0
19-10-2020 7:00;212.0;4.0
19-10-2020 8:00;213.0;5.0
19-10-2020 9:00;218.0;5.0
19-10-2020 10:00;215.0;3.0
19-10-2020 11:00;223.0;4.0
19-10-2020 12:00;224.0;6.0
19-10-2020 13:00;223.0;8.0
19-10-2020 14:00;195.0;12.0
19-10-2020 15:00;226.0;10.0
19-10-2020 16:00;180.0;8.0
19-10-2020 17:00;204.0;10.0
19-10-2020 18:00;207.0;11.0
19-10-2020 19:00;222.0;10.0
19-10-2020 20:00;213.0;8.0
19-10-2020 21:00;229.0;8.0
19-10-2020 22:00;212.0;12.0
19-10-2020 23:00;212.0;8.0
20-10-2020 0:00;235.0;9.0
20-10-2020 1:00;241.0;8.0
20-10-2020 2:00;249.0;4.0
20-10-2020 3:00;230.0;4.0
20-10-2020 4:00;155.0;4.0
20-10-2020 5:00;241.0;7.0
20-10-2020 6:00;199.0;9.0
20-10-2020 7:00;243.0;8.0
20-10-2020 8:00;179.0;8.0
20-10-2020 9:00;235.0;5.0
20-10-2020 10:00;234.0;7.0
20-10-2020 11:00;224.0;9.0
20-10-2020 12:00;214.0;9.0
20-10-2020 13:00;230.0;12.0
20-10-2020 14:00;208.0;11.0
20-10-2020 15:00;220.0;12.0
20-10-2020 16:00;206.0;13.0
20-10-2020 17:00;232.0;13.0
20-10-2020 18:00;220.0;11.0
20-10-2020 19:00;234.0;12.0
20-10-2020 20:00;246.0;12.0
20-10-2020 21:00;219.0;8.0
20-10-2020 22:00;225.0;6.0
20-10-2020 23:00;229.0;7.0
21-10-2020 0:00;251.0;8.0
21-10-2020 1:00;249.0;7.0
21-10-2020 2:00;244.0;6.0
21-10-2020 3:00;240.0;5.0
21-10-2020 4:00;239.0;7.0
21-10-2020 5:00;233.0;7.0
21-10-2020 6:00;229.0;6.0
21-10-2020 7:00;226.0;5.0
21-10-2020 8:00;229.0;5.0
21-10-2020 9:00;235.0;6.0
21-10-2020 10:00;236.0;5.0
21-10-2020 11:00;236.0;6.0
21-10-2020 12:00;225.0;7.0
21-10-2020 13:00;223.0;7.0
21-10-2020 14:00;211.0;7.0
21-10-2020 15:00;251.0;7.0
21-10-2020 16:00;239.0;5.0
21-10-2020 17:00;233.0;5.0
21-10-2020 18:00;75.0;4.0
21-10-2020 19:00;308.0;5.0
21-10-2020 20:00;288.0;7.0
21-10-2020 21:00;346.0;5.0
21-10-2020 22:00;272.0;8.0
21-10-2020 23:00;254.0;6.0
22-10-2020 0:00;243.0;4.0
22-10-2020 1:00;239.0;4.0
22-10-2020 2:00;224.0;4.0
22-10-2020 3:00;230.0;4.0
22-10-2020 4:00;226.0;5.0
22-10-2020 5:00;229.0;5.0
22-10-2020 6:00;225.0;5.0
22-10-2020 7:00;231.0;6.0
22-10-2020 8:00;218.0;5.0
22-10-2020 9:00;230.0;5.0
22-10-2020 10:00;216.0;5.0
22-10-2020 11:00;222.0;6.0
22-10-2020 12:00;227.0;6.0
22-10-2020 13:00;197.0;5.0
22-10-2020 14:00;222.0;5.0
22-10-2020 15:00;248.0;6.0
22-10-2020 16:00;265.0;5.0
22-10-2020 17:00;199.0;7.0
22-10-2020 18:00;202.0;4.0
22-10-2020 19:00;232.0;4.0
22-10-2020 20:00;252.0;6.0
22-10-2020 21:00;261.0;5.0
22-10-2020 22:00;246.0;7.0
22-10-2020 23:00;240.0;7.0
23-10-2020 0:00;243.0;6.0
23-10-2020 1:00;229.0;4.0
23-10-2020 2:00;195.0;3.0
23-10-2020 3:00;231.0;3.0
23-10-2020 4:00;298.0;1.0
23-10-2020 5:00;287.0;2.0
23-10-2020 6:00;0.0;0.0
23-10-2020 7:00;117.0;2.0
23-10-2020 8:00;111.0;1.0
23-10-2020 9:00;0.0;0.0
23-10-2020 10:00;137.0;2.0
23-10-2020 11:00;132.0;1.0
23-10-2020 12:00;214.0;6.0
23-10-2020 12:15;244.0;4.0
23-10-2020 13:00;195.0;4.0
23-10-2020 14:00;276.0;4.0
23-10-2020 15:00;250.0;6.0
23-10-2020 16:00;243.0;4.0
23-10-2020 17:00;296.0;5.0
23-10-2020 18:00;292.0;6.0
23-10-2020 19:00;293.0;3.0
23-10-2020 20:00;284.0;9.0
23-10-2020 21:00;264.0;14.0
23-10-2020 22:00;250.0;11.0
23-10-2020 23:00;241.0;10.0
24-10-2020 0:00;245.0;8.0
24-10-2020 1:00;242.0;6.0
24-10-2020 2:00;237.0;5.0
24-10-2020 3:00;210.0;3.0
24-10-2020 4:00;112.0;1.0
24-10-2020 5:00;0.0;0.0
24-10-2020 6:00;86.0;2.0
24-10-2020 7:00;202.0;1.0
24-10-2020 8:00;120.0;2.0
24-10-2020 9:00;84.0;1.0
24-10-2020 10:00;0.0;0.0
24-10-2020 11:00;54.0;2.0
24-10-2020 12:00;53.0;2.0
24-10-2020 13:00;0.0;0.0
24-10-2020 14:00;98.0;2.0
24-10-2020 15:00;232.0;7.0
24-10-2020 16:00;281.0;6.0
24-10-2020 17:00;306.0;7.0
24-10-2020 18:00;231.0;10.0
24-10-2020 19:00;246.0;11.0
24-10-2020 20:00;225.0;13.0
24-10-2020 21:00;218.0;12.0
24-10-2020 22:00;204.0;3.0
24-10-2020 23:00;173.0;6.0
25-10-2020 0:00;122.0;5.0
25-10-2020 1:00;201.0;3.0
25-10-2020 2:00;241.0;4.0
25-10-2020 3:00;235.0;6.0
25-10-2020 4:00;193.0;6.0
25-10-2020 5:00;205.0;6.0
25-10-2020 6:00;200.0;6.0
25-10-2020 7:00;206.0;7.0
25-10-2020 8:00;217.0;6.0
25-10-2020 9:00;220.0;7.0
25-10-2020 10:00;221.0;8.0
25-10-2020 11:00;214.0;9.0
25-10-2020 12:00;222.0;8.0
25-10-2020 13:00;202.0;9.0
25-10-2020 14:00;201.0;11.0
25-10-2020 15:00;223.0;8.0
25-10-2020 16:00;192.0;7.0
25-10-2020 17:00;210.0;10.0
25-10-2020 18:00;221.0;10.0
25-10-2020 19:00;214.0;6.0
25-10-2020 20:00;182.0;7.0
25-10-2020 21:00;203.0;5.0
25-10-2020 22:00;205.0;7.0
25-10-2020 23:00;203.0;4.0
26-10-2020 0:00;251.0;6.0
26-10-2020 1:00;237.0;6.0
26-10-2020 2:00;225.0;5.0
26-10-2020 3:00;229.0;5.0
26-10-2020 4:00;211.0;2.0
26-10-2020 5:00;215.0;3.0
26-10-2020 6:00;227.0;4.0
26-10-2020 7:00;240.0;2.0
26-10-2020 8:00;240.0;4.0
26-10-2020 9:00;140.0;2.0
26-10-2020 10:00;0.0;0.0
26-10-2020 11:00;214.0;3.0
26-10-2020 12:00;228.0;9.0
26-10-2020 13:00;211.0;7.0
26-10-2020 14:00;221.0;8.0
26-10-2020 15:00;265.0;5.0
26-10-2020 16:00;223.0;4.0
26-10-2020 17:00;216.0;9.0
26-10-2020 18:00;246.0;6.0
26-10-2020 19:00;302.0;7.0
26-10-2020 20:00;291.0;5.0
26-10-2020 21:00;266.0;5.0
26-10-2020 22:00;243.0;9.0
26-10-2020 23:00;250.0;10.0
27-10-2020 0:00;247.0;10.0
27-10-2020 1:00;241.0;7.0
27-10-2020 2:00;238.0;6.0
27-10-2020 3:00;234.0;5.0
27-10-2020 4:00;224.0;3.0
27-10-2020 5:00;99.0;1.0
27-10-2020 6:00;43.0;3.0
27-10-2020 7:00;305.0;2.0
27-10-2020 8:00;46.0;4.0
27-10-2020 9:00;23.0;5.0
27-10-2020 10:00;6.0;5.0
27-10-2020 11:00;41.0;5.0
27-10-2020 12:00;25.0;4.0
27-10-2020 13:00;45.0;10.0
27-10-2020 14:00;18.0;9.0
27-10-2020 15:00;27.0;9.0
27-10-2020 16:00;27.0;11.0
27-10-2020 17:00;358.0;11.0
27-10-2020 18:00;21.0;12.0
27-10-2020 19:00;36.0;12.0
27-10-2020 20:00;32.0;9.0
27-10-2020 21:00;23.0;11.0
27-10-2020 22:00;284.0;11.0
27-10-2020 23:00;270.0;7.0
28-10-2020 0:00;263.0;7.0
28-10-2020 1:00;0.0;0.0
28-10-2020 2:00;77.0;5.0
28-10-2020 3:00;21.0;3.0
28-10-2020 4:00;4.0;4.0
28-10-2020 5:00;40.0;5.0
28-10-2020 6:00;18.0;5.0
28-10-2020 7:00;23.0;4.0
28-10-2020 8:00;43.0;5.0
28-10-2020 9:00;25.0;4.0
28-10-2020 10:00;37.0;4.0
28-10-2020 11:00;29.0;4.0
28-10-2020 12:00;54.0;5.0
28-10-2020 13:00;53.0;4.0
28-10-2020 14:00;52.0;3.0
28-10-2020 15:00;224.0;3.0
28-10-2020 16:00;208.0;6.0
28-10-2020 17:00;194.0;6.0
28-10-2020 18:00;202.0;7.0
28-10-2020 19:00;207.0;10.0
28-10-2020 20:00;193.0;14.0
28-10-2020 21:00;199.0;16.0
28-10-2020 22:00;196.0;15.0
28-10-2020 23:00;190.0;13.0
29-10-2020 0:00;196.0;12.0
29-10-2020 1:00;192.0;12.0
29-10-2020 2:00;200.0;13.0
29-10-2020 3:00;204.0;12.0
29-10-2020 4:00;204.0;11.0
29-10-2020 5:00;201.0;8.0
29-10-2020 6:00;210.0;9.0
29-10-2020 7:00;207.0;8.0
29-10-2020 8:00;206.0;6.0
29-10-2020 12:00;183.0;10.0
29-10-2020 13:00;209.0;7.0
29-10-2020 14:00;195.0;8.0
29-10-2020 15:00;223.0;10.0
29-10-2020 16:00;235.0;7.0
29-10-2020 17:00;207.0;9.0
29-10-2020 18:00;220.0;9.0
29-10-2020 19:00;210.0;12.0
29-10-2020 20:00;201.0;12.0
29-10-2020 21:00;205.0;12.0
29-10-2020 22:00;201.0;11.0
30-10-2020 0:00;228.0;6.0
30-10-2020 1:00;246.0;5.0
30-10-2020 2:00;243.0;5.0
30-10-2020 3:00;213.0;4.0
30-10-2020 4:00;233.0;3.0
30-10-2020 5:00;145.0;2.0
30-10-2020 6:00;186.0;2.0
30-10-2020 7:00;229.0;2.0
30-10-2020 8:00;139.0;1.0
30-10-2020 9:00;143.0;1.0
30-10-2020 10:00;118.0;1.0
30-10-2020 11:00;170.0;1.0
30-10-2020 12:00;205.0;4.0
30-10-2020 13:00;231.0;3.0
30-10-2020 14:00;260.0;3.0
30-10-2020 15:00;249.0;3.0
30-10-2020 16:00;310.0;5.0
30-10-2020 17:00;298.0;3.0
30-10-2020 18:00;220.0;6.0
30-10-2020 19:00;210.0;8.0
30-10-2020 20:00;190.0;4.0
30-10-2020 21:00;189.0;6.0
30-10-2020 22:00;181.0;5.0
30-10-2020 23:00;192.0;3.0
31-10-2020 0:00;245.0;7.0
31-10-2020 1:00;264.0;4.0
31-10-2020 2:00;0.0;0.0
31-10-2020 3:00;87.0;3.0
31-10-2020 4:00;84.0;3.0
31-10-2020 5:00;0.0;0.0
31-10-2020 6:00;159.0;1.0
31-10-2020 7:00;0.0;0.0
31-10-2020 8:00;120.0;2.0
31-10-2020 9:00;93.0;3.0
31-10-2020 10:00;119.0;2.0
31-10-2020 11:00;340.0;1.0
31-10-2020 12:00;244.0;3.0
31-10-2020 13:00;256.0;4.0
31-10-2020 14:00;238.0;4.0
31-10-2020 15:00;241.0;4.0
31-10-2020 16:00;219.0;4.0
31-10-2020 17:00;273.0;5.0
31-10-2020 18:00;244.0;5.0
31-10-2020 19:00;274.0;5.0
31-10-2020 20:00;350.0;4.0
31-10-2020 21:00;259.0;8.0
31-10-2020 22:00;264.0;9.0
31-10-2020 23:00;260.0;8.0
01-11-2020 0:00;270.0;5.0
01-11-2020 1:00;292.0;5.0
01-11-2020 2:00;267.0;3.0
01-11-2020 3:00;283.0;2.0
01-11-2020 4:00;288.0;3.0
01-11-2020 5:00;0.0;0.0
01-11-2020 6:00;49.0;2.0
01-11-2020 7:00;111.0;2.0
01-11-2020 8:00;30.0;1.0
01-11-2020 9:00;119.0;1.0
01-11-2020 10:00;117.0;1.0
01-11-2020 11:00;355.0;3.0
