momento;dd_Valor;ff_Valor
27-09-2022 19:00;211.0;8.0
27-09-2022 20:00;212.0;7.0
27-09-2022 21:00;222.0;9.0
27-09-2022 22:00;240.0;7.0
27-09-2022 23:00;233.0;7.0
28-09-2022 0:00;243.0;7.0
28-09-2022 1:00;254.0;5.0
28-09-2022 2:00;274.0;4.0
28-09-2022 3:00;79.0;3.0
28-09-2022 4:00;73.0;3.0
28-09-2022 5:00;101.0;3.0
28-09-2022 6:00;129.0;2.0
28-09-2022 7:00;59.0;1.0
28-09-2022 8:00;101.0;3.0
28-09-2022 9:00;285.0;1.0
28-09-2022 10:00;124.0;1.0
28-09-2022 11:00;0.0;0.0
28-09-2022 12:00;0.0;0.0
28-09-2022 13:00;273.0;4.0
28-09-2022 14:00;226.0;5.0
28-09-2022 15:00;228.0;5.0
28-09-2022 16:00;237.0;5.0
28-09-2022 17:00;250.0;6.0
28-09-2022 18:00;225.0;7.0
28-09-2022 19:00;233.0;7.0
28-09-2022 20:00;209.0;7.0
28-09-2022 21:00;227.0;8.0
28-09-2022 22:00;239.0;6.0
28-09-2022 23:00;300.0;6.0
29-09-2022 0:00;281.0;6.0
29-09-2022 1:00;300.0;3.0
29-09-2022 2:00;33.0;3.0
29-09-2022 3:00;48.0;2.0
29-09-2022 4:00;6.0;4.0
29-09-2022 5:00;30.0;4.0
29-09-2022 6:00;66.0;5.0
29-09-2022 7:00;30.0;6.0
29-09-2022 8:00;3.0;4.0
29-09-2022 9:00;7.0;3.0
29-09-2022 10:00;21.0;6.0
29-09-2022 11:00;34.0;8.0
29-09-2022 12:00;35.0;7.0
29-09-2022 13:00;354.0;7.0
29-09-2022 14:00;302.0;5.0
29-09-2022 15:00;280.0;5.0
29-09-2022 16:00;286.0;5.0
29-09-2022 17:00;294.0;4.0
29-09-2022 18:00;278.0;4.0
29-09-2022 18:46;113.0;3.0
29-09-2022 19:00;88.0;3.0
29-09-2022 20:00;42.0;5.0
29-09-2022 21:00;354.0;4.0
29-09-2022 22:00;;2.0
29-09-2022 23:00;0.0;0.0
30-09-2022 0:00;8.0;4.0
30-09-2022 1:00;320.0;4.0
30-09-2022 2:00;345.0;2.0
30-09-2022 3:00;274.0;4.0
30-09-2022 4:00;0.0;0.0
30-09-2022 5:00;280.0;2.0
30-09-2022 6:00;213.0;4.0
30-09-2022 7:00;214.0;5.0
30-09-2022 8:00;222.0;5.0
30-09-2022 9:00;236.0;6.0
30-09-2022 10:00;228.0;4.0
30-09-2022 11:00;228.0;5.0
30-09-2022 12:00;226.0;5.0
30-09-2022 13:00;205.0;5.0
30-09-2022 14:00;239.0;6.0
30-09-2022 15:00;232.0;10.0
30-09-2022 16:00;219.0;9.0
30-09-2022 17:00;212.0;8.0
30-09-2022 18:00;202.0;10.0
30-09-2022 19:00;210.0;11.0
30-09-2022 20:00;211.0;10.0
30-09-2022 21:00;215.0;9.0
30-09-2022 22:00;214.0;7.0
30-09-2022 23:00;222.0;7.0
01-10-2022 0:00;218.0;7.0
01-10-2022 1:00;216.0;6.0
01-10-2022 2:00;217.0;8.0
01-10-2022 3:00;220.0;7.0
01-10-2022 4:00;233.0;5.0
01-10-2022 5:00;224.0;6.0
01-10-2022 6:00;228.0;6.0
01-10-2022 7:00;225.0;7.0
01-10-2022 8:00;253.0;6.0
01-10-2022 9:00;238.0;7.0
01-10-2022 10:00;201.0;5.0
01-10-2022 11:00;230.0;3.0
01-10-2022 12:00;215.0;5.0
01-10-2022 13:00;195.0;3.0
01-10-2022 14:00;215.0;2.0
01-10-2022 15:00;128.0;3.0
01-10-2022 16:00;51.0;4.0
01-10-2022 17:00;86.0;3.0
01-10-2022 18:00;163.0;2.0
01-10-2022 19:00;262.0;4.0
01-10-2022 20:00;268.0;2.0
01-10-2022 21:00;110.0;4.0
01-10-2022 22:00;76.0;3.0
01-10-2022 23:00;73.0;4.0
02-10-2022 0:00;;
02-10-2022 1:00;315.0;1.0
02-10-2022 2:00;81.0;1.0
02-10-2022 3:00;118.0;3.0
02-10-2022 4:00;98.0;3.0
02-10-2022 5:00;0.0;0.0
02-10-2022 6:00;159.0;2.0
02-10-2022 7:00;203.0;1.0
02-10-2022 8:00;207.0;2.0
02-10-2022 9:00;0.0;0.0
02-10-2022 10:00;0.0;0.0
02-10-2022 11:00;71.0;1.0
02-10-2022 12:00;272.0;1.0
02-10-2022 13:00;261.0;3.0
02-10-2022 14:00;234.0;4.0
02-10-2022 15:00;303.0;4.0
02-10-2022 16:00;281.0;4.0
02-10-2022 17:00;254.0;4.0
02-10-2022 18:00;329.0;5.0
02-10-2022 19:00;315.0;2.0
02-10-2022 20:00;281.0;4.0
02-10-2022 21:00;268.0;5.0
02-10-2022 22:00;263.0;7.0
02-10-2022 23:00;233.0;6.0
03-10-2022 0:00;222.0;6.0
03-10-2022 1:00;221.0;4.0
03-10-2022 2:00;218.0;5.0
03-10-2022 3:00;230.0;2.0
03-10-2022 4:00;139.0;1.0
03-10-2022 5:00;209.0;4.0
03-10-2022 6:00;243.0;3.0
03-10-2022 8:00;68.0;3.0
03-10-2022 9:00;69.0;4.0
03-10-2022 10:00;31.0;4.0
03-10-2022 11:00;359.0;2.0
03-10-2022 12:00;9.0;3.0
03-10-2022 13:00;302.0;3.0
03-10-2022 14:00;310.0;3.0
03-10-2022 15:00;346.0;4.0
03-10-2022 16:00;23.0;5.0
03-10-2022 17:00;46.0;11.0
03-10-2022 18:00;33.0;11.0
03-10-2022 19:00;23.0;11.0
03-10-2022 20:00;59.0;10.0
03-10-2022 21:00;62.0;11.0
03-10-2022 22:00;71.0;10.0
03-10-2022 23:00;64.0;7.0
04-10-2022 0:00;58.0;8.0
04-10-2022 1:00;40.0;7.0
04-10-2022 2:00;38.0;5.0
04-10-2022 3:00;44.0;4.0
04-10-2022 4:00;60.0;4.0
04-10-2022 5:00;30.0;3.0
04-10-2022 6:00;83.0;6.0
04-10-2022 7:00;0.0;0.0
04-10-2022 8:00;41.0;3.0
04-10-2022 9:00;19.0;3.0
04-10-2022 10:00;63.0;5.0
04-10-2022 11:00;66.0;3.0
04-10-2022 12:00;51.0;4.0
04-10-2022 13:00;86.0;8.0
04-10-2022 14:00;50.0;3.0
04-10-2022 15:00;330.0;2.0
04-10-2022 16:00;267.0;2.0
04-10-2022 17:00;243.0;4.0
04-10-2022 18:00;249.0;4.0
04-10-2022 19:00;216.0;2.0
04-10-2022 19:36;347.0;2.0
04-10-2022 20:00;331.0;3.0
04-10-2022 21:00;66.0;5.0
04-10-2022 22:00;0.0;0.0
04-10-2022 23:00;110.0;2.0
05-10-2022 0:00;199.0;2.0
05-10-2022 1:00;208.0;3.0
05-10-2022 2:00;203.0;4.0
05-10-2022 3:00;225.0;4.0
05-10-2022 4:00;252.0;1.0
05-10-2022 5:00;228.0;5.0
05-10-2022 6:00;234.0;4.0
05-10-2022 7:00;149.0;2.0
05-10-2022 8:00;245.0;5.0
05-10-2022 9:00;225.0;7.0
05-10-2022 10:00;193.0;3.0
05-10-2022 11:00;131.0;4.0
05-10-2022 12:00;159.0;3.0
05-10-2022 12:34;166.0;3.0
05-10-2022 13:00;219.0;3.0
05-10-2022 13:40;226.0;4.0
05-10-2022 14:00;248.0;5.0
05-10-2022 15:00;265.0;5.0
05-10-2022 16:00;287.0;6.0
05-10-2022 17:00;321.0;3.0
05-10-2022 18:00;262.0;7.0
05-10-2022 19:00;299.0;6.0
05-10-2022 20:00;269.0;6.0
05-10-2022 21:00;328.0;3.0
05-10-2022 22:00;267.0;7.0
05-10-2022 23:00;274.0;6.0
06-10-2022 0:00;275.0;2.0
06-10-2022 1:00;132.0;1.0
06-10-2022 2:00;238.0;3.0
06-10-2022 3:00;218.0;5.0
06-10-2022 4:00;155.0;2.0
06-10-2022 5:00;29.0;4.0
06-10-2022 6:00;49.0;3.0
06-10-2022 7:00;0.0;0.0
06-10-2022 8:00;76.0;3.0
06-10-2022 9:00;4.0;3.0
06-10-2022 10:00;334.0;3.0
06-10-2022 11:00;353.0;1.0
06-10-2022 12:00;9.0;2.0
06-10-2022 13:00;29.0;5.0
06-10-2022 14:00;13.0;5.0
06-10-2022 15:00;3.0;6.0
06-10-2022 16:00;326.0;6.0
06-10-2022 17:00;359.0;4.0
06-10-2022 18:00;331.0;3.0
06-10-2022 19:00;334.0;3.0
06-10-2022 20:00;;2.0
06-10-2022 21:00;214.0;5.0
06-10-2022 22:00;221.0;7.0
06-10-2022 23:00;214.0;6.0
07-10-2022 0:00;238.0;6.0
07-10-2022 1:00;209.0;3.0
07-10-2022 2:00;164.0;2.0
07-10-2022 3:00;258.0;2.0
07-10-2022 4:00;156.0;2.0
07-10-2022 5:00;0.0;0.0
07-10-2022 6:00;0.0;0.0
07-10-2022 7:00;44.0;3.0
07-10-2022 8:00;39.0;1.0
07-10-2022 9:00;323.0;2.0
07-10-2022 10:00;0.0;0.0
07-10-2022 11:00;294.0;3.0
07-10-2022 12:00;333.0;5.0
07-10-2022 13:00;342.0;5.0
07-10-2022 14:00;347.0;5.0
07-10-2022 15:00;342.0;7.0
07-10-2022 16:00;272.0;10.0
07-10-2022 16:30;269.0;4.0
07-10-2022 17:00;276.0;7.0
07-10-2022 18:00;293.0;6.0
07-10-2022 19:00;279.0;6.0
07-10-2022 20:00;277.0;5.0
07-10-2022 21:00;308.0;7.0
07-10-2022 22:00;274.0;6.0
07-10-2022 23:00;275.0;6.0
08-10-2022 0:00;262.0;5.0
08-10-2022 1:00;188.0;10.0
08-10-2022 2:00;199.0;9.0
08-10-2022 3:00;194.0;11.0
08-10-2022 4:00;207.0;7.0
08-10-2022 5:00;198.0;8.0
08-10-2022 6:00;207.0;7.0
08-10-2022 7:00;205.0;8.0
08-10-2022 8:00;199.0;9.0
08-10-2022 9:00;194.0;12.0
08-10-2022 10:00;192.0;11.0
08-10-2022 11:00;186.0;15.0
08-10-2022 12:00;197.0;16.0
08-10-2022 13:00;195.0;15.0
08-10-2022 14:00;206.0;15.0
08-10-2022 15:00;196.0;14.0
08-10-2022 16:00;198.0;19.0
08-10-2022 17:00;200.0;14.0
08-10-2022 18:00;205.0;16.0
08-10-2022 19:00;203.0;15.0
08-10-2022 20:00;207.0;15.0
08-10-2022 21:00;198.0;16.0
08-10-2022 22:00;199.0;12.0
08-10-2022 23:00;204.0;12.0
09-10-2022 0:00;200.0;11.0
09-10-2022 1:00;204.0;9.0
09-10-2022 2:00;205.0;9.0
09-10-2022 3:00;209.0;12.0
09-10-2022 4:00;204.0;10.0
09-10-2022 5:00;205.0;11.0
09-10-2022 6:00;196.0;12.0
09-10-2022 7:00;200.0;12.0
09-10-2022 8:00;200.0;13.0
09-10-2022 9:00;199.0;7.0
09-10-2022 10:00;202.0;9.0
09-10-2022 11:00;216.0;8.0
09-10-2022 12:00;203.0;10.0
09-10-2022 13:00;204.0;12.0
09-10-2022 14:00;199.0;14.0
09-10-2022 15:00;211.0;13.0
09-10-2022 16:00;209.0;14.0
09-10-2022 17:00;202.0;14.0
09-10-2022 18:00;202.0;16.0
09-10-2022 19:00;200.0;18.0
09-10-2022 20:00;202.0;19.0
09-10-2022 21:00;196.0;18.0
09-10-2022 22:00;203.0;16.0
09-10-2022 23:00;207.0;13.0
10-10-2022 0:00;208.0;12.0
10-10-2022 1:00;205.0;12.0
10-10-2022 2:00;206.0;10.0
10-10-2022 3:00;222.0;10.0
10-10-2022 4:00;222.0;9.0
10-10-2022 5:00;218.0;12.0
10-10-2022 6:00;209.0;5.0
10-10-2022 7:00;227.0;4.0
10-10-2022 8:00;233.0;4.0
10-10-2022 9:00;231.0;4.0
10-10-2022 10:00;213.0;5.0
10-10-2022 11:00;207.0;5.0
10-10-2022 12:00;187.0;5.0
10-10-2022 13:00;176.0;3.0
10-10-2022 14:00;39.0;2.0
10-10-2022 15:00;108.0;3.0
10-10-2022 16:00;86.0;3.0
10-10-2022 17:00;307.0;4.0
10-10-2022 18:00;348.0;4.0
10-10-2022 19:00;126.0;4.0
10-10-2022 20:00;49.0;3.0
10-10-2022 21:00;;2.0
10-10-2022 22:00;45.0;2.0
10-10-2022 23:00;10.0;2.0
11-10-2022 0:00;282.0;4.0
11-10-2022 1:00;339.0;2.0
11-10-2022 2:00;331.0;1.0
11-10-2022 3:00;40.0;3.0
11-10-2022 4:00;275.0;3.0
11-10-2022 5:00;0.0;0.0
11-10-2022 6:00;252.0;2.0
11-10-2022 7:00;222.0;5.0
11-10-2022 8:00;223.0;4.0
11-10-2022 9:00;0.0;0.0
11-10-2022 10:00;223.0;5.0
11-10-2022 11:00;235.0;5.0
11-10-2022 12:00;0.0;0.0
11-10-2022 13:00;251.0;6.0
11-10-2022 13:40;233.0;7.0
11-10-2022 14:00;240.0;6.0
11-10-2022 14:40;175.0;4.0
11-10-2022 15:00;;2.0
11-10-2022 15:30;217.0;7.0
11-10-2022 16:00;219.0;9.0
11-10-2022 17:00;203.0;10.0
11-10-2022 18:00;195.0;10.0
11-10-2022 19:00;181.0;7.0
11-10-2022 20:00;191.0;9.0
11-10-2022 21:00;231.0;8.0
11-10-2022 22:00;234.0;7.0
11-10-2022 23:00;216.0;5.0
12-10-2022 0:00;186.0;6.0
12-10-2022 1:00;246.0;4.0
12-10-2022 2:00;0.0;0.0
12-10-2022 3:00;0.0;0.0
12-10-2022 4:00;0.0;0.0
12-10-2022 5:00;98.0;2.0
12-10-2022 6:00;110.0;1.0
12-10-2022 7:00;44.0;2.0
12-10-2022 8:00;88.0;3.0
12-10-2022 9:00;101.0;3.0
12-10-2022 10:00;118.0;1.0
12-10-2022 11:00;52.0;2.0
12-10-2022 12:00;79.0;3.0
12-10-2022 13:00;223.0;2.0
12-10-2022 14:00;228.0;8.0
12-10-2022 15:00;235.0;7.0
12-10-2022 16:00;221.0;7.0
12-10-2022 17:00;226.0;8.0
12-10-2022 18:00;210.0;11.0
12-10-2022 19:00;208.0;9.0
12-10-2022 20:00;180.0;12.0
12-10-2022 21:00;184.0;13.0
12-10-2022 22:00;195.0;11.0
12-10-2022 23:00;193.0;8.0
13-10-2022 0:00;189.0;7.0
13-10-2022 1:00;192.0;10.0
13-10-2022 2:00;190.0;12.0
13-10-2022 3:00;197.0;13.0
13-10-2022 4:00;193.0;14.0
13-10-2022 5:00;204.0;13.0
13-10-2022 6:00;202.0;14.0
13-10-2022 7:00;209.0;11.0
13-10-2022 8:00;206.0;13.0
13-10-2022 9:00;214.0;12.0
13-10-2022 10:00;208.0;10.0
13-10-2022 11:00;221.0;12.0
13-10-2022 12:00;213.0;15.0
13-10-2022 13:00;208.0;12.0
13-10-2022 14:00;228.0;11.0
13-10-2022 15:00;216.0;11.0
13-10-2022 16:00;222.0;15.0
13-10-2022 17:00;213.0;12.0
13-10-2022 18:00;207.0;13.0
13-10-2022 19:00;208.0;14.0
13-10-2022 20:00;202.0;14.0
13-10-2022 21:00;203.0;14.0
13-10-2022 22:00;211.0;15.0
13-10-2022 23:00;207.0;12.0
14-10-2022 0:00;211.0;9.0
14-10-2022 1:00;206.0;11.0
14-10-2022 2:00;206.0;11.0
14-10-2022 3:00;218.0;10.0
14-10-2022 4:00;207.0;8.0
14-10-2022 5:00;215.0;10.0
14-10-2022 6:00;211.0;10.0
14-10-2022 7:00;217.0;10.0
14-10-2022 8:00;205.0;10.0
14-10-2022 9:00;207.0;6.0
14-10-2022 10:00;208.0;7.0
14-10-2022 11:00;200.0;5.0
14-10-2022 12:00;209.0;9.0
14-10-2022 13:00;209.0;11.0
14-10-2022 14:00;204.0;13.0
14-10-2022 15:00;194.0;11.0
14-10-2022 16:00;222.0;13.0
14-10-2022 17:00;227.0;11.0
14-10-2022 18:00;221.0;12.0
14-10-2022 19:00;215.0;12.0
14-10-2022 20:00;207.0;10.0
14-10-2022 21:00;214.0;11.0
14-10-2022 22:00;214.0;11.0
14-10-2022 23:00;212.0;9.0
15-10-2022 0:00;220.0;8.0
15-10-2022 1:00;220.0;9.0
15-10-2022 2:00;221.0;8.0
15-10-2022 3:00;228.0;7.0
15-10-2022 4:00;227.0;7.0
15-10-2022 5:00;223.0;6.0
15-10-2022 6:00;215.0;7.0
15-10-2022 7:00;235.0;7.0
15-10-2022 8:00;226.0;6.0
15-10-2022 9:00;234.0;5.0
15-10-2022 10:00;229.0;5.0
15-10-2022 11:00;232.0;5.0
15-10-2022 12:00;229.0;7.0
15-10-2022 13:00;223.0;8.0
15-10-2022 14:00;220.0;7.0
15-10-2022 15:00;196.0;7.0
15-10-2022 16:00;218.0;8.0
15-10-2022 17:00;209.0;9.0
15-10-2022 18:00;205.0;10.0
15-10-2022 19:00;219.0;11.0
15-10-2022 20:00;221.0;9.0
15-10-2022 21:00;213.0;10.0
15-10-2022 22:00;213.0;10.0
15-10-2022 23:00;218.0;6.0
16-10-2022 0:00;212.0;6.0
16-10-2022 1:00;215.0;5.0
16-10-2022 2:00;223.0;6.0
16-10-2022 3:00;211.0;6.0
16-10-2022 4:00;219.0;6.0
16-10-2022 5:00;221.0;6.0
16-10-2022 6:00;214.0;7.0
16-10-2022 7:00;223.0;4.0
16-10-2022 8:00;227.0;5.0
16-10-2022 9:00;227.0;6.0
16-10-2022 10:00;210.0;4.0
16-10-2022 11:00;231.0;6.0
16-10-2022 12:00;227.0;10.0
16-10-2022 13:00;221.0;6.0
16-10-2022 14:00;229.0;8.0
16-10-2022 15:00;226.0;7.0
16-10-2022 16:00;223.0;8.0
16-10-2022 17:00;234.0;7.0
16-10-2022 18:00;222.0;7.0
16-10-2022 19:00;210.0;7.0
16-10-2022 20:00;238.0;6.0
16-10-2022 21:00;253.0;4.0
16-10-2022 22:00;260.0;10.0
16-10-2022 23:00;287.0;7.0
17-10-2022 0:00;296.0;3.0
17-10-2022 1:00;318.0;4.0
17-10-2022 2:00;0.0;0.0
17-10-2022 3:00;285.0;3.0
17-10-2022 4:00;51.0;3.0
17-10-2022 5:00;78.0;3.0
17-10-2022 6:00;79.0;2.0
17-10-2022 7:00;281.0;2.0
17-10-2022 8:00;72.0;4.0
17-10-2022 9:00;13.0;3.0
17-10-2022 10:00;25.0;3.0
17-10-2022 11:00;29.0;3.0
17-10-2022 11:40;66.0;3.0
17-10-2022 12:00;49.0;4.0
17-10-2022 13:00;64.0;5.0
17-10-2022 14:00;25.0;5.0
17-10-2022 15:00;322.0;5.0
17-10-2022 16:00;283.0;6.0
17-10-2022 17:00;309.0;6.0
17-10-2022 18:00;270.0;3.0
17-10-2022 19:00;238.0;3.0
17-10-2022 20:00;326.0;4.0
17-10-2022 21:00;267.0;4.0
17-10-2022 22:00;311.0;3.0
17-10-2022 23:00;294.0;8.0
18-10-2022 0:00;305.0;8.0
18-10-2022 1:00;289.0;4.0
18-10-2022 2:00;239.0;2.0
18-10-2022 3:00;188.0;2.0
18-10-2022 4:00;235.0;4.0
18-10-2022 5:00;345.0;3.0
18-10-2022 6:00;315.0;4.0
18-10-2022 7:00;347.0;4.0
18-10-2022 8:00;36.0;7.0
18-10-2022 9:00;37.0;7.0
18-10-2022 10:00;53.0;6.0
18-10-2022 11:00;32.0;7.0
18-10-2022 12:00;40.0;6.0
18-10-2022 13:00;42.0;4.0
18-10-2022 14:00;29.0;4.0
18-10-2022 15:00;322.0;2.0
18-10-2022 16:00;57.0;5.0
18-10-2022 17:00;97.0;7.0
18-10-2022 18:00;112.0;5.0
18-10-2022 19:00;131.0;6.0
18-10-2022 20:00;138.0;5.0
18-10-2022 21:00;268.0;3.0
18-10-2022 22:00;244.0;3.0
18-10-2022 23:00;237.0;3.0
19-10-2022 0:00;243.0;3.0
19-10-2022 1:00;255.0;5.0
19-10-2022 2:00;239.0;4.0
19-10-2022 3:00;297.0;2.0
19-10-2022 4:00;0.0;0.0
19-10-2022 5:00;37.0;3.0
19-10-2022 6:00;77.0;4.0
19-10-2022 7:00;86.0;3.0
19-10-2022 8:00;45.0;3.0
19-10-2022 9:00;60.0;1.0
19-10-2022 10:00;52.0;2.0
19-10-2022 11:00;35.0;2.0
19-10-2022 12:00;34.0;4.0
19-10-2022 13:00;42.0;4.0
19-10-2022 14:00;35.0;6.0
19-10-2022 15:00;31.0;4.0
19-10-2022 16:00;13.0;4.0
19-10-2022 17:00;66.0;7.0
19-10-2022 18:00;50.0;5.0
19-10-2022 19:00;82.0;3.0
19-10-2022 20:00;29.0;4.0
19-10-2022 21:00;16.0;4.0
19-10-2022 22:00;246.0;9.0
19-10-2022 23:00;246.0;7.0
20-10-2022 0:00;230.0;5.0
20-10-2022 1:00;220.0;5.0
20-10-2022 2:00;222.0;7.0
20-10-2022 3:00;243.0;4.0
20-10-2022 4:00;229.0;3.0
20-10-2022 5:00;233.0;3.0
20-10-2022 6:00;213.0;5.0
20-10-2022 7:00;194.0;3.0
20-10-2022 8:00;207.0;4.0
20-10-2022 9:00;100.0;3.0
20-10-2022 10:00;51.0;1.0
20-10-2022 11:00;295.0;2.0
20-10-2022 12:00;245.0;4.0
20-10-2022 13:00;226.0;3.0
20-10-2022 14:00;236.0;4.0
20-10-2022 15:00;243.0;5.0
20-10-2022 16:00;126.0;5.0
20-10-2022 17:00;156.0;4.0
20-10-2022 18:00;141.0;4.0
20-10-2022 19:00;238.0;6.0
20-10-2022 20:00;262.0;6.0
20-10-2022 21:00;234.0;6.0
20-10-2022 22:00;199.0;4.0
20-10-2022 23:00;257.0;6.0
21-10-2022 0:00;236.0;8.0
21-10-2022 1:00;239.0;8.0
21-10-2022 2:00;233.0;7.0
21-10-2022 3:00;228.0;4.0
21-10-2022 4:00;241.0;5.0
21-10-2022 5:00;240.0;1.0
21-10-2022 6:00;237.0;3.0
21-10-2022 7:00;231.0;6.0
21-10-2022 8:00;199.0;12.0
21-10-2022 9:00;192.0;12.0
21-10-2022 10:00;210.0;10.0
21-10-2022 11:00;212.0;9.0
21-10-2022 12:00;216.0;11.0
21-10-2022 13:00;204.0;11.0
21-10-2022 14:00;224.0;11.0
21-10-2022 15:00;206.0;8.0
21-10-2022 16:00;217.0;8.0
21-10-2022 17:00;210.0;8.0
21-10-2022 18:00;179.0;6.0
21-10-2022 19:00;213.0;7.0
21-10-2022 20:00;196.0;6.0
21-10-2022 21:00;209.0;6.0
21-10-2022 22:00;206.0;6.0
21-10-2022 23:00;218.0;6.0
22-10-2022 0:00;221.0;5.0
22-10-2022 1:00;223.0;5.0
22-10-2022 2:00;234.0;5.0
22-10-2022 3:00;244.0;4.0
22-10-2022 5:00;266.0;3.0
22-10-2022 6:00;226.0;5.0
22-10-2022 7:00;214.0;4.0
22-10-2022 8:00;227.0;4.0
22-10-2022 9:00;211.0;2.0
22-10-2022 10:00;220.0;2.0
22-10-2022 11:00;0.0;0.0
22-10-2022 12:00;190.0;5.0
22-10-2022 13:00;217.0;3.0
22-10-2022 14:00;241.0;5.0
22-10-2022 15:00;265.0;5.0
22-10-2022 16:00;281.0;5.0
22-10-2022 17:00;305.0;6.0
22-10-2022 18:00;358.0;9.0
22-10-2022 19:00;7.0;6.0
22-10-2022 20:00;342.0;7.0
22-10-2022 21:00;275.0;9.0
22-10-2022 22:00;280.0;11.0
22-10-2022 23:00;280.0;8.0
23-10-2022 0:00;231.0;5.0
23-10-2022 1:00;191.0;5.0
23-10-2022 2:00;242.0;6.0
23-10-2022 3:00;225.0;3.0
23-10-2022 4:00;356.0;1.0
23-10-2022 5:00;0.0;0.0
23-10-2022 6:00;114.0;1.0
23-10-2022 7:00;106.0;1.0
23-10-2022 8:00;154.0;1.0
23-10-2022 9:00;90.0;5.0
23-10-2022 10:00;0.0;0.0
23-10-2022 11:00;0.0;0.0
23-10-2022 12:00;0.0;0.0
23-10-2022 13:00;237.0;3.0
23-10-2022 14:00;317.0;4.0
23-10-2022 15:00;325.0;3.0
23-10-2022 16:00;339.0;4.0
23-10-2022 17:00;32.0;6.0
23-10-2022 18:00;16.0;3.0
23-10-2022 19:00;359.0;4.0
23-10-2022 20:00;276.0;4.0
23-10-2022 21:00;230.0;2.0
23-10-2022 22:00;273.0;7.0
23-10-2022 23:00;250.0;6.0
24-10-2022 0:00;250.0;7.0
24-10-2022 1:00;210.0;5.0
24-10-2022 2:00;222.0;6.0
24-10-2022 3:00;235.0;4.0
24-10-2022 4:00;210.0;2.0
24-10-2022 5:00;0.0;0.0
24-10-2022 6:00;174.0;2.0
24-10-2022 7:00;108.0;1.0
24-10-2022 8:00;87.0;1.0
24-10-2022 9:00;98.0;1.0
24-10-2022 10:00;84.0;2.0
24-10-2022 11:00;0.0;0.0
24-10-2022 12:00;222.0;4.0
24-10-2022 13:00;229.0;5.0
24-10-2022 14:00;245.0;6.0
24-10-2022 15:00;256.0;6.0
24-10-2022 16:00;231.0;7.0
24-10-2022 17:00;256.0;6.0
24-10-2022 18:00;280.0;5.0
24-10-2022 19:00;239.0;6.0
24-10-2022 20:00;223.0;6.0
24-10-2022 21:00;235.0;6.0
24-10-2022 22:00;233.0;5.0
24-10-2022 23:00;254.0;10.0
25-10-2022 0:00;234.0;6.0
25-10-2022 1:00;227.0;6.0
25-10-2022 2:00;198.0;3.0
25-10-2022 3:00;211.0;4.0
25-10-2022 4:00;232.0;4.0
25-10-2022 5:00;223.0;3.0
25-10-2022 6:00;221.0;4.0
25-10-2022 7:00;196.0;3.0
25-10-2022 8:00;301.0;2.0
25-10-2022 9:00;48.0;3.0
25-10-2022 10:00;82.0;3.0
25-10-2022 11:00;33.0;2.0
25-10-2022 12:00;316.0;4.0
25-10-2022 13:00;326.0;3.0
25-10-2022 13:45;296.0;3.0
25-10-2022 14:00;296.0;3.0
25-10-2022 14:35;35.0;2.0
25-10-2022 15:00;313.0;4.0
25-10-2022 16:00;360.0;5.0
25-10-2022 17:00;9.0;5.0
25-10-2022 18:00;21.0;8.0
25-10-2022 19:00;7.0;9.0
25-10-2022 20:00;287.0;10.0
25-10-2022 21:00;285.0;10.0
25-10-2022 22:00;273.0;10.0
25-10-2022 23:00;290.0;9.0
26-10-2022 0:00;;
26-10-2022 1:00;84.0;1.0
26-10-2022 2:00;62.0;5.0
26-10-2022 3:00;32.0;8.0
26-10-2022 4:00;33.0;8.0
26-10-2022 5:00;19.0;9.0
26-10-2022 6:00;;
26-10-2022 7:00;35.0;8.0
26-10-2022 8:00;19.0;5.0
26-10-2022 9:00;27.0;7.0
26-10-2022 10:00;73.0;5.0
26-10-2022 11:00;78.0;5.0
26-10-2022 12:00;42.0;7.0
26-10-2022 13:00;40.0;6.0
26-10-2022 14:00;33.0;5.0
26-10-2022 15:00;159.0;3.0
26-10-2022 16:00;79.0;4.0
26-10-2022 17:00;214.0;7.0
26-10-2022 18:00;235.0;8.0
26-10-2022 19:00;187.0;7.0
26-10-2022 20:00;226.0;6.0
26-10-2022 21:00;194.0;5.0
26-10-2022 22:00;180.0;5.0
26-10-2022 23:00;215.0;4.0
27-10-2022 0:00;;
27-10-2022 1:00;244.0;6.0
27-10-2022 2:00;229.0;6.0
27-10-2022 3:00;185.0;3.0
27-10-2022 4:00;219.0;3.0
27-10-2022 5:00;218.0;4.0
27-10-2022 6:00;;
27-10-2022 7:00;213.0;3.0
27-10-2022 8:00;232.0;5.0
27-10-2022 9:00;214.0;7.0
27-10-2022 10:00;207.0;7.0
27-10-2022 11:00;0.0;0.0
27-10-2022 12:00;;2.0
27-10-2022 13:00;;2.0
27-10-2022 14:00;214.0;5.0
27-10-2022 15:00;246.0;6.0
27-10-2022 16:00;230.0;5.0
27-10-2022 17:00;287.0;5.0
27-10-2022 18:00;224.0;6.0
27-10-2022 19:00;275.0;9.0
27-10-2022 20:00;260.0;10.0
27-10-2022 21:00;266.0;11.0
27-10-2022 22:00;261.0;12.0
27-10-2022 23:00;254.0;11.0
28-10-2022 0:00;247.0;9.0
28-10-2022 1:00;248.0;5.0
28-10-2022 2:00;237.0;3.0
28-10-2022 3:00;78.0;1.0
