CodigoNacional;momento,QFE_Valor
360011;16-04-2023 14:00:00;1001.9
360011;16-04-2023 15:00:00;1002.1
360011;16-04-2023 16:00:00;1002.0
360011;16-04-2023 17:00:00;1001.7
360011;16-04-2023 18:00:00;1001.1
360011;16-04-2023 19:00:00;1000.6
360011;16-04-2023 20:00:00;1000.4
360011;16-04-2023 21:00:00;1000.4
360011;16-04-2023 22:00:00;1000.3
360011;16-04-2023 23:00:00;1001.0
360011;17-04-2023 00:00:00;1001.4
360011;17-04-2023 01:00:00;1001.9
360011;17-04-2023 02:00:00;1002.3
360011;17-04-2023 03:00:00;1002.4
360011;17-04-2023 04:00:00;1002.4
360011;17-04-2023 05:00:00;1002.3
360011;17-04-2023 06:00:00;1002.3
360011;17-04-2023 07:00:00;1002.0
360011;17-04-2023 08:00:00;1001.9
360011;17-04-2023 09:00:00;1001.8
360011;17-04-2023 10:00:00;1001.9
360011;17-04-2023 11:00:00;1002.0
360011;17-04-2023 12:00:00;1002.3
360011;17-04-2023 13:00:00;1002.8
360011;17-04-2023 14:00:00;1002.9
360011;17-04-2023 15:00:00;1002.6
360011;17-04-2023 16:00:00;1002.1
360011;17-04-2023 17:00:00;1001.8
360011;17-04-2023 18:00:00;1001.2
360011;17-04-2023 19:00:00;1000.8
360011;17-04-2023 20:00:00;1000.9
360011;17-04-2023 21:00:00;1001.1
360011;17-04-2023 22:00:00;1001.4
360011;17-04-2023 23:00:00;1001.5
360011;18-04-2023 00:00:00;1002.3
360011;18-04-2023 01:00:00;1002.9
360011;18-04-2023 02:00:00;1003.1
360011;18-04-2023 03:00:00;1003.6
360011;18-04-2023 04:00:00;1003.5
360011;18-04-2023 05:00:00;1004.1
360011;18-04-2023 06:00:00;1003.7
360011;18-04-2023 07:00:00;1003.6
360011;18-04-2023 08:00:00;1003.4
360011;18-04-2023 09:00:00;1003.8
360011;18-04-2023 10:00:00;1003.9
360011;18-04-2023 11:00:00;1004.2
360011;18-04-2023 12:00:00;1004.6
360011;18-04-2023 13:00:00;1005.0
360011;18-04-2023 14:00:00;1005.2
360011;18-04-2023 15:00:00;1005.7
360011;18-04-2023 16:00:00;1005.7
360011;18-04-2023 17:00:00;1005.3
360011;18-04-2023 18:00:00;1004.8
360011;18-04-2023 19:00:00;1004.2
360011;18-04-2023 20:00:00;1003.9
360011;18-04-2023 21:00:00;1003.9
360011;18-04-2023 22:00:00;1003.5
360011;18-04-2023 23:00:00;1003.6
360011;19-04-2023 00:00:00;1004.3
360011;19-04-2023 01:00:00;1004.2
360011;19-04-2023 02:00:00;1004.0
360011;19-04-2023 03:00:00;1003.7
360011;19-04-2023 04:00:00;1003.6
360011;19-04-2023 05:00:00;1003.3
360011;19-04-2023 06:00:00;1003.5
360011;19-04-2023 07:00:00;1003.0
360011;19-04-2023 08:00:00;1002.2
360011;19-04-2023 09:00:00;1001.7
360011;19-04-2023 10:00:00;1001.4
360011;19-04-2023 11:00:00;1001.4
360011;19-04-2023 12:00:00;1001.6
360011;19-04-2023 13:00:00;1001.5
360011;19-04-2023 14:00:00;1000.6
360011;19-04-2023 15:00:00;999.8
360011;19-04-2023 16:00:00;999.2
360011;19-04-2023 17:00:00;997.6
360011;19-04-2023 18:00:00;996.7
360011;19-04-2023 19:00:00;995.7
360011;19-04-2023 20:00:00;994.5
360011;19-04-2023 21:00:00;994.1
360011;19-04-2023 22:00:00;994.0
360011;19-04-2023 23:00:00;993.8
360011;20-04-2023 00:00:00;993.6
360011;20-04-2023 01:00:00;993.4
360011;20-04-2023 02:00:00;993.2
360011;20-04-2023 03:00:00;993.1
360011;20-04-2023 04:00:00;993.1
360011;20-04-2023 05:00:00;993.5
360011;20-04-2023 06:00:00;993.7
360011;20-04-2023 07:00:00;993.5
360011;20-04-2023 08:00:00;992.9
360011;20-04-2023 09:00:00;992.2
360011;20-04-2023 10:00:00;992.5
360011;20-04-2023 11:00:00;992.9
360011;20-04-2023 12:00:00;993.6
360011;20-04-2023 13:00:00;993.9
360011;20-04-2023 14:00:00;994.4
360011;20-04-2023 15:00:00;994.2
360011;20-04-2023 16:00:00;994.2
360011;20-04-2023 17:00:00;993.7
360011;20-04-2023 18:00:00;992.9
360011;20-04-2023 19:00:00;992.8
360011;20-04-2023 20:00:00;993.2
360011;20-04-2023 21:00:00;994.3
360011;20-04-2023 22:00:00;995.5
360011;20-04-2023 23:00:00;996.6
360011;21-04-2023 00:00:00;996.7
360011;21-04-2023 01:00:00;997.2
360011;21-04-2023 02:00:00;998.0
360011;21-04-2023 03:00:00;998.3
360011;21-04-2023 04:00:00;998.4
360011;21-04-2023 05:00:00;998.1
360011;21-04-2023 06:00:00;997.7
360011;21-04-2023 07:00:00;997.5
360011;21-04-2023 08:00:00;997.5
360011;21-04-2023 09:00:00;997.6
360011;21-04-2023 10:00:00;998.0
360011;21-04-2023 11:00:00;998.3
360011;21-04-2023 12:00:00;999.2
360011;21-04-2023 13:00:00;1000.0
360011;21-04-2023 14:00:00;1000.1
360011;21-04-2023 15:00:00;1000.1
360011;21-04-2023 16:00:00;1000.0
360011;21-04-2023 17:00:00;999.8
360011;21-04-2023 18:00:00;999.4
360011;21-04-2023 19:00:00;999.3
360011;21-04-2023 20:00:00;999.6
360011;21-04-2023 21:00:00;999.8
360011;21-04-2023 22:00:00;1000.1
360011;21-04-2023 23:00:00;1000.1
360011;22-04-2023 00:00:00;1000.0
360011;22-04-2023 01:00:00;999.8
360011;22-04-2023 02:00:00;999.8
360011;22-04-2023 03:00:00;999.8
360011;22-04-2023 04:00:00;999.7
360011;22-04-2023 05:00:00;999.2
360011;22-04-2023 06:00:00;999.1
360011;22-04-2023 07:00:00;998.8
360011;22-04-2023 08:00:00;998.5
360011;22-04-2023 09:00:00;998.4
360011;22-04-2023 10:00:00;998.4
360011;22-04-2023 11:00:00;998.3
360011;22-04-2023 12:00:00;998.3
360011;22-04-2023 13:00:00;998.5
360011;22-04-2023 14:00:00;998.6
360011;22-04-2023 15:00:00;998.7
360011;22-04-2023 16:00:00;998.6
360011;22-04-2023 17:00:00;998.1
360011;22-04-2023 18:00:00;997.4
360011;22-04-2023 19:00:00;996.9
360011;22-04-2023 20:00:00;996.8
360011;22-04-2023 21:00:00;997.1
360011;22-04-2023 22:00:00;997.3
360011;22-04-2023 23:00:00;997.8
360011;23-04-2023 00:00:00;998.2
360011;23-04-2023 01:00:00;998.8
360011;23-04-2023 02:00:00;999.0
360011;23-04-2023 03:00:00;999.0
360011;23-04-2023 04:00:00;998.9
360011;23-04-2023 05:00:00;998.7
360011;23-04-2023 06:00:00;998.6
360011;23-04-2023 07:00:00;998.5
360011;23-04-2023 08:00:00;998.3
360011;23-04-2023 09:00:00;998.6
360011;23-04-2023 10:00:00;998.6
360011;23-04-2023 11:00:00;998.8
360011;23-04-2023 12:00:00;998.8
360011;23-04-2023 13:00:00;998.7
360011;23-04-2023 14:00:00;999.1
360011;23-04-2023 15:00:00;999.2
360011;23-04-2023 16:00:00;999.2
360011;23-04-2023 17:00:00;998.9
360011;23-04-2023 18:00:00;998.3
360011;23-04-2023 19:00:00;997.8
360011;23-04-2023 20:00:00;997.6
360011;23-04-2023 21:00:00;997.4
360011;23-04-2023 22:00:00;997.7
360011;23-04-2023 23:00:00;998.0
360011;24-04-2023 00:00:00;998.4
360011;24-04-2023 01:00:00;998.7
360011;24-04-2023 02:00:00;998.8
360011;24-04-2023 03:00:00;998.8
360011;24-04-2023 04:00:00;999.0
360011;24-04-2023 05:00:00;999.3
360011;24-04-2023 06:00:00;999.4
360011;24-04-2023 07:00:00;999.4
360011;24-04-2023 08:00:00;999.2
360011;24-04-2023 09:00:00;999.3
360011;24-04-2023 10:00:00;1000.0
360011;24-04-2023 11:00:00;1000.2
360011;24-04-2023 12:00:00;1000.1
360011;24-04-2023 13:00:00;1000.5
360011;24-04-2023 14:00:00;1000.9
360011;24-04-2023 15:00:00;1000.8
360011;24-04-2023 16:00:00;1001.2
360011;24-04-2023 17:00:00;1001.1
360011;24-04-2023 18:00:00;1001.0
360011;24-04-2023 19:00:00;1000.4
360011;24-04-2023 20:00:00;999.9
360011;24-04-2023 21:00:00;999.4
360011;24-04-2023 22:00:00;999.7
360011;24-04-2023 23:00:00;999.4
360011;25-04-2023 00:00:00;1000.1
360011;25-04-2023 01:00:00;1000.3
360011;25-04-2023 02:00:00;1000.5
360011;25-04-2023 03:00:00;1000.1
360011;25-04-2023 04:00:00;999.4
360011;25-04-2023 05:00:00;999.1
360011;25-04-2023 06:00:00;998.9
360011;25-04-2023 07:00:00;998.3
360011;25-04-2023 08:00:00;998.3
360011;25-04-2023 09:00:00;998.2
360011;25-04-2023 10:00:00;998.3
360011;25-04-2023 11:00:00;998.0
360011;25-04-2023 12:00:00;998.1
360011;25-04-2023 13:00:00;998.4
360011;25-04-2023 14:00:00;998.5
360011;25-04-2023 15:00:00;998.5
360011;25-04-2023 16:00:00;998.3
360011;25-04-2023 17:00:00;998.2
360011;25-04-2023 18:00:00;997.7
360011;25-04-2023 19:00:00;997.9
360011;25-04-2023 20:00:00;997.9
360011;25-04-2023 21:00:00;997.9
360011;25-04-2023 22:00:00;998.0
360011;25-04-2023 23:00:00;998.3
360011;26-04-2023 00:00:00;998.6
360011;26-04-2023 01:00:00;999.1
360011;26-04-2023 02:00:00;999.5
360011;26-04-2023 03:00:00;999.5
360011;26-04-2023 04:00:00;999.4
360011;26-04-2023 05:00:00;999.3
360011;26-04-2023 06:00:00;999.4
360011;26-04-2023 07:00:00;999.2
360011;26-04-2023 08:00:00;998.8
360011;26-04-2023 09:00:00;998.7
360011;26-04-2023 10:00:00;999.2
360011;26-04-2023 11:00:00;998.9
360011;26-04-2023 12:00:00;998.6
360011;26-04-2023 13:00:00;999.3
360011;26-04-2023 14:00:00;999.7
360011;26-04-2023 15:00:00;999.6
360011;26-04-2023 16:00:00;999.0
360011;26-04-2023 17:00:00;998.5
360011;26-04-2023 18:00:00;997.8
360011;26-04-2023 19:00:00;997.2
360011;26-04-2023 20:00:00;997.5
360011;26-04-2023 21:00:00;996.9
360011;26-04-2023 22:00:00;997.5
360011;26-04-2023 23:00:00;997.0
360011;27-04-2023 00:00:00;997.8
360011;27-04-2023 01:00:00;997.6
360011;27-04-2023 02:00:00;997.1
360011;27-04-2023 03:00:00;997.3
360011;27-04-2023 04:00:00;996.9
360011;27-04-2023 05:00:00;997.2
360011;27-04-2023 06:00:00;997.4
360011;27-04-2023 07:00:00;997.5
360011;27-04-2023 08:00:00;997.3
360011;27-04-2023 09:00:00;997.4
360011;27-04-2023 10:00:00;997.4
360011;27-04-2023 11:00:00;997.4
360011;27-04-2023 12:00:00;997.4
360011;27-04-2023 13:00:00;997.3
360011;27-04-2023 14:00:00;997.8
360011;27-04-2023 15:00:00;997.8
360011;27-04-2023 16:00:00;996.9
360011;27-04-2023 17:00:00;996.9
360011;27-04-2023 18:00:00;995.9
360011;27-04-2023 19:00:00;995.1
360011;27-04-2023 20:00:00;994.5
360011;27-04-2023 21:00:00;994.2
360011;27-04-2023 22:00:00;994.1
360011;27-04-2023 23:00:00;994.3
360011;28-04-2023 00:00:00;994.6
360011;28-04-2023 01:00:00;994.4
360011;28-04-2023 02:00:00;994.3
360011;28-04-2023 03:00:00;994.2
360011;28-04-2023 04:00:00;993.9
360011;28-04-2023 05:00:00;993.6
360011;28-04-2023 06:00:00;993.2
360011;28-04-2023 07:00:00;993.5
360011;28-04-2023 08:00:00;992.7
360011;28-04-2023 09:00:00;992.7
360011;28-04-2023 10:00:00;992.1
360011;28-04-2023 11:00:00;991.8
360011;28-04-2023 12:00:00;991.5
360011;28-04-2023 13:00:00;991.1
360011;28-04-2023 14:00:00;990.5
360011;28-04-2023 15:00:00;990.3
360011;28-04-2023 16:00:00;990.0
360011;28-04-2023 17:00:00;988.3
360011;28-04-2023 18:00:00;987.9
360011;28-04-2023 19:00:00;989.0
360011;28-04-2023 20:00:00;989.4
360011;28-04-2023 21:00:00;990.1
360011;28-04-2023 22:00:00;991.1
360011;28-04-2023 23:00:00;990.9
360011;29-04-2023 00:00:00;991.2
360011;29-04-2023 01:00:00;991.5
360011;29-04-2023 02:00:00;991.2
360011;29-04-2023 03:00:00;991.5
360011;29-04-2023 04:00:00;991.6
360011;29-04-2023 05:00:00;991.4
360011;29-04-2023 06:00:00;991.7
360011;29-04-2023 07:00:00;991.7
360011;29-04-2023 08:00:00;991.8
360011;29-04-2023 09:00:00;991.9
360011;29-04-2023 10:00:00;992.1
360011;29-04-2023 11:00:00;992.5
360011;29-04-2023 12:00:00;992.7
360011;29-04-2023 13:00:00;993.8
360011;29-04-2023 14:00:00;994.5
360011;29-04-2023 15:00:00;994.6
360011;29-04-2023 16:00:00;994.1
360011;29-04-2023 17:00:00;994.0
360011;29-04-2023 18:00:00;993.9
360011;29-04-2023 19:00:00;993.9
360011;29-04-2023 20:00:00;994.1
360011;29-04-2023 21:00:00;994.5
360011;29-04-2023 22:00:00;994.6
360011;29-04-2023 23:00:00;995.4
360011;30-04-2023 00:00:00;996.4
360011;30-04-2023 01:00:00;996.4
360011;30-04-2023 02:00:00;997.2
360011;30-04-2023 03:00:00;997.7
360011;30-04-2023 04:00:00;998.6
360011;30-04-2023 05:00:00;998.6
360011;30-04-2023 06:00:00;999.4
360011;30-04-2023 07:00:00;1000.0
360011;30-04-2023 08:00:00;1000.2
360011;30-04-2023 09:00:00;1000.6
360011;30-04-2023 10:00:00;1001.6
360011;30-04-2023 11:00:00;1002.8
360011;30-04-2023 12:00:00;1004.0
360011;30-04-2023 13:00:00;1005.0
360011;30-04-2023 14:00:00;1006.0
360011;30-04-2023 15:00:00;1006.5
360011;30-04-2023 16:00:00;1006.4
360011;30-04-2023 17:00:00;1006.5
360011;30-04-2023 18:00:00;1006.1
360011;30-04-2023 19:00:00;1006.1
360011;30-04-2023 20:00:00;1006.3
360011;30-04-2023 21:00:00;1006.5
360011;30-04-2023 22:00:00;1006.8
360011;30-04-2023 23:00:00;1007.0
360011;01-05-2023 00:00:00;1007.1
360011;01-05-2023 01:00:00;1007.2
360011;01-05-2023 02:00:00;1007.1
360011;01-05-2023 03:00:00;1007.2
360011;01-05-2023 04:00:00;1006.8
360011;01-05-2023 05:00:00;1006.4
360011;01-05-2023 06:00:00;1005.9
360011;01-05-2023 07:00:00;1005.6
360011;01-05-2023 08:00:00;1005.1
360011;01-05-2023 09:00:00;1005.1
360011;01-05-2023 10:00:00;1005.2
360011;01-05-2023 11:00:00;1005.3
360011;01-05-2023 12:00:00;1005.7
360011;01-05-2023 13:00:00;1006.1
360011;01-05-2023 14:00:00;1006.2
360011;01-05-2023 15:00:00;1005.9
360011;01-05-2023 16:00:00;1005.4
360011;01-05-2023 17:00:00;1004.9
360011;01-05-2023 18:00:00;1004.4
360011;01-05-2023 19:00:00;1004.0
360011;01-05-2023 20:00:00;1003.8
360011;01-05-2023 21:00:00;1003.8
360011;01-05-2023 22:00:00;1003.7
360011;01-05-2023 23:00:00;1003.9
360011;02-05-2023 00:00:00;1004.2
360011;02-05-2023 01:00:00;1004.4
360011;02-05-2023 02:00:00;1004.4
360011;02-05-2023 03:00:00;1004.3
360011;02-05-2023 04:00:00;1004.2
360011;02-05-2023 05:00:00;1003.7
360011;02-05-2023 06:00:00;1003.3
360011;02-05-2023 07:00:00;1003.0
360011;02-05-2023 08:00:00;1002.8
360011;02-05-2023 09:00:00;1002.4
360011;02-05-2023 10:00:00;1002.4
360011;02-05-2023 11:00:00;1002.3
360011;02-05-2023 12:00:00;1002.3
360011;02-05-2023 13:00:00;1002.4
360011;02-05-2023 14:00:00;1002.0
360011;02-05-2023 15:00:00;1001.6
360011;02-05-2023 16:00:00;1001.2
360011;02-05-2023 17:00:00;1000.3
360011;02-05-2023 18:00:00;999.4
360011;02-05-2023 19:00:00;998.6
360011;02-05-2023 20:00:00;998.2
360011;02-05-2023 21:00:00;997.9
360011;02-05-2023 22:00:00;998.0
360011;02-05-2023 23:00:00;998.3
360011;03-05-2023 00:00:00;998.6
360011;03-05-2023 01:00:00;998.3
360011;03-05-2023 02:00:00;998.3
360011;03-05-2023 03:00:00;998.3
360011;03-05-2023 04:00:00;998.5
360011;03-05-2023 05:00:00;998.1
360011;03-05-2023 06:00:00;997.5
360011;03-05-2023 07:00:00;997.3
360011;03-05-2023 08:00:00;997.0
360011;03-05-2023 09:00:00;996.8
360011;03-05-2023 10:00:00;997.0
360011;03-05-2023 11:00:00;997.4
360011;03-05-2023 12:00:00;997.7
360011;03-05-2023 13:00:00;997.9
360011;03-05-2023 14:00:00;998.1
360011;03-05-2023 15:00:00;998.0
360011;03-05-2023 16:00:00;997.6
360011;03-05-2023 17:00:00;996.9
360011;03-05-2023 18:00:00;996.2
360011;03-05-2023 19:00:00;995.9
360011;03-05-2023 20:00:00;995.6
360011;03-05-2023 21:00:00;995.7
360011;03-05-2023 22:00:00;995.8
360011;03-05-2023 23:00:00;996.3
360011;04-05-2023 00:00:00;996.6
360011;04-05-2023 01:00:00;996.9
360011;04-05-2023 02:00:00;997.1
360011;04-05-2023 03:00:00;997.3
360011;04-05-2023 04:00:00;997.4
360011;04-05-2023 05:00:00;997.3
360011;04-05-2023 06:00:00;997.1
360011;04-05-2023 07:00:00;997.4
360011;04-05-2023 08:00:00;997.5
360011;04-05-2023 09:00:00;997.8
360011;04-05-2023 10:00:00;998.0
360011;04-05-2023 11:00:00;998.4
360011;04-05-2023 12:00:00;999.3
360011;04-05-2023 13:00:00;999.9
360011;04-05-2023 14:00:00;1000.0
360011;04-05-2023 15:00:00;999.4
360011;04-05-2023 16:00:00;1000.1
360011;04-05-2023 17:00:00;999.4
360011;04-05-2023 18:00:00;998.9
360011;04-05-2023 19:00:00;998.6
360011;04-05-2023 20:00:00;998.3
360011;04-05-2023 21:00:00;998.5
360011;04-05-2023 22:00:00;998.5
360011;04-05-2023 23:00:00;998.9
360011;05-05-2023 00:00:00;999.4
360011;05-05-2023 01:00:00;999.4
360011;05-05-2023 02:00:00;999.3
360011;05-05-2023 03:00:00;999.3
360011;05-05-2023 04:00:00;999.3
360011;05-05-2023 05:00:00;998.9
360011;05-05-2023 06:00:00;998.1
360011;05-05-2023 07:00:00;997.9
360011;05-05-2023 08:00:00;997.0
360011;05-05-2023 09:00:00;996.8
360011;05-05-2023 10:00:00;996.5
360011;05-05-2023 11:00:00;996.2
360011;05-05-2023 12:00:00;996.5
360011;05-05-2023 13:00:00;996.8
360011;05-05-2023 14:00:00;997.0
360011;05-05-2023 15:00:00;996.9
360011;05-05-2023 16:00:00;996.6
360011;05-05-2023 17:00:00;995.9
360011;05-05-2023 18:00:00;995.4
360011;05-05-2023 19:00:00;994.9
360011;05-05-2023 20:00:00;994.8
360011;05-05-2023 21:00:00;995.0
360011;05-05-2023 22:00:00;995.1
360011;05-05-2023 23:00:00;995.6
360011;06-05-2023 00:00:00;996.2
360011;06-05-2023 01:00:00;996.6
360011;06-05-2023 02:00:00;996.7
360011;06-05-2023 03:00:00;996.6
360011;06-05-2023 04:00:00;996.2
360011;06-05-2023 05:00:00;995.6
360011;06-05-2023 06:00:00;995.4
360011;06-05-2023 07:00:00;995.1
360011;06-05-2023 08:00:00;994.7
360011;06-05-2023 09:00:00;994.4
360011;06-05-2023 10:00:00;994.7
360011;06-05-2023 11:00:00;995.2
360011;06-05-2023 12:00:00;995.5
360011;06-05-2023 13:00:00;996.2
360011;06-05-2023 14:00:00;996.8
360011;06-05-2023 15:00:00;997.4
360011;06-05-2023 16:00:00;997.9
360011;06-05-2023 17:00:00;997.9
360011;06-05-2023 18:00:00;997.9
360011;06-05-2023 19:00:00;997.9
360011;06-05-2023 20:00:00;998.3
360011;06-05-2023 21:00:00;998.7
360011;06-05-2023 22:00:00;999.3
360011;06-05-2023 23:00:00;1000.0
360011;07-05-2023 00:00:00;1000.4
360011;07-05-2023 01:00:00;1000.7
360011;07-05-2023 02:00:00;1001.2
360011;07-05-2023 03:00:00;1001.4
360011;07-05-2023 04:00:00;1001.7
360011;07-05-2023 05:00:00;1001.7
360011;07-05-2023 06:00:00;1001.6
360011;07-05-2023 07:00:00;1001.4
360011;07-05-2023 08:00:00;1001.2
360011;07-05-2023 09:00:00;1001.2
360011;07-05-2023 10:00:00;1001.7
360011;07-05-2023 11:00:00;1001.9
360011;07-05-2023 12:00:00;1002.2
360011;07-05-2023 13:00:00;1002.4
360011;07-05-2023 14:00:00;1002.9
360011;07-05-2023 15:00:00;1002.7
360011;07-05-2023 16:00:00;1002.4
360011;07-05-2023 17:00:00;1001.7
360011;07-05-2023 18:00:00;1001.0
360011;07-05-2023 19:00:00;1000.7
360011;07-05-2023 20:00:00;1000.3
360011;07-05-2023 21:00:00;1000.1
360011;07-05-2023 22:00:00;1000.4
360011;07-05-2023 23:00:00;1000.4
360011;08-05-2023 00:00:00;1000.6
360011;08-05-2023 01:00:00;1000.5
360011;08-05-2023 02:00:00;1001.1
360011;08-05-2023 03:00:00;1001.2
360011;08-05-2023 04:00:00;1001.2
360011;08-05-2023 05:00:00;1000.8
360011;08-05-2023 06:00:00;1000.4
360011;08-05-2023 07:00:00;1000.1
360011;08-05-2023 08:00:00;1000.2
360011;08-05-2023 09:00:00;1000.3
360011;08-05-2023 10:00:00;1000.6
360011;08-05-2023 11:00:00;1000.3
360011;08-05-2023 12:00:00;1000.6
360011;08-05-2023 13:00:00;1001.0
360011;08-05-2023 14:00:00;1001.7
360011;08-05-2023 15:00:00;1001.4
360011;08-05-2023 16:00:00;1001.3
360011;08-05-2023 17:00:00;1000.6
360011;08-05-2023 18:00:00;1000.0
360011;08-05-2023 19:00:00;999.2
360011;08-05-2023 20:00:00;999.2
360011;08-05-2023 21:00:00;999.3
360011;08-05-2023 22:00:00;998.9
360011;08-05-2023 23:00:00;999.4
360011;09-05-2023 00:00:00;999.2
360011;09-05-2023 01:00:00;998.7
360011;09-05-2023 02:00:00;1000.0
360011;09-05-2023 03:00:00;1000.1
360011;09-05-2023 04:00:00;1000.0
360011;09-05-2023 05:00:00;1000.2
360011;09-05-2023 06:00:00;1000.3
360011;09-05-2023 07:00:00;1000.6
360011;09-05-2023 08:00:00;999.9
360011;09-05-2023 09:00:00;1000.2
360011;09-05-2023 10:00:00;1000.2
360011;09-05-2023 11:00:00;1000.4
360011;09-05-2023 12:00:00;1000.7
360011;09-05-2023 13:00:00;1001.3
360011;09-05-2023 14:00:00;1001.1
360011;09-05-2023 15:00:00;1001.1
360011;09-05-2023 16:00:00;1000.6
360011;09-05-2023 17:00:00;1000.1
360011;09-05-2023 18:00:00;999.0
360011;09-05-2023 19:00:00;998.3
360011;09-05-2023 20:00:00;998.5
360011;09-05-2023 21:00:00;998.5
360011;09-05-2023 22:00:00;998.4
360011;09-05-2023 23:00:00;998.9
360011;10-05-2023 00:00:00;999.1
360011;10-05-2023 01:00:00;999.7
360011;10-05-2023 02:00:00;999.9
360011;10-05-2023 03:00:00;999.7
360011;10-05-2023 04:00:00;999.6
360011;10-05-2023 05:00:00;999.3
360011;10-05-2023 06:00:00;999.1
360011;10-05-2023 07:00:00;999.5
360011;10-05-2023 08:00:00;999.1
360011;10-05-2023 09:00:00;999.1
360011;10-05-2023 10:00:00;999.2
360011;10-05-2023 11:00:00;999.4
360011;10-05-2023 12:00:00;1000.3
360011;10-05-2023 13:00:00;1001.3
360011;10-05-2023 14:00:00;1001.1
360011;10-05-2023 15:00:00;1001.3
360011;10-05-2023 16:00:00;1001.1
360011;10-05-2023 17:00:00;1000.2
360011;10-05-2023 18:00:00;1000.0
360011;10-05-2023 19:00:00;1000.2
360011;10-05-2023 20:00:00;1000.1
360011;10-05-2023 21:00:00;999.5
360011;10-05-2023 22:00:00;999.7
360011;10-05-2023 23:00:00;1000.0
360011;11-05-2023 00:00:00;1000.0
360011;11-05-2023 01:00:00;999.9
360011;11-05-2023 02:00:00;1000.3
360011;11-05-2023 03:00:00;1000.5
360011;11-05-2023 04:00:00;1000.3
360011;11-05-2023 05:00:00;1000.3
360011;11-05-2023 06:00:00;1000.0
360011;11-05-2023 07:00:00;1000.1
360011;11-05-2023 08:00:00;1000.3
360011;11-05-2023 09:00:00;1000.2
360011;11-05-2023 10:00:00;1000.4
360011;11-05-2023 11:00:00;1001.1
360011;11-05-2023 12:00:00;1002.0
360011;11-05-2023 13:00:00;1001.9
360011;11-05-2023 14:00:00;1002.4
360011;11-05-2023 15:00:00;1002.2
360011;11-05-2023 16:00:00;1001.8
360011;11-05-2023 17:00:00;1000.9
360011;11-05-2023 18:00:00;1000.6
360011;11-05-2023 19:00:00;999.7
360011;11-05-2023 20:00:00;999.9
360011;11-05-2023 21:00:00;999.9
360011;11-05-2023 22:00:00;999.8
360011;11-05-2023 23:00:00;1000.1
360011;12-05-2023 00:00:00;1000.5
360011;12-05-2023 01:00:00;1001.1
360011;12-05-2023 02:00:00;1001.7
360011;12-05-2023 03:00:00;1001.8
360011;12-05-2023 04:00:00;1001.8
360011;12-05-2023 05:00:00;1001.3
360011;12-05-2023 06:00:00;1001.2
360011;12-05-2023 07:00:00;1000.9
360011;12-05-2023 08:00:00;1000.6
360011;12-05-2023 09:00:00;1000.3
360011;12-05-2023 10:00:00;1000.5
360011;12-05-2023 11:00:00;1000.7
360011;12-05-2023 12:00:00;1001.1
360011;12-05-2023 13:00:00;1001.5
360011;12-05-2023 14:00:00;1001.4
360011;12-05-2023 15:00:00;1001.3
360011;12-05-2023 16:00:00;1000.7
360011;12-05-2023 17:00:00;1000.0
360011;12-05-2023 18:00:00;999.3
360011;12-05-2023 19:00:00;998.6
360011;12-05-2023 20:00:00;998.1
360011;12-05-2023 21:00:00;997.9
360011;12-05-2023 22:00:00;997.9
360011;12-05-2023 23:00:00;997.9
360011;13-05-2023 00:00:00;998.2
360011;13-05-2023 01:00:00;998.5
360011;13-05-2023 02:00:00;998.2
360011;13-05-2023 03:00:00;997.9
360011;13-05-2023 04:00:00;997.6
360011;13-05-2023 05:00:00;997.4
360011;13-05-2023 06:00:00;997.0
360011;13-05-2023 07:00:00;997.0
360011;13-05-2023 08:00:00;996.6
360011;13-05-2023 09:00:00;996.5
360011;13-05-2023 10:00:00;996.7
360011;13-05-2023 11:00:00;996.8
360011;13-05-2023 12:00:00;997.2
360011;13-05-2023 13:00:00;997.6
360011;13-05-2023 14:00:00;997.6
360011;13-05-2023 15:00:00;997.3
360011;13-05-2023 16:00:00;996.9
360011;13-05-2023 17:00:00;996.2
360011;13-05-2023 18:00:00;995.7
360011;13-05-2023 19:00:00;995.2
360011;13-05-2023 20:00:00;994.8
360011;13-05-2023 21:00:00;994.9
360011;13-05-2023 22:00:00;994.9
360011;13-05-2023 23:00:00;995.2
360011;14-05-2023 00:00:00;995.1
360011;14-05-2023 01:00:00;995.3
360011;14-05-2023 02:00:00;995.3
360011;14-05-2023 03:00:00;995.1
360011;14-05-2023 04:00:00;994.8
360011;14-05-2023 05:00:00;994.5
360011;14-05-2023 06:00:00;994.3
360011;14-05-2023 07:00:00;993.8
360011;14-05-2023 08:00:00;993.2
360011;14-05-2023 09:00:00;993.1
360011;14-05-2023 10:00:00;993.1
360011;14-05-2023 11:00:00;992.9
360011;14-05-2023 12:00:00;993.4
360011;14-05-2023 13:00:00;993.7
360011;14-05-2023 14:00:00;993.8
360011;14-05-2023 15:00:00;993.7
360011;14-05-2023 16:00:00;993.7
360011;14-05-2023 17:00:00;994.7
360011;14-05-2023 18:00:00;994.4
360011;14-05-2023 19:00:00;994.2
360011;14-05-2023 20:00:00;994.7
360011;14-05-2023 21:00:00;996.1
360011;14-05-2023 22:00:00;996.7
360011;14-05-2023 23:00:00;998.3
360011;15-05-2023 00:00:00;998.8
360011;15-05-2023 02:00:00;999.1
360011;15-05-2023 03:00:00;998.9
360011;15-05-2023 04:00:00;998.6
