momento;valor_humedad
05-10-2017 5:00;92.0
05-10-2017 6:00;91.0
05-10-2017 7:00;91.0
05-10-2017 8:00;92.0
05-10-2017 9:00;92.0
05-10-2017 10:00;91.0
05-10-2017 11:00;94.0
05-10-2017 12:00;94.0
05-10-2017 13:00;91.0
05-10-2017 14:00;87.0
05-10-2017 15:00;81.0
05-10-2017 16:00;81.0
05-10-2017 17:00;85.0
05-10-2017 18:00;85.0
05-10-2017 19:00;91.0
05-10-2017 20:00;91.0
05-10-2017 21:00;89.0
05-10-2017 22:00;91.0
05-10-2017 23:00;95.0
06-10-2017 0:00;94.0
06-10-2017 2:00;90.0
06-10-2017 3:00;86.0
06-10-2017 4:00;86.0
06-10-2017 5:00;86.0
06-10-2017 6:00;90.0
06-10-2017 7:00;97.0
06-10-2017 8:00;98.0
06-10-2017 9:00;97.0
06-10-2017 10:00;97.0
06-10-2017 11:00;96.0
06-10-2017 12:00;87.0
06-10-2017 13:00;82.0
06-10-2017 14:00;74.0
06-10-2017 15:00;74.0
06-10-2017 16:00;72.0
06-10-2017 17:00;62.0
06-10-2017 18:00;61.0
06-10-2017 19:00;63.0
06-10-2017 20:00;58.0
06-10-2017 21:00;57.0
06-10-2017 22:00;55.0
06-10-2017 23:00;64.0
07-10-2017 0:00;71.0
07-10-2017 1:00;76.0
07-10-2017 2:00;84.0
07-10-2017 3:00;85.0
07-10-2017 4:00;91.0
07-10-2017 5:00;97.0
07-10-2017 6:00;92.0
07-10-2017 7:00;97.0
07-10-2017 8:00;98.0
07-10-2017 9:00;99.0
07-10-2017 10:00;100.0
07-10-2017 11:00;100.0
07-10-2017 12:00;99.0
07-10-2017 13:00;87.0
07-10-2017 14:00;84.0
07-10-2017 15:00;84.0
07-10-2017 16:00;81.0
07-10-2017 17:00;75.0
07-10-2017 18:00;77.0
07-10-2017 19:00;72.0
07-10-2017 20:00;71.0
07-10-2017 21:00;73.0
07-10-2017 22:00;74.0
07-10-2017 23:00;75.0
08-10-2017 0:00;78.0
08-10-2017 1:00;84.0
08-10-2017 2:00;83.0
08-10-2017 3:00;85.0
08-10-2017 4:00;85.0
08-10-2017 5:00;89.0
08-10-2017 6:00;91.0
08-10-2017 7:00;93.0
08-10-2017 8:00;96.0
08-10-2017 9:00;97.0
08-10-2017 10:00;98.0
08-10-2017 11:00;93.0
08-10-2017 12:00;87.0
08-10-2017 13:00;65.0
08-10-2017 14:00;65.0
08-10-2017 15:00;63.0
08-10-2017 16:00;65.0
08-10-2017 17:00;59.0
08-10-2017 18:00;61.0
08-10-2017 19:00;58.0
08-10-2017 20:00;60.0
08-10-2017 21:00;59.0
08-10-2017 22:00;61.0
08-10-2017 23:00;64.0
09-10-2017 0:00;70.0
09-10-2017 1:00;74.0
09-10-2017 2:00;82.0
09-10-2017 3:00;86.0
09-10-2017 4:00;88.0
09-10-2017 5:00;91.0
09-10-2017 6:00;92.0
09-10-2017 7:00;97.0
09-10-2017 8:00;98.0
09-10-2017 9:00;95.0
09-10-2017 10:00;97.0
09-10-2017 11:00;96.0
09-10-2017 12:00;86.0
09-10-2017 13:00;73.0
09-10-2017 14:00;61.0
09-10-2017 15:00;64.0
09-10-2017 16:00;59.0
09-10-2017 17:00;52.0
09-10-2017 18:00;43.0
09-10-2017 19:00;40.0
09-10-2017 20:00;37.0
09-10-2017 21:00;42.0
09-10-2017 22:00;43.0
09-10-2017 23:00;49.0
10-10-2017 0:00;59.0
10-10-2017 1:00;64.0
10-10-2017 2:00;66.0
10-10-2017 3:00;73.0
10-10-2017 4:00;74.0
10-10-2017 5:00;81.0
10-10-2017 6:00;82.0
10-10-2017 7:00;82.0
10-10-2017 8:00;85.0
10-10-2017 9:00;88.0
10-10-2017 10:00;90.0
10-10-2017 11:00;89.0
10-10-2017 12:00;88.0
10-10-2017 13:00;76.0
10-10-2017 14:00;68.0
10-10-2017 15:00;59.0
10-10-2017 16:00;56.0
10-10-2017 17:00;48.0
10-10-2017 18:00;53.0
10-10-2017 19:00;50.0
10-10-2017 20:00;55.0
10-10-2017 21:00;61.0
10-10-2017 22:00;62.0
10-10-2017 23:00;65.0
11-10-2017 0:00;76.0
11-10-2017 1:00;81.0
11-10-2017 2:00;83.0
11-10-2017 3:00;89.0
11-10-2017 4:00;89.0
11-10-2017 5:00;93.0
11-10-2017 6:00;95.0
11-10-2017 7:00;96.0
11-10-2017 8:00;97.0
11-10-2017 9:00;98.0
11-10-2017 10:00;99.0
11-10-2017 11:00;97.0
11-10-2017 12:00;90.0
11-10-2017 13:00;83.0
11-10-2017 14:00;73.0
11-10-2017 15:00;65.0
11-10-2017 16:00;58.0
11-10-2017 17:00;51.0
11-10-2017 18:00;47.0
11-10-2017 19:00;41.0
11-10-2017 20:00;46.0
11-10-2017 21:00;45.0
11-10-2017 22:00;85.0
11-10-2017 23:00;88.0
12-10-2017 0:00;94.0
12-10-2017 1:00;97.0
12-10-2017 2:00;95.0
12-10-2017 3:00;97.0
12-10-2017 4:00;99.0
12-10-2017 5:00;98.0
12-10-2017 6:00;99.0
12-10-2017 7:00;100.0
12-10-2017 8:00;97.0
12-10-2017 9:00;98.0
12-10-2017 10:00;99.0
12-10-2017 11:00;100.0
12-10-2017 12:00;100.0
12-10-2017 13:00;86.0
12-10-2017 14:00;85.0
12-10-2017 15:00;75.0
12-10-2017 16:00;72.0
12-10-2017 17:00;68.0
12-10-2017 18:00;59.0
12-10-2017 19:00;54.0
12-10-2017 20:00;49.0
12-10-2017 21:00;47.0
12-10-2017 22:00;51.0
12-10-2017 23:00;57.0
13-10-2017 0:00;64.0
13-10-2017 1:00;75.0
13-10-2017 2:00;82.0
13-10-2017 3:00;91.0
13-10-2017 4:00;92.0
13-10-2017 5:00;90.0
13-10-2017 6:00;89.0
13-10-2017 7:00;91.0
13-10-2017 8:00;93.0
13-10-2017 9:00;95.0
13-10-2017 10:00;96.0
13-10-2017 11:00;96.0
13-10-2017 12:00;92.0
13-10-2017 13:00;89.0
13-10-2017 14:00;74.0
13-10-2017 15:00;68.0
13-10-2017 16:00;57.0
13-10-2017 17:00;49.0
13-10-2017 18:00;44.0
13-10-2017 19:00;44.0
13-10-2017 20:00;34.0
13-10-2017 21:00;38.0
13-10-2017 22:00;45.0
13-10-2017 23:00;52.0
14-10-2017 0:00;57.0
14-10-2017 1:00;63.0
14-10-2017 2:00;74.0
14-10-2017 3:00;79.0
14-10-2017 4:00;85.0
14-10-2017 5:00;88.0
14-10-2017 6:00;90.0
14-10-2017 7:00;90.0
14-10-2017 8:00;91.0
14-10-2017 9:00;92.0
14-10-2017 10:00;91.0
14-10-2017 11:00;88.0
14-10-2017 12:00;79.0
14-10-2017 13:00;75.0
14-10-2017 14:00;64.0
14-10-2017 15:00;58.0
14-10-2017 16:00;54.0
14-10-2017 17:00;48.0
14-10-2017 18:00;50.0
14-10-2017 19:00;46.0
14-10-2017 20:00;48.0
14-10-2017 21:00;50.0
14-10-2017 22:00;53.0
14-10-2017 23:00;63.0
15-10-2017 0:00;72.0
15-10-2017 1:00;77.0
15-10-2017 2:00;78.0
15-10-2017 3:00;88.0
15-10-2017 4:00;89.0
15-10-2017 5:00;90.0
15-10-2017 6:00;92.0
15-10-2017 7:00;93.0
15-10-2017 8:00;92.0
15-10-2017 9:00;95.0
15-10-2017 10:00;99.0
15-10-2017 11:00;99.0
15-10-2017 12:00;88.0
15-10-2017 13:00;81.0
15-10-2017 14:00;72.0
15-10-2017 15:00;69.0
15-10-2017 16:00;67.0
15-10-2017 17:00;64.0
15-10-2017 18:00;60.0
15-10-2017 19:00;59.0
15-10-2017 20:00;57.0
15-10-2017 21:00;54.0
15-10-2017 22:00;57.0
15-10-2017 23:00;68.0
16-10-2017 0:00;78.0
16-10-2017 1:00;85.0
16-10-2017 2:00;92.0
16-10-2017 3:00;95.0
16-10-2017 4:00;96.0
16-10-2017 5:00;97.0
16-10-2017 6:00;97.0
16-10-2017 7:00;99.0
16-10-2017 8:00;98.0
16-10-2017 9:00;98.0
16-10-2017 10:00;93.0
16-10-2017 11:00;90.0
16-10-2017 12:00;90.0
16-10-2017 13:00;87.0
16-10-2017 14:00;84.0
16-10-2017 15:00;80.0
16-10-2017 16:00;77.0
16-10-2017 17:00;74.0
16-10-2017 18:00;72.0
16-10-2017 19:00;71.0
16-10-2017 20:00;73.0
16-10-2017 21:00;74.0
16-10-2017 22:00;75.0
16-10-2017 23:00;88.0
17-10-2017 0:00;89.0
17-10-2017 1:00;88.0
17-10-2017 2:00;87.0
17-10-2017 3:00;85.0
17-10-2017 4:00;87.0
17-10-2017 5:00;91.0
17-10-2017 6:00;93.0
17-10-2017 7:00;90.0
17-10-2017 8:00;89.0
17-10-2017 9:00;91.0
17-10-2017 10:00;92.0
17-10-2017 11:00;90.0
17-10-2017 12:00;89.0
17-10-2017 13:00;86.0
17-10-2017 14:00;81.0
17-10-2017 15:00;77.0
17-10-2017 16:00;74.0
17-10-2017 17:00;71.0
17-10-2017 18:00;67.0
17-10-2017 19:00;64.0
17-10-2017 20:00;68.0
17-10-2017 21:00;70.0
17-10-2017 22:00;75.0
17-10-2017 23:00;78.0
18-10-2017 0:00;80.0
18-10-2017 1:00;86.0
18-10-2017 2:00;89.0
18-10-2017 3:00;88.0
18-10-2017 4:00;92.0
18-10-2017 5:00;96.0
18-10-2017 6:00;99.0
18-10-2017 7:00;99.0
18-10-2017 8:00;99.0
18-10-2017 9:00;99.0
18-10-2017 10:00;99.0
18-10-2017 11:00;99.0
18-10-2017 12:00;91.0
18-10-2017 13:00;81.0
18-10-2017 14:00;74.0
18-10-2017 15:00;63.0
18-10-2017 16:00;52.0
18-10-2017 17:00;53.0
18-10-2017 18:00;50.0
18-10-2017 19:00;46.0
18-10-2017 20:00;44.0
18-10-2017 21:00;42.0
18-10-2017 22:00;44.0
18-10-2017 23:00;51.0
19-10-2017 0:00;59.0
19-10-2017 1:00;63.0
19-10-2017 2:00;73.0
19-10-2017 3:00;78.0
19-10-2017 4:00;81.0
19-10-2017 5:00;89.0
19-10-2017 6:00;89.0
19-10-2017 7:00;87.0
19-10-2017 8:00;87.0
19-10-2017 9:00;87.0
19-10-2017 10:00;91.0
19-10-2017 11:00;90.0
19-10-2017 12:00;83.0
19-10-2017 13:00;73.0
19-10-2017 14:00;68.0
19-10-2017 15:00;60.0
19-10-2017 16:00;63.0
19-10-2017 17:00;58.0
19-10-2017 18:00;53.0
19-10-2017 19:00;49.0
19-10-2017 20:00;47.0
19-10-2017 21:00;50.0
19-10-2017 22:00;49.0
19-10-2017 23:00;52.0
20-10-2017 0:00;62.0
20-10-2017 1:00;69.0
20-10-2017 2:00;71.0
20-10-2017 3:00;74.0
20-10-2017 4:00;80.0
20-10-2017 5:00;78.0
20-10-2017 6:00;81.0
20-10-2017 7:00;79.0
20-10-2017 8:00;79.0
20-10-2017 9:00;80.0
20-10-2017 10:00;82.0
20-10-2017 11:00;82.0
20-10-2017 12:00;78.0
20-10-2017 13:00;66.0
20-10-2017 14:00;58.0
20-10-2017 15:00;52.0
20-10-2017 16:00;52.0
20-10-2017 17:00;49.0
20-10-2017 18:00;41.0
20-10-2017 19:00;41.0
20-10-2017 20:00;39.0
20-10-2017 21:00;40.0
20-10-2017 22:00;41.0
20-10-2017 23:00;48.0
21-10-2017 0:00;55.0
21-10-2017 1:00;58.0
21-10-2017 2:00;64.0
21-10-2017 3:00;72.0
21-10-2017 4:00;73.0
21-10-2017 5:00;78.0
21-10-2017 6:00;81.0
21-10-2017 7:00;85.0
21-10-2017 8:00;88.0
21-10-2017 9:00;90.0
21-10-2017 10:00;93.0
21-10-2017 11:00;90.0
21-10-2017 12:00;81.0
21-10-2017 13:00;66.0
21-10-2017 14:00;57.0
21-10-2017 15:00;49.0
21-10-2017 16:00;45.0
21-10-2017 17:00;45.0
21-10-2017 18:00;40.0
21-10-2017 19:00;35.0
21-10-2017 20:00;31.0
21-10-2017 21:00;31.0
21-10-2017 22:00;35.0
21-10-2017 23:00;37.0
22-10-2017 0:00;51.0
22-10-2017 1:00;59.0
22-10-2017 2:00;61.0
22-10-2017 3:00;72.0
22-10-2017 4:00;75.0
22-10-2017 5:00;81.0
22-10-2017 6:00;84.0
22-10-2017 7:00;86.0
22-10-2017 8:00;89.0
22-10-2017 9:00;90.0
22-10-2017 10:00;87.0
22-10-2017 11:00;90.0
22-10-2017 12:00;88.0
22-10-2017 13:00;81.0
22-10-2017 14:00;70.0
22-10-2017 15:00;67.0
22-10-2017 16:00;61.0
22-10-2017 17:00;49.0
22-10-2017 18:00;48.0
22-10-2017 19:00;39.0
22-10-2017 20:00;29.0
22-10-2017 21:00;30.0
22-10-2017 22:00;36.0
22-10-2017 23:00;52.0
23-10-2017 0:00;63.0
23-10-2017 1:00;71.0
23-10-2017 2:00;81.0
23-10-2017 3:00;86.0
23-10-2017 4:00;91.0
23-10-2017 5:00;94.0
23-10-2017 6:00;96.0
23-10-2017 7:00;96.0
23-10-2017 8:00;97.0
23-10-2017 9:00;97.0
23-10-2017 10:00;96.0
23-10-2017 11:00;88.0
23-10-2017 12:00;77.0
23-10-2017 13:00;69.0
23-10-2017 14:00;56.0
23-10-2017 15:00;41.0
23-10-2017 16:00;38.0
23-10-2017 17:00;39.0
23-10-2017 18:00;40.0
23-10-2017 19:00;50.0
23-10-2017 20:00;53.0
23-10-2017 21:00;55.0
23-10-2017 22:00;57.0
23-10-2017 23:00;70.0
24-10-2017 0:00;79.0
24-10-2017 1:00;85.0
24-10-2017 2:00;87.0
24-10-2017 3:00;87.0
24-10-2017 4:00;89.0
24-10-2017 5:00;91.0
24-10-2017 6:00;91.0
24-10-2017 7:00;88.0
24-10-2017 8:00;89.0
24-10-2017 9:00;88.0
24-10-2017 10:00;91.0
24-10-2017 11:00;94.0
24-10-2017 12:00;90.0
24-10-2017 13:00;89.0
24-10-2017 14:00;83.0
24-10-2017 15:00;73.0
24-10-2017 16:00;66.0
24-10-2017 17:00;60.0
24-10-2017 18:00;56.0
24-10-2017 19:00;52.0
24-10-2017 20:00;50.0
24-10-2017 21:00;50.0
24-10-2017 22:00;52.0
24-10-2017 23:00;56.0
25-10-2017 0:00;65.0
25-10-2017 1:00;74.0
25-10-2017 2:00;81.0
25-10-2017 3:00;85.0
25-10-2017 4:00;90.0
25-10-2017 5:00;92.0
25-10-2017 6:00;93.0
25-10-2017 7:00;94.0
25-10-2017 8:00;95.0
25-10-2017 9:00;97.0
25-10-2017 10:00;97.0
25-10-2017 11:00;93.0
25-10-2017 12:00;88.0
25-10-2017 13:00;76.0
25-10-2017 14:00;72.0
25-10-2017 15:00;62.0
25-10-2017 16:00;55.0
25-10-2017 17:00;52.0
25-10-2017 18:00;44.0
25-10-2017 19:00;43.0
25-10-2017 20:00;40.0
25-10-2017 21:00;44.0
25-10-2017 22:00;47.0
25-10-2017 23:00;56.0
26-10-2017 0:00;63.0
26-10-2017 1:00;74.0
26-10-2017 2:00;76.0
26-10-2017 3:00;79.0
26-10-2017 4:00;85.0
26-10-2017 5:00;85.0
26-10-2017 6:00;87.0
26-10-2017 7:00;88.0
26-10-2017 8:00;90.0
26-10-2017 9:00;89.0
26-10-2017 10:00;91.0
26-10-2017 11:00;88.0
26-10-2017 12:00;82.0
26-10-2017 13:00;73.0
26-10-2017 14:00;66.0
26-10-2017 15:00;58.0
26-10-2017 16:00;54.0
26-10-2017 17:00;53.0
26-10-2017 18:00;48.0
26-10-2017 19:00;42.0
26-10-2017 20:00;39.0
26-10-2017 21:00;39.0
26-10-2017 22:00;38.0
26-10-2017 23:00;48.0
27-10-2017 0:00;65.0
27-10-2017 1:00;71.0
27-10-2017 2:00;81.0
27-10-2017 3:00;83.0
27-10-2017 4:00;86.0
27-10-2017 5:00;91.0
27-10-2017 6:00;91.0
27-10-2017 7:00;94.0
27-10-2017 8:00;95.0
27-10-2017 9:00;97.0
27-10-2017 10:00;98.0
27-10-2017 11:00;96.0
27-10-2017 12:00;95.0
27-10-2017 13:00;80.0
27-10-2017 14:00;70.0
27-10-2017 15:00;62.0
27-10-2017 16:00;57.0
27-10-2017 17:00;50.0
27-10-2017 18:00;43.0
27-10-2017 19:00;41.0
27-10-2017 20:00;44.0
27-10-2017 21:00;55.0
27-10-2017 22:00;53.0
27-10-2017 23:00;59.0
28-10-2017 0:00;63.0
28-10-2017 1:00;74.0
28-10-2017 2:00;84.0
28-10-2017 3:00;81.0
28-10-2017 4:00;84.0
28-10-2017 5:00;84.0
28-10-2017 6:00;86.0
28-10-2017 7:00;89.0
28-10-2017 8:00;92.0
28-10-2017 9:00;90.0
28-10-2017 10:00;87.0
28-10-2017 11:00;93.0
28-10-2017 12:00;97.0
28-10-2017 13:00;98.0
28-10-2017 14:00;95.0
28-10-2017 15:00;93.0
28-10-2017 16:00;93.0
28-10-2017 17:00;89.0
28-10-2017 18:00;92.0
28-10-2017 19:00;84.0
28-10-2017 20:00;58.0
28-10-2017 21:00;51.0
28-10-2017 22:00;57.0
28-10-2017 23:00;69.0
29-10-2017 0:00;73.0
29-10-2017 1:00;82.0
29-10-2017 2:00;91.0
29-10-2017 3:00;93.0
29-10-2017 4:00;94.0
29-10-2017 5:00;94.0
29-10-2017 6:00;96.0
29-10-2017 7:00;96.0
29-10-2017 8:00;94.0
29-10-2017 9:00;95.0
29-10-2017 10:00;96.0
29-10-2017 11:00;92.0
29-10-2017 12:00;81.0
29-10-2017 13:00;70.0
29-10-2017 14:00;68.0
29-10-2017 15:00;66.0
29-10-2017 16:00;81.0
29-10-2017 17:00;88.0
29-10-2017 18:00;80.0
29-10-2017 19:00;73.0
29-10-2017 20:00;67.0
29-10-2017 21:00;79.0
29-10-2017 22:00;77.0
29-10-2017 23:00;69.0
30-10-2017 0:00;84.0
30-10-2017 1:00;90.0
30-10-2017 2:00;86.0
30-10-2017 3:00;92.0
30-10-2017 4:00;95.0
30-10-2017 5:00;97.0
30-10-2017 6:00;98.0
30-10-2017 7:00;99.0
30-10-2017 8:00;98.0
30-10-2017 9:00;99.0
30-10-2017 10:00;99.0
30-10-2017 11:00;95.0
30-10-2017 12:00;81.0
30-10-2017 13:00;76.0
30-10-2017 14:00;62.0
30-10-2017 15:00;57.0
30-10-2017 16:00;52.0
30-10-2017 17:00;51.0
30-10-2017 18:00;48.0
30-10-2017 19:00;48.0
30-10-2017 20:00;44.0
30-10-2017 21:00;47.0
30-10-2017 22:00;53.0
30-10-2017 23:00;63.0
31-10-2017 0:00;67.0
31-10-2017 1:00;69.0
31-10-2017 2:00;72.0
31-10-2017 3:00;79.0
31-10-2017 4:00;86.0
31-10-2017 5:00;92.0
31-10-2017 6:00;94.0
31-10-2017 7:00;96.0
31-10-2017 8:00;97.0
31-10-2017 9:00;97.0
31-10-2017 10:00;98.0
31-10-2017 11:00;97.0
31-10-2017 12:00;93.0
31-10-2017 13:00;86.0
31-10-2017 14:00;81.0
31-10-2017 15:00;75.0
31-10-2017 16:00;79.0
31-10-2017 17:00;73.0
31-10-2017 18:00;74.0
31-10-2017 19:00;72.0
31-10-2017 20:00;74.0
31-10-2017 21:00;82.0
31-10-2017 22:00;86.0
31-10-2017 23:00;90.0
01-11-2017 0:00;95.0
01-11-2017 1:00;95.0
01-11-2017 2:00;94.0
01-11-2017 3:00;96.0
01-11-2017 4:00;93.0
01-11-2017 5:00;91.0
01-11-2017 6:00;94.0
01-11-2017 7:00;95.0
01-11-2017 8:00;96.0
01-11-2017 9:00;96.0
01-11-2017 10:00;96.0
01-11-2017 11:00;97.0
01-11-2017 12:00;97.0
01-11-2017 13:00;96.0
01-11-2017 14:00;93.0
01-11-2017 15:00;94.0
01-11-2017 16:00;89.0
01-11-2017 17:00;87.0
01-11-2017 18:00;81.0
01-11-2017 19:00;73.0
01-11-2017 20:00;71.0
01-11-2017 21:00;74.0
01-11-2017 22:00;80.0
01-11-2017 23:00;85.0
02-11-2017 0:00;92.0
02-11-2017 1:00;96.0
02-11-2017 2:00;98.0
02-11-2017 3:00;95.0
02-11-2017 4:00;97.0
02-11-2017 5:00;90.0
02-11-2017 6:00;95.0
02-11-2017 7:00;97.0
02-11-2017 8:00;97.0
02-11-2017 9:00;96.0
02-11-2017 10:00;96.0
02-11-2017 11:00;94.0
02-11-2017 12:00;95.0
02-11-2017 13:00;89.0
02-11-2017 14:00;72.0
02-11-2017 15:00;77.0
02-11-2017 16:00;96.0
02-11-2017 17:00;80.0
02-11-2017 18:00;63.0
02-11-2017 19:00;60.0
02-11-2017 20:00;58.0
02-11-2017 21:00;72.0
02-11-2017 22:00;68.0
02-11-2017 23:00;75.0
03-11-2017 0:00;81.0
03-11-2017 1:00;85.0
03-11-2017 2:00;90.0
03-11-2017 3:00;90.0
03-11-2017 4:00;96.0
03-11-2017 5:00;96.0
03-11-2017 6:00;93.0
03-11-2017 7:00;96.0
03-11-2017 8:00;96.0
03-11-2017 9:00;96.0
03-11-2017 10:00;97.0
03-11-2017 11:00;88.0
03-11-2017 12:00;72.0
03-11-2017 13:00;67.0
03-11-2017 14:00;63.0
03-11-2017 15:00;63.0
03-11-2017 16:00;49.0
03-11-2017 17:00;47.0
03-11-2017 18:00;48.0
03-11-2017 19:00;45.0
03-11-2017 20:00;43.0
03-11-2017 21:00;45.0
03-11-2017 22:00;43.0
03-11-2017 23:00;52.0
04-11-2017 0:00;67.0
04-11-2017 1:00;67.0
04-11-2017 2:00;76.0
04-11-2017 3:00;80.0
04-11-2017 4:00;85.0
04-11-2017 5:00;94.0
04-11-2017 6:00;96.0
04-11-2017 7:00;95.0
04-11-2017 8:00;97.0
04-11-2017 9:00;98.0
04-11-2017 10:00;98.0
04-11-2017 11:00;97.0
04-11-2017 12:00;91.0
04-11-2017 13:00;82.0
04-11-2017 14:00;79.0
04-11-2017 15:00;76.0
04-11-2017 16:00;70.0
04-11-2017 17:00;79.0
04-11-2017 18:00;81.0
04-11-2017 19:00;82.0
04-11-2017 20:00;88.0
04-11-2017 21:00;93.0
04-11-2017 22:00;94.0
04-11-2017 23:00;98.0
05-11-2017 0:00;96.0
05-11-2017 1:00;97.0
05-11-2017 2:00;98.0
05-11-2017 3:00;95.0
05-11-2017 4:00;86.0
05-11-2017 5:00;89.0
05-11-2017 6:00;90.0
05-11-2017 7:00;92.0
05-11-2017 8:00;93.0
05-11-2017 9:00;95.0
05-11-2017 10:00;98.0
05-11-2017 11:00;99.0
05-11-2017 12:00;98.0
05-11-2017 13:00;98.0
05-11-2017 14:00;98.0
05-11-2017 15:00;98.0
05-11-2017 16:00;93.0
05-11-2017 17:00;85.0
05-11-2017 18:00;82.0
05-11-2017 19:00;74.0
05-11-2017 20:00;85.0
05-11-2017 21:00;77.0
05-11-2017 22:00;74.0
05-11-2017 23:00;81.0
06-11-2017 0:00;86.0
06-11-2017 1:00;90.0
06-11-2017 2:00;94.0
06-11-2017 3:00;97.0
06-11-2017 4:00;99.0
06-11-2017 5:00;99.0
06-11-2017 6:00;98.0
06-11-2017 7:00;99.0
06-11-2017 8:00;99.0
06-11-2017 9:00;100.0
06-11-2017 10:00;100.0
06-11-2017 11:00;100.0
06-11-2017 12:00;99.0
06-11-2017 13:00;94.0
06-11-2017 14:00;94.0
06-11-2017 15:00;89.0
06-11-2017 16:00;80.0
06-11-2017 17:00;74.0
06-11-2017 18:00;68.0
06-11-2017 19:00;68.0
06-11-2017 20:00;69.0
06-11-2017 21:00;70.0
06-11-2017 22:00;68.0
06-11-2017 23:00;75.0
07-11-2017 0:00;78.0
07-11-2017 1:00;84.0
07-11-2017 2:00;84.0
07-11-2017 3:00;87.0
07-11-2017 4:00;93.0
07-11-2017 6:00;99.0
07-11-2017 7:00;98.0
07-11-2017 8:00;99.0
07-11-2017 9:00;99.0
07-11-2017 10:00;99.0
07-11-2017 11:00;97.0
07-11-2017 12:00;93.0
07-11-2017 13:00;84.0
07-11-2017 14:00;85.0
07-11-2017 15:00;83.0
07-11-2017 16:00;77.0
07-11-2017 17:00;72.0
07-11-2017 18:00;71.0
07-11-2017 19:00;67.0
07-11-2017 20:00;61.0
07-11-2017 21:00;60.0
07-11-2017 22:00;66.0
07-11-2017 23:00;75.0
08-11-2017 0:00;83.0
08-11-2017 1:00;88.0
08-11-2017 2:00;92.0
08-11-2017 3:00;95.0
08-11-2017 4:00;96.0
08-11-2017 5:00;98.0
08-11-2017 6:00;99.0
08-11-2017 7:00;99.0
08-11-2017 8:00;100.0
08-11-2017 9:00;100.0
08-11-2017 10:00;100.0
08-11-2017 11:00;100.0
08-11-2017 12:00;100.0
08-11-2017 13:00;99.0
08-11-2017 14:00;81.0
08-11-2017 15:00;76.0
08-11-2017 16:00;67.0
08-11-2017 17:00;52.0
08-11-2017 18:00;57.0
08-11-2017 19:00;46.0
08-11-2017 20:00;39.0
08-11-2017 21:00;32.0
08-11-2017 22:00;37.0
08-11-2017 23:00;38.0
09-11-2017 0:00;61.0
09-11-2017 1:00;69.0
09-11-2017 2:00;74.0
09-11-2017 3:00;91.0
09-11-2017 4:00;86.0
09-11-2017 5:00;95.0
09-11-2017 6:00;92.0
09-11-2017 7:00;95.0
09-11-2017 8:00;98.0
09-11-2017 9:00;96.0
09-11-2017 10:00;95.0
09-11-2017 11:00;94.0
09-11-2017 12:00;75.0
09-11-2017 13:00;70.0
09-11-2017 14:00;63.0
09-11-2017 15:00;58.0
09-11-2017 16:00;48.0
09-11-2017 17:00;48.0
09-11-2017 18:00;44.0
09-11-2017 19:00;44.0
09-11-2017 20:00;38.0
09-11-2017 21:00;50.0
09-11-2017 22:00;46.0
09-11-2017 23:00;49.0
10-11-2017 0:00;64.0
10-11-2017 1:00;71.0
10-11-2017 2:00;77.0
10-11-2017 3:00;80.0
10-11-2017 4:00;88.0
10-11-2017 5:00;93.0
10-11-2017 6:00;94.0
10-11-2017 7:00;95.0
10-11-2017 8:00;95.0
10-11-2017 9:00;96.0
10-11-2017 10:00;95.0
10-11-2017 11:00;95.0
10-11-2017 12:00;91.0
10-11-2017 13:00;79.0
10-11-2017 14:00;68.0
10-11-2017 15:00;64.0
10-11-2017 16:00;59.0
10-11-2017 17:00;53.0
10-11-2017 18:00;44.0
10-11-2017 19:00;42.0
10-11-2017 20:00;36.0
10-11-2017 21:00;33.0
10-11-2017 22:00;39.0
10-11-2017 23:00;42.0
11-11-2017 0:00;48.0
11-11-2017 1:00;48.0
11-11-2017 2:00;52.0
11-11-2017 3:00;59.0
11-11-2017 4:00;67.0
11-11-2017 5:00;78.0
11-11-2017 6:00;84.0
11-11-2017 7:00;89.0
11-11-2017 8:00;92.0
11-11-2017 9:00;94.0
11-11-2017 10:00;92.0
11-11-2017 11:00;86.0
11-11-2017 12:00;79.0
11-11-2017 13:00;64.0
11-11-2017 14:00;56.0
11-11-2017 15:00;48.0
11-11-2017 16:00;41.0
11-11-2017 17:00;37.0
11-11-2017 18:00;37.0
11-11-2017 19:00;36.0
11-11-2017 20:00;35.0
11-11-2017 21:00;33.0
11-11-2017 22:00;33.0
11-11-2017 23:00;36.0
12-11-2017 0:00;46.0
12-11-2017 1:00;50.0
12-11-2017 2:00;53.0
12-11-2017 3:00;61.0
12-11-2017 4:00;71.0
12-11-2017 5:00;76.0
12-11-2017 6:00;76.0
12-11-2017 7:00;77.0
12-11-2017 8:00;82.0
12-11-2017 9:00;87.0
12-11-2017 10:00;91.0
12-11-2017 11:00;86.0
12-11-2017 12:00;80.0
12-11-2017 13:00;71.0
12-11-2017 14:00;65.0
12-11-2017 15:00;56.0
12-11-2017 16:00;49.0
12-11-2017 17:00;42.0
12-11-2017 18:00;43.0
12-11-2017 19:00;40.0
12-11-2017 20:00;36.0
12-11-2017 21:00;42.0
12-11-2017 22:00;43.0
12-11-2017 23:00;47.0
13-11-2017 0:00;64.0
13-11-2017 1:00;69.0
13-11-2017 2:00;75.0
