momento;Td_Valor
15-08-2015 20:00;6.9
15-08-2015 21:00;6.3
15-08-2015 22:00;6.7
16-08-2015 0:00;
16-08-2015 12:00;-0.7
16-08-2015 13:00;0.1
16-08-2015 14:00;0.8
16-08-2015 15:00;1.2
16-08-2015 16:00;1.5
16-08-2015 17:00;2.9
16-08-2015 18:00;2.1
16-08-2015 19:00;1.9
16-08-2015 20:00;2.3
16-08-2015 21:00;1.7
16-08-2015 22:00;1.9
17-08-2015 0:00;
17-08-2015 12:00;-1.1
17-08-2015 13:00;2.0
17-08-2015 14:00;2.5
17-08-2015 15:00;4.7
17-08-2015 16:00;4.8
17-08-2015 17:00;5.1
17-08-2015 18:00;5.2
17-08-2015 19:00;5.7
17-08-2015 20:00;5.5
17-08-2015 21:00;4.0
17-08-2015 22:00;4.5
18-08-2015 0:00;
18-08-2015 12:00;4.4
18-08-2015 13:00;6.5
18-08-2015 14:00;8.5
18-08-2015 15:00;9.6
18-08-2015 16:00;10.4
18-08-2015 17:00;10.8
18-08-2015 18:00;10.7
18-08-2015 19:00;10.5
18-08-2015 20:00;11.1
18-08-2015 21:00;10.6
18-08-2015 22:00;9.8
19-08-2015 0:00;
19-08-2015 12:00;5.1
19-08-2015 13:00;6.3
19-08-2015 14:00;6.4
19-08-2015 15:00;7.2
19-08-2015 16:00;7.6
19-08-2015 17:00;7.9
19-08-2015 18:00;8.3
19-08-2015 19:00;8.4
19-08-2015 20:00;8.5
19-08-2015 21:00;8.8
19-08-2015 22:00;10.3
20-08-2015 0:00;
20-08-2015 12:00;3.0
20-08-2015 13:00;4.8
20-08-2015 14:00;6.9
20-08-2015 15:00;7.9
20-08-2015 16:00;9.6
20-08-2015 17:00;10.6
20-08-2015 18:00;11.4
20-08-2015 19:00;11.1
20-08-2015 20:00;11.2
20-08-2015 21:00;11.5
20-08-2015 22:00;12.0
21-08-2015 0:00;
21-08-2015 12:00;9.0
21-08-2015 13:00;9.6
21-08-2015 14:00;9.5
21-08-2015 15:00;10.2
21-08-2015 16:00;10.4
21-08-2015 17:00;9.9
21-08-2015 18:00;10.1
21-08-2015 19:00;10.5
21-08-2015 20:00;10.1
21-08-2015 21:00;9.3
21-08-2015 22:00;9.6
22-08-2015 0:00;
22-08-2015 12:00;6.8
22-08-2015 13:00;7.3
22-08-2015 14:00;7.4
22-08-2015 15:00;7.3
22-08-2015 16:00;7.2
22-08-2015 17:00;8.3
22-08-2015 18:00;8.4
22-08-2015 19:00;7.8
22-08-2015 20:00;7.9
22-08-2015 21:00;8.0
22-08-2015 22:00;8.9
23-08-2015 0:00;
23-08-2015 12:00;6.1
23-08-2015 13:00;6.7
23-08-2015 14:00;7.2
23-08-2015 15:00;7.7
23-08-2015 16:00;7.8
23-08-2015 17:00;8.0
23-08-2015 18:00;7.7
23-08-2015 19:00;7.5
23-08-2015 20:00;7.4
23-08-2015 21:00;7.7
23-08-2015 22:00;8.7
24-08-2015 0:00;
24-08-2015 12:00;5.6
24-08-2015 13:00;6.3
24-08-2015 14:00;7.2
24-08-2015 15:00;8.7
24-08-2015 16:00;9.6
24-08-2015 17:00;9.2
24-08-2015 18:00;10.1
24-08-2015 19:00;9.5
24-08-2015 20:00;9.4
24-08-2015 21:00;9.8
24-08-2015 22:00;9.6
25-08-2015 0:00;
25-08-2015 12:00;9.3
25-08-2015 13:00;9.6
25-08-2015 14:00;9.5
25-08-2015 15:00;9.6
25-08-2015 16:00;9.8
25-08-2015 17:00;10.3
25-08-2015 18:00;10.0
25-08-2015 18:24;7.2
25-08-2015 19:00;7.6
25-08-2015 20:00;8.8
25-08-2015 21:00;11.0
25-08-2015 22:00;10.8
26-08-2015 0:00;
26-08-2015 12:00;9.6
26-08-2015 13:00;10.0
26-08-2015 14:00;10.9
26-08-2015 15:00;11.0
26-08-2015 16:00;10.6
26-08-2015 17:00;10.1
26-08-2015 18:00;9.3
26-08-2015 19:00;9.5
26-08-2015 20:00;10.1
26-08-2015 21:00;10.0
26-08-2015 22:00;10.5
26-08-2015 23:00;10.8
27-08-2015 0:00;
27-08-2015 12:00;6.1
27-08-2015 13:00;6.5
27-08-2015 14:00;7.0
27-08-2015 15:00;7.5
27-08-2015 16:00;7.7
27-08-2015 17:00;9.1
27-08-2015 18:00;9.1
27-08-2015 19:00;9.2
27-08-2015 20:00;9.4
27-08-2015 21:00;9.6
27-08-2015 22:00;9.2
28-08-2015 0:00;
28-08-2015 12:00;8.7
28-08-2015 13:00;8.9
28-08-2015 14:00;9.6
28-08-2015 15:00;10.1
28-08-2015 16:00;10.8
28-08-2015 17:00;11.2
28-08-2015 18:00;11.9
28-08-2015 19:00;10.9
28-08-2015 20:00;11.0
28-08-2015 21:00;11.5
28-08-2015 22:00;11.8
29-08-2015 0:00;
29-08-2015 12:00;12.4
29-08-2015 13:00;13.1
29-08-2015 14:00;13.5
29-08-2015 15:00;13.5
29-08-2015 16:00;13.2
29-08-2015 17:00;13.6
29-08-2015 18:00;13.5
29-08-2015 19:00;13.2
29-08-2015 20:00;14.3
29-08-2015 21:00;14.1
29-08-2015 22:00;13.7
30-08-2015 0:00;
30-08-2015 12:00;7.2
30-08-2015 13:00;8.9
30-08-2015 14:00;9.7
30-08-2015 15:00;11.0
30-08-2015 16:00;13.1
30-08-2015 17:00;13.2
30-08-2015 18:00;12.6
30-08-2015 19:00;10.8
30-08-2015 20:00;11.4
30-08-2015 21:00;11.8
30-08-2015 22:00;12.1
31-08-2015 0:00;
31-08-2015 12:00;11.0
31-08-2015 13:00;11.2
31-08-2015 14:00;11.8
31-08-2015 15:00;12.0
31-08-2015 16:00;12.5
31-08-2015 17:00;13.4
31-08-2015 18:00;13.0
31-08-2015 19:00;12.8
31-08-2015 20:00;11.4
31-08-2015 23:00;9.7
01-09-2015 0:00;
01-09-2015 12:00;7.6
01-09-2015 13:00;7.3
01-09-2015 14:00;8.1
01-09-2015 15:00;9.2
01-09-2015 16:00;9.5
01-09-2015 17:00;11.1
01-09-2015 18:00;10.7
01-09-2015 19:00;10.6
01-09-2015 20:00;10.5
01-09-2015 21:00;9.8
01-09-2015 22:00;9.5
01-09-2015 23:00;9.8
02-09-2015 0:00;
02-09-2015 12:00;4.9
02-09-2015 13:00;6.1
02-09-2015 14:00;6.8
02-09-2015 15:00;7.6
02-09-2015 16:00;6.1
02-09-2015 17:00;7.1
02-09-2015 18:00;7.2
02-09-2015 19:00;7.0
02-09-2015 20:00;7.0
02-09-2015 21:00;8.4
02-09-2015 22:00;7.7
02-09-2015 23:00;7.3
03-09-2015 0:00;
03-09-2015 3:00;5.0
03-09-2015 4:00;4.9
03-09-2015 11:00;
03-09-2015 12:00;2.0
03-09-2015 13:00;3.2
03-09-2015 14:00;2.9
03-09-2015 15:00;4.1
03-09-2015 16:00;5.1
03-09-2015 17:00;6.3
03-09-2015 18:00;5.4
03-09-2015 19:00;3.7
03-09-2015 20:00;4.6
03-09-2015 21:00;2.6
03-09-2015 22:00;5.0
04-09-2015 0:00;
04-09-2015 12:00;2.8
04-09-2015 13:00;3.8
04-09-2015 14:00;4.4
04-09-2015 15:00;5.8
04-09-2015 16:00;6.9
04-09-2015 17:00;7.5
04-09-2015 18:00;9.5
04-09-2015 19:00;9.3
04-09-2015 20:00;9.8
04-09-2015 21:00;10.4
04-09-2015 22:00;10.4
05-09-2015 0:00;
05-09-2015 12:00;2.7
05-09-2015 13:00;5.6
05-09-2015 14:00;8.0
05-09-2015 15:00;9.6
05-09-2015 16:00;8.3
05-09-2015 17:00;5.7
05-09-2015 18:00;7.0
05-09-2015 19:00;8.6
05-09-2015 20:00;10.9
05-09-2015 21:00;10.9
05-09-2015 22:00;12.0
05-09-2015 23:00;9.7
06-09-2015 0:00;
06-09-2015 12:00;10.0
06-09-2015 13:00;10.3
06-09-2015 14:00;10.4
06-09-2015 15:00;10.7
06-09-2015 16:00;11.5
06-09-2015 17:00;11.5
06-09-2015 18:00;12.3
06-09-2015 19:00;12.1
06-09-2015 20:00;12.3
06-09-2015 21:00;11.6
06-09-2015 22:00;11.9
06-09-2015 23:00;11.7
07-09-2015 0:00;
07-09-2015 12:00;11.0
07-09-2015 13:00;11.1
07-09-2015 14:00;11.2
07-09-2015 15:00;11.3
07-09-2015 16:00;10.8
07-09-2015 17:00;9.8
07-09-2015 18:00;10.6
07-09-2015 19:00;10.7
07-09-2015 20:00;10.7
07-09-2015 21:00;10.7
07-09-2015 22:00;10.9
07-09-2015 23:00;8.7
08-09-2015 0:00;
08-09-2015 12:00;7.6
08-09-2015 13:00;7.4
08-09-2015 14:00;6.8
08-09-2015 15:00;7.0
08-09-2015 16:00;7.3
08-09-2015 17:00;6.9
08-09-2015 18:00;6.5
08-09-2015 19:00;7.0
08-09-2015 20:00;7.1
08-09-2015 21:00;7.4
08-09-2015 22:00;7.3
08-09-2015 23:00;7.5
09-09-2015 0:00;
09-09-2015 12:00;2.2
09-09-2015 13:00;2.7
09-09-2015 14:00;2.3
09-09-2015 15:00;1.4
09-09-2015 16:00;1.2
09-09-2015 17:00;1.4
09-09-2015 18:00;2.0
09-09-2015 19:00;1.4
09-09-2015 20:00;2.3
09-09-2015 21:00;0.2
09-09-2015 22:00;0.2
09-09-2015 23:00;0.5
10-09-2015 0:00;
10-09-2015 12:00;-1.6
10-09-2015 13:00;-0.1
10-09-2015 14:00;0.6
10-09-2015 15:00;0.5
10-09-2015 16:00;0.8
10-09-2015 17:00;0.3
10-09-2015 18:00;1.6
10-09-2015 19:00;1.4
10-09-2015 20:00;1.4
10-09-2015 21:00;0.8
10-09-2015 22:00;1.2
10-09-2015 23:00;1.9
11-09-2015 0:00;
11-09-2015 12:00;1.2
11-09-2015 13:00;2.3
11-09-2015 14:00;1.8
11-09-2015 15:00;2.8
11-09-2015 16:00;2.6
11-09-2015 17:00;3.3
11-09-2015 18:00;3.7
11-09-2015 19:00;4.4
11-09-2015 20:00;5.4
11-09-2015 21:00;3.5
11-09-2015 22:00;4.0
11-09-2015 23:00;3.1
12-09-2015 0:00;
12-09-2015 12:00;3.6
12-09-2015 13:00;5.0
12-09-2015 14:00;5.1
12-09-2015 15:00;5.0
12-09-2015 16:00;5.8
12-09-2015 17:00;6.4
12-09-2015 18:00;6.3
12-09-2015 19:00;6.2
12-09-2015 20:00;5.9
12-09-2015 21:00;6.7
12-09-2015 22:00;6.3
12-09-2015 23:00;6.1
13-09-2015 0:00;
13-09-2015 12:00;3.5
13-09-2015 13:00;4.4
13-09-2015 14:00;5.2
13-09-2015 15:00;5.2
13-09-2015 16:00;6.3
13-09-2015 17:00;7.5
13-09-2015 18:00;7.0
13-09-2015 19:00;6.5
13-09-2015 20:00;6.2
13-09-2015 21:00;3.0
13-09-2015 22:00;6.5
13-09-2015 23:00;5.4
14-09-2015 0:00;
14-09-2015 12:00;4.5
14-09-2015 13:00;4.8
14-09-2015 14:00;5.5
14-09-2015 15:00;5.5
14-09-2015 16:00;6.9
14-09-2015 17:00;6.0
14-09-2015 18:00;6.8
14-09-2015 19:00;6.6
14-09-2015 20:00;7.7
14-09-2015 21:00;8.3
14-09-2015 22:00;8.6
14-09-2015 23:00;9.1
15-09-2015 0:00;
15-09-2015 12:00;6.9
15-09-2015 13:00;7.4
15-09-2015 14:00;5.7
15-09-2015 15:00;5.3
15-09-2015 16:00;5.4
15-09-2015 17:00;5.2
15-09-2015 18:00;5.2
15-09-2015 19:00;6.1
15-09-2015 20:00;4.9
15-09-2015 21:00;5.3
15-09-2015 22:00;4.4
15-09-2015 23:00;5.7
16-09-2015 0:00;
16-09-2015 12:00;2.0
16-09-2015 13:00;2.9
16-09-2015 14:00;3.6
16-09-2015 15:00;3.6
16-09-2015 16:00;4.1
16-09-2015 17:00;5.0
16-09-2015 18:00;5.2
16-09-2015 19:00;6.1
16-09-2015 20:00;5.4
16-09-2015 21:00;5.9
16-09-2015 22:00;6.1
16-09-2015 23:00;7.5
17-09-2015 0:00;
17-09-2015 12:00;2.9
17-09-2015 13:00;3.1
17-09-2015 14:00;3.3
17-09-2015 15:00;3.3
17-09-2015 16:00;3.9
17-09-2015 17:00;4.7
17-09-2015 18:00;4.1
17-09-2015 19:00;3.5
17-09-2015 20:00;3.3
17-09-2015 21:00;2.5
17-09-2015 22:00;4.1
17-09-2015 23:00;5.3
18-09-2015 0:00;
18-09-2015 12:00;0.7
18-09-2015 13:00;3.0
18-09-2015 14:00;3.2
18-09-2015 15:00;4.5
18-09-2015 16:00;4.3
18-09-2015 17:00;5.1
18-09-2015 18:00;4.4
18-09-2015 19:00;3.0
18-09-2015 20:00;2.8
18-09-2015 21:00;2.0
18-09-2015 22:00;3.1
18-09-2015 23:00;2.8
19-09-2015 0:00;
19-09-2015 12:00;1.5
19-09-2015 13:00;2.7
19-09-2015 14:00;3.5
19-09-2015 15:00;4.6
19-09-2015 16:00;4.5
19-09-2015 17:00;6.2
19-09-2015 18:00;5.3
19-09-2015 19:00;4.4
19-09-2015 20:00;3.8
19-09-2015 21:00;4.6
19-09-2015 22:00;5.2
19-09-2015 23:00;4.1
20-09-2015 0:00;
20-09-2015 12:00;5.5
20-09-2015 13:00;5.9
20-09-2015 14:00;6.5
20-09-2015 15:00;6.8
20-09-2015 16:00;6.5
20-09-2015 17:00;7.6
20-09-2015 18:00;8.4
20-09-2015 19:00;8.0
20-09-2015 20:00;8.3
20-09-2015 21:00;9.6
20-09-2015 22:00;9.3
20-09-2015 23:00;9.1
21-09-2015 0:00;
21-09-2015 12:00;6.3
21-09-2015 13:00;7.2
21-09-2015 14:00;6.8
21-09-2015 15:00;7.4
21-09-2015 16:00;7.2
21-09-2015 17:00;8.1
21-09-2015 18:00;8.6
21-09-2015 19:00;8.7
21-09-2015 20:00;8.8
21-09-2015 21:00;8.9
21-09-2015 22:00;8.5
21-09-2015 23:00;8.2
22-09-2015 0:00;
22-09-2015 12:00;8.1
22-09-2015 13:00;9.0
22-09-2015 14:00;8.9
22-09-2015 15:00;8.9
22-09-2015 16:00;9.1
22-09-2015 17:00;8.7
22-09-2015 18:00;7.8
22-09-2015 19:00;9.7
22-09-2015 20:00;8.2
22-09-2015 21:00;8.7
22-09-2015 22:00;8.6
22-09-2015 23:00;9.7
23-09-2015 0:00;
23-09-2015 12:00;7.0
23-09-2015 13:00;7.7
23-09-2015 14:00;9.4
23-09-2015 15:00;9.5
23-09-2015 16:00;10.5
23-09-2015 17:00;10.7
23-09-2015 18:00;9.8
23-09-2015 19:00;10.5
23-09-2015 20:00;11.1
23-09-2015 21:00;11.3
23-09-2015 22:00;8.5
23-09-2015 23:00;7.8
24-09-2015 0:00;
24-09-2015 12:00;8.3
24-09-2015 13:00;7.4
24-09-2015 14:00;7.2
24-09-2015 15:00;7.2
24-09-2015 16:00;8.0
24-09-2015 17:00;8.4
24-09-2015 18:00;8.7
24-09-2015 19:00;8.7
24-09-2015 20:00;7.4
24-09-2015 21:00;6.9
24-09-2015 22:00;6.6
24-09-2015 23:00;5.4
25-09-2015 0:00;
25-09-2015 12:00;6.0
25-09-2015 13:00;4.9
25-09-2015 14:00;6.5
25-09-2015 15:00;6.3
25-09-2015 16:00;8.0
25-09-2015 17:00;7.2
25-09-2015 18:00;7.6
25-09-2015 19:00;7.8
25-09-2015 20:00;7.6
25-09-2015 21:00;7.4
25-09-2015 22:00;7.5
25-09-2015 23:00;7.1
26-09-2015 0:00;
26-09-2015 12:00;7.1
26-09-2015 13:00;7.7
26-09-2015 14:00;8.6
26-09-2015 15:00;9.3
26-09-2015 16:00;8.7
26-09-2015 17:00;8.9
26-09-2015 18:00;6.9
26-09-2015 19:00;7.4
26-09-2015 20:00;8.6
26-09-2015 21:00;8.1
26-09-2015 22:00;7.9
26-09-2015 23:00;6.7
27-09-2015 0:00;
27-09-2015 12:00;6.8
27-09-2015 13:00;7.4
27-09-2015 14:00;8.2
27-09-2015 15:00;8.8
27-09-2015 16:00;9.2
27-09-2015 17:00;9.8
27-09-2015 18:00;9.0
27-09-2015 19:00;8.8
27-09-2015 20:00;8.5
27-09-2015 21:00;9.0
27-09-2015 22:00;9.8
27-09-2015 23:00;9.5
28-09-2015 0:00;
28-09-2015 12:00;10.4
28-09-2015 13:00;10.8
28-09-2015 14:00;11.7
28-09-2015 15:00;12.1
28-09-2015 16:00;12.7
28-09-2015 17:00;13.3
28-09-2015 18:00;13.4
28-09-2015 19:00;13.7
28-09-2015 20:00;14.4
28-09-2015 21:00;13.6
28-09-2015 22:00;14.0
28-09-2015 23:00;13.5
29-09-2015 0:00;
29-09-2015 12:00;7.6
29-09-2015 13:00;8.5
29-09-2015 14:00;9.6
29-09-2015 15:00;10.7
29-09-2015 16:00;12.0
29-09-2015 17:00;12.7
29-09-2015 18:00;12.0
29-09-2015 19:00;11.5
29-09-2015 20:00;11.6
29-09-2015 21:00;11.7
29-09-2015 22:00;12.3
29-09-2015 23:00;12.7
30-09-2015 0:00;
30-09-2015 12:00;11.5
30-09-2015 13:00;11.9
30-09-2015 14:00;12.5
30-09-2015 15:00;12.8
30-09-2015 16:00;12.8
30-09-2015 17:00;12.4
30-09-2015 18:00;12.6
30-09-2015 19:00;12.1
30-09-2015 20:00;12.7
30-09-2015 21:00;13.0
30-09-2015 22:00;13.2
30-09-2015 23:00;13.4
01-10-2015 0:00;
01-10-2015 12:00;12.3
01-10-2015 13:00;12.8
01-10-2015 14:00;12.5
01-10-2015 15:00;13.5
01-10-2015 16:00;13.8
01-10-2015 17:00;12.8
01-10-2015 18:00;11.2
01-10-2015 19:00;11.0
01-10-2015 20:00;11.1
01-10-2015 21:00;10.6
01-10-2015 22:00;10.4
01-10-2015 23:00;10.1
02-10-2015 0:00;
02-10-2015 12:00;8.2
02-10-2015 13:00;9.5
02-10-2015 14:00;10.6
02-10-2015 15:00;10.4
02-10-2015 16:00;11.0
02-10-2015 17:00;10.0
02-10-2015 18:00;9.2
02-10-2015 19:00;10.8
02-10-2015 20:00;10.4
02-10-2015 21:00;11.6
02-10-2015 22:00;11.2
02-10-2015 23:00;10.7
03-10-2015 0:00;
03-10-2015 12:00;8.6
03-10-2015 13:00;10.0
03-10-2015 14:00;11.7
03-10-2015 15:00;12.0
03-10-2015 16:00;12.2
03-10-2015 17:00;13.0
03-10-2015 18:00;13.5
03-10-2015 19:00;13.6
03-10-2015 20:00;13.6
03-10-2015 21:00;13.1
03-10-2015 22:00;12.5
03-10-2015 23:00;11.4
04-10-2015 0:00;
04-10-2015 12:00;9.8
04-10-2015 13:00;10.0
04-10-2015 14:00;10.9
04-10-2015 15:00;10.8
04-10-2015 16:00;10.8
04-10-2015 17:00;11.4
04-10-2015 18:00;11.7
04-10-2015 19:00;11.6
04-10-2015 20:00;11.9
04-10-2015 21:00;11.6
04-10-2015 22:00;11.3
04-10-2015 23:00;10.7
05-10-2015 0:00;
05-10-2015 12:00;7.5
05-10-2015 13:00;8.4
05-10-2015 14:00;9.0
05-10-2015 15:00;8.9
05-10-2015 16:00;8.2
05-10-2015 17:00;8.1
05-10-2015 18:00;7.8
05-10-2015 19:00;6.9
05-10-2015 20:00;7.0
05-10-2015 21:00;5.6
05-10-2015 22:00;6.3
05-10-2015 23:00;8.6
06-10-2015 0:00;
06-10-2015 12:00;5.2
06-10-2015 13:00;7.9
06-10-2015 14:00;6.9
06-10-2015 15:00;7.7
06-10-2015 16:00;9.0
06-10-2015 17:00;8.0
06-10-2015 18:00;6.7
06-10-2015 19:00;6.2
06-10-2015 20:00;5.2
06-10-2015 21:00;5.1
06-10-2015 22:00;5.8
06-10-2015 23:00;5.0
07-10-2015 0:00;
07-10-2015 12:00;4.9
07-10-2015 13:00;3.8
07-10-2015 14:00;3.4
07-10-2015 15:00;4.3
07-10-2015 16:00;4.6
07-10-2015 17:00;2.7
07-10-2015 18:00;4.1
07-10-2015 19:00;5.2
07-10-2015 20:00;5.6
07-10-2015 21:00;5.6
07-10-2015 22:00;5.7
07-10-2015 23:00;6.4
08-10-2015 0:00;
08-10-2015 12:00;4.3
08-10-2015 13:00;5.6
08-10-2015 14:00;6.1
08-10-2015 15:00;6.1
08-10-2015 16:00;6.8
08-10-2015 17:00;4.2
08-10-2015 18:00;3.3
08-10-2015 19:00;3.1
08-10-2015 20:00;3.0
08-10-2015 21:00;1.8
08-10-2015 22:00;2.8
08-10-2015 23:00;3.4
09-10-2015 0:00;
09-10-2015 12:00;3.8
09-10-2015 13:00;4.6
09-10-2015 14:00;5.7
09-10-2015 15:00;5.4
09-10-2015 16:00;6.9
09-10-2015 17:00;5.2
09-10-2015 18:00;4.0
09-10-2015 19:00;5.8
09-10-2015 20:00;4.3
09-10-2015 21:00;4.5
09-10-2015 22:00;4.5
09-10-2015 23:00;5.3
10-10-2015 0:00;
10-10-2015 12:00;4.1
10-10-2015 13:00;4.6
10-10-2015 14:00;5.6
10-10-2015 15:00;6.3
10-10-2015 16:00;4.8
10-10-2015 17:00;3.0
10-10-2015 18:00;0.0
10-10-2015 19:00;3.0
10-10-2015 20:00;0.8
10-10-2015 21:00;1.4
10-10-2015 22:00;1.9
10-10-2015 23:00;2.0
11-10-2015 0:00;
11-10-2015 12:00;3.5
11-10-2015 13:00;4.7
11-10-2015 14:00;4.9
11-10-2015 15:00;5.4
11-10-2015 16:00;2.4
11-10-2015 17:00;2.1
11-10-2015 18:00;0.6
11-10-2015 19:00;1.3
11-10-2015 20:00;4.5
11-10-2015 21:00;0.2
11-10-2015 22:00;3.3
11-10-2015 23:00;3.0
12-10-2015 0:00;5.1
12-10-2015 12:00;8.3
12-10-2015 13:00;8.1
12-10-2015 14:00;7.1
12-10-2015 15:00;6.5
12-10-2015 16:00;5.4
12-10-2015 17:00;4.9
12-10-2015 18:00;5.8
12-10-2015 19:00;6.4
12-10-2015 20:00;5.8
12-10-2015 21:00;6.2
12-10-2015 22:00;5.7
12-10-2015 23:00;6.8
13-10-2015 0:00;
13-10-2015 12:00;7.9
13-10-2015 13:00;8.8
13-10-2015 14:00;10.1
13-10-2015 15:00;9.0
13-10-2015 16:00;9.2
13-10-2015 17:00;9.6
13-10-2015 18:00;8.7
13-10-2015 19:00;9.0
13-10-2015 20:00;8.4
13-10-2015 21:00;8.2
13-10-2015 22:00;9.5
13-10-2015 23:00;9.4
14-10-2015 0:00;
14-10-2015 11:00;8.6
14-10-2015 12:00;8.4
14-10-2015 13:00;8.2
14-10-2015 14:00;8.6
14-10-2015 15:00;8.6
14-10-2015 16:00;8.9
14-10-2015 17:00;7.9
14-10-2015 18:00;8.9
14-10-2015 19:00;9.0
14-10-2015 20:00;8.9
14-10-2015 21:00;8.5
14-10-2015 22:00;5.9
14-10-2015 23:00;6.2
15-10-2015 0:00;
15-10-2015 12:00;6.6
15-10-2015 13:00;7.0
15-10-2015 14:00;6.9
15-10-2015 15:00;6.1
15-10-2015 16:00;4.8
15-10-2015 17:00;6.3
15-10-2015 18:00;4.3
15-10-2015 19:00;4.9
15-10-2015 20:00;3.0
15-10-2015 21:00;2.2
15-10-2015 22:00;2.0
15-10-2015 23:00;3.0
16-10-2015 0:00;
16-10-2015 12:00;3.7
16-10-2015 13:00;4.4
16-10-2015 14:00;6.2
16-10-2015 15:00;7.2
16-10-2015 16:00;7.6
16-10-2015 17:00;5.4
16-10-2015 18:00;5.7
16-10-2015 19:00;4.1
16-10-2015 20:00;3.5
16-10-2015 21:00;4.1
16-10-2015 22:00;4.9
16-10-2015 23:00;3.0
17-10-2015 0:00;
17-10-2015 12:00;6.7
17-10-2015 13:00;7.1
17-10-2015 14:00;8.0
17-10-2015 15:00;8.1
17-10-2015 16:00;8.7
17-10-2015 17:00;10.2
17-10-2015 18:00;9.3
17-10-2015 19:00;7.7
17-10-2015 20:00;6.5
17-10-2015 21:00;6.2
17-10-2015 22:00;5.3
17-10-2015 23:00;9.3
18-10-2015 0:00;
18-10-2015 12:00;7.8
18-10-2015 13:00;8.3
18-10-2015 14:00;9.4
18-10-2015 15:00;9.7
18-10-2015 16:00;10.3
18-10-2015 17:00;11.5
18-10-2015 18:00;10.7
18-10-2015 19:00;11.7
18-10-2015 20:00;11.5
18-10-2015 21:00;11.5
18-10-2015 22:00;9.1
18-10-2015 23:00;8.0
19-10-2015 0:00;
19-10-2015 12:00;8.4
19-10-2015 13:00;8.6
19-10-2015 14:00;10.3
19-10-2015 15:00;10.6
19-10-2015 16:00;10.9
19-10-2015 17:00;10.9
19-10-2015 18:00;10.9
19-10-2015 19:00;11.1
19-10-2015 20:00;12.0
19-10-2015 21:00;8.9
19-10-2015 22:00;9.0
19-10-2015 23:00;8.4
20-10-2015 0:00;
20-10-2015 12:00;8.4
20-10-2015 13:00;9.4
20-10-2015 14:00;8.7
20-10-2015 15:00;7.2
20-10-2015 16:00;8.9
20-10-2015 17:00;6.7
20-10-2015 18:00;9.1
20-10-2015 19:00;8.4
20-10-2015 20:00;8.5
20-10-2015 21:00;9.0
20-10-2015 22:00;8.3
20-10-2015 23:00;7.9
21-10-2015 0:00;
21-10-2015 12:00;6.7
21-10-2015 13:00;7.6
21-10-2015 14:00;6.9
21-10-2015 15:00;7.1
21-10-2015 16:00;8.6
21-10-2015 17:00;5.5
21-10-2015 18:00;5.8
21-10-2015 19:00;7.3
21-10-2015 20:00;6.4
21-10-2015 21:00;5.4
21-10-2015 22:00;5.7
21-10-2015 23:00;6.0
22-10-2015 0:00;
22-10-2015 12:00;6.1
22-10-2015 13:00;7.1
22-10-2015 14:00;7.9
22-10-2015 15:00;7.9
22-10-2015 16:00;9.1
22-10-2015 17:00;7.6
22-10-2015 18:00;7.3
22-10-2015 19:00;8.6
22-10-2015 20:00;4.9
22-10-2015 21:00;3.3
22-10-2015 22:00;6.4
22-10-2015 23:00;9.9
23-10-2015 0:00;
23-10-2015 12:00;7.3
23-10-2015 13:00;8.1
23-10-2015 14:00;7.3
23-10-2015 15:00;9.1
23-10-2015 16:00;9.5
23-10-2015 17:00;10.9
23-10-2015 18:00;8.8
23-10-2015 19:00;10.8
23-10-2015 20:00;7.8
23-10-2015 21:00;7.3
23-10-2015 22:00;8.9
23-10-2015 23:00;8.9
24-10-2015 0:00;8.6
24-10-2015 1:00;8.9
24-10-2015 12:00;9.0
24-10-2015 13:00;10.1
24-10-2015 14:00;10.6
24-10-2015 15:00;11.1
24-10-2015 16:00;10.5
24-10-2015 17:00;11.1
24-10-2015 18:00;12.4
24-10-2015 19:00;12.1
24-10-2015 20:00;12.7
24-10-2015 21:00;13.1
24-10-2015 22:00;12.8
24-10-2015 23:00;12.9
25-10-2015 0:00;
25-10-2015 12:00;11.3
25-10-2015 13:00;11.9
25-10-2015 14:00;12.6
25-10-2015 15:00;13.0
25-10-2015 16:00;14.3
25-10-2015 17:00;13.6
25-10-2015 18:00;12.3
25-10-2015 19:00;12.9
25-10-2015 20:00;12.9
25-10-2015 21:00;11.2
25-10-2015 22:00;10.6
25-10-2015 23:00;10.0
26-10-2015 0:00;
26-10-2015 12:00;9.6
26-10-2015 13:00;10.7
26-10-2015 14:00;11.7
26-10-2015 15:00;11.8
26-10-2015 16:00;11.1
26-10-2015 17:00;10.2
26-10-2015 18:00;11.8
26-10-2015 19:00;9.7
26-10-2015 20:00;7.9
26-10-2015 21:00;8.8
26-10-2015 22:00;10.1
26-10-2015 23:00;11.9
27-10-2015 0:00;
27-10-2015 12:00;7.4
27-10-2015 13:00;7.9
27-10-2015 14:00;8.9
27-10-2015 15:00;9.4
27-10-2015 16:00;10.9
27-10-2015 17:00;11.4
27-10-2015 18:00;10.2
27-10-2015 19:00;10.1
27-10-2015 20:00;8.5
27-10-2015 21:00;9.7
27-10-2015 22:00;9.2
27-10-2015 23:00;10.9
28-10-2015 0:00;
28-10-2015 12:00;10.0
28-10-2015 13:00;10.3
28-10-2015 14:00;10.7
28-10-2015 15:00;11.5
28-10-2015 16:00;10.7
28-10-2015 17:00;11.7
