momento;valor_puntoRocio
20-08-2014 19:00;7.7
20-08-2014 20:00;7.3
20-08-2014 21:00;7.3
20-08-2014 22:00;7.1
21-08-2014 0:00;
21-08-2014 12:00;
21-08-2014 13:00;6.4
21-08-2014 14:00;8.3
21-08-2014 15:00;7.3
21-08-2014 16:00;7.9
21-08-2014 17:00;7.2
21-08-2014 18:00;7.8
21-08-2014 19:00;8.2
21-08-2014 20:00;8.4
21-08-2014 21:00;7.7
21-08-2014 22:00;8.1
22-08-2014 0:00;
22-08-2014 12:00;
22-08-2014 13:00;7.0
22-08-2014 14:00;8.3
22-08-2014 15:00;8.7
22-08-2014 16:00;8.2
22-08-2014 17:00;8.3
22-08-2014 18:00;8.1
22-08-2014 19:00;7.9
22-08-2014 20:00;8.3
22-08-2014 21:00;8.2
22-08-2014 22:00;8.8
23-08-2014 0:00;
23-08-2014 12:00;
23-08-2014 13:00;8.1
23-08-2014 14:00;8.9
23-08-2014 15:00;8.9
23-08-2014 16:00;9.1
23-08-2014 17:00;9.1
23-08-2014 18:00;9.4
23-08-2014 19:00;8.5
23-08-2014 20:00;6.9
23-08-2014 21:00;7.7
23-08-2014 22:00;7.5
24-08-2014 0:00;
24-08-2014 12:00;
24-08-2014 13:00;5.8
24-08-2014 14:00;6.4
24-08-2014 15:00;6.7
24-08-2014 16:00;6.6
24-08-2014 17:00;6.4
24-08-2014 18:00;6.2
24-08-2014 19:00;5.9
24-08-2014 20:00;6.4
24-08-2014 21:00;6.3
24-08-2014 22:00;6.6
25-08-2014 0:00;
25-08-2014 12:00;
25-08-2014 13:00;4.6
25-08-2014 14:00;6.8
25-08-2014 15:00;8.2
25-08-2014 16:00;8.2
25-08-2014 17:00;8.7
25-08-2014 18:00;9.0
25-08-2014 19:00;9.0
25-08-2014 20:00;8.8
25-08-2014 21:00;8.7
25-08-2014 22:00;8.4
26-08-2014 0:00;
26-08-2014 12:00;
26-08-2014 13:00;2.5
26-08-2014 14:00;3.2
26-08-2014 15:00;4.7
26-08-2014 16:00;5.2
26-08-2014 17:00;5.9
26-08-2014 18:00;5.4
26-08-2014 19:00;6.2
26-08-2014 20:00;5.8
26-08-2014 21:00;6.5
26-08-2014 22:00;7.5
27-08-2014 0:00;
27-08-2014 12:00;
27-08-2014 13:00;7.2
27-08-2014 14:00;7.7
27-08-2014 15:00;7.5
27-08-2014 16:00;7.2
27-08-2014 17:00;6.6
27-08-2014 18:00;6.4
27-08-2014 19:00;7.1
27-08-2014 20:00;6.4
27-08-2014 21:00;6.4
27-08-2014 22:00;6.8
28-08-2014 0:00;
28-08-2014 12:00;
28-08-2014 13:00;5.4
28-08-2014 14:00;6.0
28-08-2014 15:00;5.5
28-08-2014 16:00;7.6
28-08-2014 17:00;8.1
28-08-2014 18:00;8.4
28-08-2014 19:00;7.5
28-08-2014 20:00;8.0
28-08-2014 21:00;7.7
28-08-2014 22:00;7.2
29-08-2014 0:00;
29-08-2014 12:00;
29-08-2014 13:00;7.9
29-08-2014 14:00;8.8
29-08-2014 15:00;9.4
29-08-2014 16:00;8.3
29-08-2014 17:00;8.4
29-08-2014 18:00;8.2
29-08-2014 19:00;8.1
29-08-2014 20:00;7.7
29-08-2014 21:00;7.0
29-08-2014 22:00;7.2
30-08-2014 0:00;
30-08-2014 12:00;
30-08-2014 13:00;9.5
30-08-2014 14:00;9.9
30-08-2014 15:00;10.4
30-08-2014 16:00;10.5
30-08-2014 17:00;10.1
30-08-2014 18:00;10.7
30-08-2014 19:00;10.9
30-08-2014 20:00;11.5
30-08-2014 21:00;11.5
30-08-2014 22:00;7.4
31-08-2014 0:00;
31-08-2014 12:00;
31-08-2014 13:00;7.0
31-08-2014 14:00;8.7
31-08-2014 15:00;9.6
31-08-2014 16:00;10.5
31-08-2014 17:00;11.4
31-08-2014 18:00;11.1
31-08-2014 19:00;10.9
31-08-2014 20:00;11.0
31-08-2014 21:00;10.9
31-08-2014 22:00;10.7
01-09-2014 0:00;
01-09-2014 12:00;
01-09-2014 13:00;8.5
01-09-2014 14:00;10.2
01-09-2014 15:00;11.8
01-09-2014 16:00;11.0
01-09-2014 17:00;11.0
01-09-2014 18:00;10.7
01-09-2014 19:00;11.6
01-09-2014 20:00;11.0
01-09-2014 21:00;11.7
01-09-2014 22:00;10.6
02-09-2014 0:00;
02-09-2014 12:00;
02-09-2014 13:00;9.9
02-09-2014 14:00;10.1
02-09-2014 15:00;10.5
02-09-2014 16:00;10.5
02-09-2014 17:00;9.8
02-09-2014 18:00;10.2
02-09-2014 19:00;10.0
02-09-2014 20:00;9.8
02-09-2014 21:00;10.1
02-09-2014 22:00;10.8
03-09-2014 0:00;
03-09-2014 12:00;
03-09-2014 13:00;9.7
03-09-2014 14:00;9.9
03-09-2014 15:00;10.7
03-09-2014 16:00;11.4
03-09-2014 17:00;11.3
03-09-2014 18:00;11.1
03-09-2014 19:00;11.2
03-09-2014 20:00;11.5
03-09-2014 21:00;10.9
03-09-2014 22:00;11.1
04-09-2014 0:00;
04-09-2014 12:00;
04-09-2014 13:00;7.2
04-09-2014 14:00;8.7
04-09-2014 15:00;9.8
04-09-2014 16:00;12.0
04-09-2014 17:00;12.1
04-09-2014 18:00;11.8
04-09-2014 19:00;11.6
04-09-2014 20:00;11.3
04-09-2014 21:00;11.3
04-09-2014 22:00;11.2
05-09-2014 0:00;
05-09-2014 12:00;
05-09-2014 13:00;7.3
05-09-2014 14:00;7.9
05-09-2014 15:00;7.3
05-09-2014 16:00;7.8
05-09-2014 17:00;7.7
05-09-2014 18:00;8.6
05-09-2014 19:00;6.2
05-09-2014 20:00;7.0
05-09-2014 21:00;8.8
05-09-2014 22:00;6.4
06-09-2014 0:00;
06-09-2014 12:00;
06-09-2014 13:00;8.3
06-09-2014 14:00;8.9
06-09-2014 15:00;9.0
06-09-2014 16:00;8.7
06-09-2014 17:00;8.8
06-09-2014 18:00;9.2
06-09-2014 19:00;9.3
06-09-2014 20:00;9.0
06-09-2014 21:00;8.8
06-09-2014 22:00;9.9
07-09-2014 0:00;
07-09-2014 12:00;8.7
07-09-2014 13:00;8.9
07-09-2014 14:00;9.1
07-09-2014 15:00;9.7
07-09-2014 16:00;10.4
07-09-2014 17:00;9.4
07-09-2014 18:00;9.6
07-09-2014 19:00;9.5
07-09-2014 20:00;9.0
07-09-2014 21:00;9.5
07-09-2014 22:00;11.4
08-09-2014 0:00;
08-09-2014 12:00;8.7
08-09-2014 13:00;9.5
08-09-2014 14:00;9.8
08-09-2014 15:00;10.0
08-09-2014 16:00;8.7
08-09-2014 16:30;8.7
08-09-2014 17:00;9.4
08-09-2014 18:00;9.1
08-09-2014 19:00;7.3
08-09-2014 20:00;7.2
08-09-2014 21:00;5.1
08-09-2014 22:00;5.9
08-09-2014 23:00;6.1
09-09-2014 0:00;
09-09-2014 12:00;0.7
09-09-2014 13:00;3.1
09-09-2014 14:00;4.7
09-09-2014 15:00;4.9
09-09-2014 16:00;3.6
09-09-2014 17:00;1.5
09-09-2014 18:00;1.2
09-09-2014 19:00;1.3
09-09-2014 20:00;1.3
09-09-2014 21:00;2.4
09-09-2014 22:00;2.8
09-09-2014 23:00;5.8
10-09-2014 0:00;
10-09-2014 12:00;4.3
10-09-2014 13:00;4.9
10-09-2014 14:00;5.7
10-09-2014 15:00;4.2
10-09-2014 16:00;4.7
10-09-2014 17:00;5.0
10-09-2014 18:00;4.4
10-09-2014 19:00;5.7
10-09-2014 20:00;4.7
10-09-2014 21:00;4.5
10-09-2014 22:00;5.4
10-09-2014 23:00;7.6
11-09-2014 0:00;
11-09-2014 12:00;0.9
11-09-2014 13:00;2.7
11-09-2014 14:00;4.1
11-09-2014 15:00;3.3
11-09-2014 16:00;4.6
11-09-2014 17:00;5.5
11-09-2014 18:00;4.7
11-09-2014 19:00;4.7
11-09-2014 20:00;5.1
11-09-2014 21:00;2.5
11-09-2014 22:00;1.8
11-09-2014 23:00;6.0
12-09-2014 0:00;
12-09-2014 12:00;1.9
12-09-2014 13:00;3.9
12-09-2014 14:00;5.2
12-09-2014 15:00;5.8
12-09-2014 16:00;6.5
12-09-2014 17:00;6.8
12-09-2014 18:00;6.4
12-09-2014 19:00;6.6
12-09-2014 20:00;4.2
12-09-2014 21:00;3.9
12-09-2014 22:00;3.8
12-09-2014 23:00;4.1
13-09-2014 0:00;9.2
13-09-2014 12:00;3.8
13-09-2014 13:00;5.2
13-09-2014 14:00;6.0
13-09-2014 15:00;6.3
13-09-2014 16:00;6.6
13-09-2014 17:00;6.9
13-09-2014 18:00;7.2
13-09-2014 19:00;7.8
13-09-2014 20:00;8.3
13-09-2014 21:00;7.9
13-09-2014 22:00;7.8
13-09-2014 23:00;8.5
14-09-2014 0:00;
14-09-2014 12:00;7.0
14-09-2014 13:00;8.3
14-09-2014 14:00;8.3
14-09-2014 15:00;8.8
14-09-2014 16:00;9.7
14-09-2014 17:00;9.7
14-09-2014 18:00;9.9
14-09-2014 19:00;10.1
14-09-2014 20:00;8.0
14-09-2014 21:00;8.3
14-09-2014 22:00;7.7
14-09-2014 23:00;7.8
15-09-2014 0:00;9.5
15-09-2014 12:00;5.0
15-09-2014 13:00;5.6
15-09-2014 13:38;4.0
15-09-2014 14:00;6.2
15-09-2014 15:00;7.5
15-09-2014 16:00;9.2
15-09-2014 17:00;9.5
15-09-2014 18:00;9.5
15-09-2014 19:00;9.0
15-09-2014 20:00;7.1
15-09-2014 21:00;5.8
15-09-2014 22:00;6.1
15-09-2014 23:00;8.9
16-09-2014 0:00;
16-09-2014 12:00;6.2
16-09-2014 13:00;6.2
16-09-2014 14:00;6.4
16-09-2014 15:00;7.9
16-09-2014 16:00;8.8
16-09-2014 17:00;9.4
16-09-2014 18:00;10.0
16-09-2014 19:00;9.7
16-09-2014 20:00;10.8
16-09-2014 21:00;10.1
16-09-2014 22:00;11.1
16-09-2014 23:00;10.0
17-09-2014 0:00;
17-09-2014 12:00;6.0
17-09-2014 13:00;6.3
17-09-2014 14:00;7.1
17-09-2014 15:00;8.0
17-09-2014 16:00;8.7
17-09-2014 17:00;9.2
17-09-2014 18:00;9.1
17-09-2014 19:00;9.1
17-09-2014 20:00;9.3
17-09-2014 21:00;9.5
17-09-2014 22:00;9.5
17-09-2014 23:00;10.3
18-09-2014 0:00;11.1
18-09-2014 12:00;6.6
18-09-2014 13:00;6.8
18-09-2014 14:00;7.4
18-09-2014 15:00;7.9
18-09-2014 16:00;8.7
18-09-2014 17:00;8.5
18-09-2014 18:00;9.0
18-09-2014 19:00;9.4
18-09-2014 20:00;9.3
18-09-2014 21:00;9.2
18-09-2014 22:00;9.1
18-09-2014 23:00;9.5
19-09-2014 0:00;9.2
19-09-2014 12:00;7.4
19-09-2014 13:00;9.1
19-09-2014 14:00;10.0
19-09-2014 15:00;10.4
19-09-2014 16:00;10.1
19-09-2014 17:00;9.6
19-09-2014 18:00;10.0
19-09-2014 19:00;9.7
19-09-2014 20:00;9.5
19-09-2014 21:00;10.0
19-09-2014 22:00;10.6
19-09-2014 23:00;10.0
20-09-2014 0:00;
20-09-2014 12:00;7.6
20-09-2014 13:00;9.3
20-09-2014 14:00;11.0
20-09-2014 15:00;11.6
20-09-2014 16:00;12.0
20-09-2014 17:00;11.4
20-09-2014 18:00;12.2
20-09-2014 19:00;11.7
20-09-2014 20:00;11.3
20-09-2014 21:00;11.8
20-09-2014 22:00;12.2
20-09-2014 23:00;12.0
21-09-2014 0:00;
21-09-2014 12:00;9.9
21-09-2014 13:00;9.7
21-09-2014 14:00;9.5
21-09-2014 15:00;9.6
21-09-2014 16:00;8.7
21-09-2014 17:00;8.9
21-09-2014 18:00;9.1
21-09-2014 19:00;10.2
21-09-2014 20:00;9.2
21-09-2014 21:00;9.7
21-09-2014 22:00;4.7
21-09-2014 23:00;5.5
22-09-2014 0:00;
22-09-2014 12:00;4.4
22-09-2014 13:00;6.8
22-09-2014 14:00;7.0
22-09-2014 15:00;7.5
22-09-2014 16:00;4.5
22-09-2014 17:00;4.8
22-09-2014 18:00;5.0
22-09-2014 19:00;5.4
22-09-2014 20:00;4.1
22-09-2014 21:00;6.0
22-09-2014 22:00;7.3
22-09-2014 23:00;6.9
23-09-2014 0:00;6.5
23-09-2014 12:00;6.2
23-09-2014 13:00;6.4
23-09-2014 14:00;6.6
23-09-2014 15:00;7.5
23-09-2014 16:00;7.9
23-09-2014 17:00;6.8
23-09-2014 18:00;7.7
23-09-2014 19:00;8.6
23-09-2014 20:00;9.1
23-09-2014 21:00;9.1
23-09-2014 22:00;9.5
23-09-2014 23:00;9.3
24-09-2014 0:00;
24-09-2014 12:00;8.7
24-09-2014 13:00;8.7
24-09-2014 14:00;9.1
24-09-2014 15:00;9.6
24-09-2014 16:00;10.1
24-09-2014 17:00;10.6
24-09-2014 18:00;11.4
24-09-2014 19:00;10.1
24-09-2014 20:00;9.6
24-09-2014 21:00;9.5
24-09-2014 22:00;8.9
24-09-2014 23:00;9.0
25-09-2014 0:00;
25-09-2014 12:00;6.2
25-09-2014 13:00;6.4
25-09-2014 14:00;6.1
25-09-2014 15:00;4.6
25-09-2014 16:00;3.9
25-09-2014 17:00;3.8
25-09-2014 18:00;4.7
25-09-2014 19:00;4.3
25-09-2014 20:00;4.1
25-09-2014 21:00;4.5
25-09-2014 22:00;5.5
25-09-2014 23:00;5.1
26-09-2014 0:00;
26-09-2014 12:00;3.0
26-09-2014 13:00;3.8
26-09-2014 14:00;5.2
26-09-2014 15:00;6.9
26-09-2014 16:00;6.6
26-09-2014 17:00;6.4
26-09-2014 18:00;6.3
26-09-2014 19:00;3.7
26-09-2014 20:00;6.1
26-09-2014 21:00;5.5
26-09-2014 22:00;6.8
26-09-2014 23:00;8.8
27-09-2014 0:00;
27-09-2014 12:00;8.3
27-09-2014 13:00;7.6
27-09-2014 14:00;5.2
27-09-2014 15:00;7.2
27-09-2014 16:00;5.9
27-09-2014 17:00;4.1
27-09-2014 18:00;4.9
27-09-2014 19:00;6.0
27-09-2014 20:00;6.6
27-09-2014 21:00;7.0
27-09-2014 22:00;9.1
27-09-2014 23:00;10.2
28-09-2014 0:00;
28-09-2014 12:00;10.9
28-09-2014 13:00;10.9
28-09-2014 14:00;10.9
28-09-2014 15:00;11.8
28-09-2014 16:00;12.7
28-09-2014 17:00;13.1
28-09-2014 18:00;12.9
28-09-2014 19:00;8.8
28-09-2014 20:00;12.3
28-09-2014 21:00;12.8
28-09-2014 22:00;12.2
28-09-2014 23:00;11.8
29-09-2014 0:00;
29-09-2014 12:00;7.4
29-09-2014 13:00;8.3
29-09-2014 14:00;6.3
29-09-2014 15:00;8.0
29-09-2014 16:00;7.0
29-09-2014 17:00;5.7
29-09-2014 18:00;7.3
29-09-2014 19:00;7.6
29-09-2014 20:00;7.2
29-09-2014 21:00;8.5
29-09-2014 22:00;8.1
29-09-2014 23:00;9.0
30-09-2014 0:00;
30-09-2014 12:00;5.0
30-09-2014 13:00;6.6
30-09-2014 14:00;7.9
30-09-2014 15:00;8.6
30-09-2014 16:00;9.1
30-09-2014 17:00;9.4
30-09-2014 18:00;8.8
30-09-2014 19:00;7.3
30-09-2014 20:00;7.8
30-09-2014 21:00;7.9
30-09-2014 22:00;8.6
30-09-2014 23:00;8.0
01-10-2014 0:00;
01-10-2014 12:00;5.2
01-10-2014 13:00;8.3
01-10-2014 14:00;8.6
01-10-2014 15:00;9.0
01-10-2014 16:00;10.0
01-10-2014 17:00;9.1
01-10-2014 18:00;10.3
01-10-2014 19:00;8.7
01-10-2014 20:00;9.1
01-10-2014 21:00;9.4
01-10-2014 22:00;10.5
01-10-2014 23:00;9.8
02-10-2014 0:00;
02-10-2014 12:00;7.8
02-10-2014 13:00;9.2
02-10-2014 14:00;9.6
02-10-2014 15:00;10.3
02-10-2014 16:00;10.7
02-10-2014 17:00;9.9
02-10-2014 18:00;9.5
02-10-2014 19:00;11.6
02-10-2014 20:00;10.7
02-10-2014 21:00;10.5
02-10-2014 22:00;10.0
02-10-2014 23:00;11.9
03-10-2014 0:00;
03-10-2014 12:00;7.4
03-10-2014 13:00;7.4
03-10-2014 14:00;8.3
03-10-2014 15:00;8.9
03-10-2014 16:00;9.1
03-10-2014 17:00;9.4
03-10-2014 18:00;9.9
03-10-2014 19:00;10.4
03-10-2014 20:00;11.4
03-10-2014 21:00;10.9
03-10-2014 22:00;12.8
03-10-2014 23:00;10.4
04-10-2014 0:00;
04-10-2014 5:00;6.8
04-10-2014 6:00;6.8
04-10-2014 7:00;6.8
04-10-2014 8:00;7.2
04-10-2014 9:00;7.2
04-10-2014 10:00;6.6
04-10-2014 12:00;9.2
04-10-2014 13:00;10.0
04-10-2014 14:00;10.2
04-10-2014 15:00;10.4
04-10-2014 16:00;11.0
04-10-2014 17:00;11.2
04-10-2014 18:00;11.1
04-10-2014 19:00;11.8
04-10-2014 20:00;11.5
04-10-2014 21:00;11.3
04-10-2014 22:00;11.0
04-10-2014 23:00;11.6
05-10-2014 0:00;
05-10-2014 12:00;10.1
05-10-2014 13:00;10.3
05-10-2014 14:00;9.7
05-10-2014 15:00;9.4
05-10-2014 16:00;10.1
05-10-2014 17:00;9.6
05-10-2014 18:00;9.5
05-10-2014 19:00;10.6
05-10-2014 20:00;10.3
05-10-2014 21:00;10.4
05-10-2014 22:00;9.3
05-10-2014 23:00;9.8
06-10-2014 0:00;
06-10-2014 12:00;7.7
06-10-2014 13:00;8.3
06-10-2014 14:00;8.5
06-10-2014 15:00;9.0
06-10-2014 16:00;10.0
06-10-2014 17:00;10.0
06-10-2014 18:00;10.7
06-10-2014 19:00;10.5
06-10-2014 20:00;9.8
06-10-2014 21:00;8.9
06-10-2014 22:00;8.5
06-10-2014 23:00;9.5
07-10-2014 0:00;14.5
07-10-2014 12:00;7.4
07-10-2014 13:00;9.3
07-10-2014 14:00;10.3
07-10-2014 15:00;10.6
07-10-2014 16:00;11.0
07-10-2014 17:00;11.3
07-10-2014 18:00;8.8
07-10-2014 19:00;11.8
07-10-2014 20:00;11.9
07-10-2014 21:00;11.5
07-10-2014 22:00;10.5
07-10-2014 23:00;11.1
08-10-2014 0:00;
08-10-2014 12:00;5.4
08-10-2014 13:00;5.8
08-10-2014 14:00;5.2
08-10-2014 15:00;5.6
08-10-2014 16:00;5.2
08-10-2014 17:00;4.3
08-10-2014 18:00;4.0
08-10-2014 19:00;4.2
08-10-2014 20:00;3.5
08-10-2014 21:00;4.9
08-10-2014 22:00;5.9
08-10-2014 23:00;5.8
09-10-2014 0:00;
09-10-2014 12:00;4.5
09-10-2014 13:00;5.1
09-10-2014 14:00;3.5
09-10-2014 15:00;2.8
09-10-2014 16:00;3.1
09-10-2014 17:00;3.2
09-10-2014 18:00;3.5
09-10-2014 19:00;3.1
09-10-2014 20:00;2.0
09-10-2014 21:00;2.4
09-10-2014 22:00;1.3
09-10-2014 23:00;1.2
10-10-2014 0:00;
10-10-2014 12:00;3.2
10-10-2014 13:00;2.9
10-10-2014 14:00;3.6
10-10-2014 15:00;3.2
10-10-2014 16:00;3.3
10-10-2014 17:00;3.7
10-10-2014 18:00;4.7
10-10-2014 19:00;3.9
10-10-2014 20:00;4.9
10-10-2014 21:00;3.6
10-10-2014 22:00;3.8
10-10-2014 23:00;5.5
11-10-2014 0:00;
11-10-2014 12:00;6.7
11-10-2014 13:00;6.6
11-10-2014 14:00;7.6
11-10-2014 15:00;8.0
11-10-2014 16:00;6.8
11-10-2014 17:00;7.0
11-10-2014 18:00;6.5
11-10-2014 19:00;7.3
11-10-2014 20:00;6.5
11-10-2014 21:00;6.3
11-10-2014 22:00;2.1
11-10-2014 23:00;3.3
12-10-2014 0:00;
12-10-2014 12:00;4.7
12-10-2014 13:00;4.9
12-10-2014 14:00;5.5
12-10-2014 15:00;4.8
12-10-2014 16:00;4.4
12-10-2014 17:00;4.7
12-10-2014 18:00;4.8
12-10-2014 19:00;5.2
12-10-2014 20:00;3.3
12-10-2014 21:00;2.2
12-10-2014 22:00;2.6
12-10-2014 23:00;2.0
13-10-2014 0:00;
13-10-2014 12:00;6.2
13-10-2014 13:00;6.8
13-10-2014 14:00;6.1
13-10-2014 15:00;6.7
13-10-2014 16:00;6.2
13-10-2014 17:00;6.1
13-10-2014 18:00;8.0
13-10-2014 19:00;6.5
13-10-2014 20:00;8.9
13-10-2014 21:00;8.9
13-10-2014 22:00;8.2
13-10-2014 23:00;7.6
14-10-2014 0:00;
14-10-2014 12:00;7.3
14-10-2014 13:00;9.0
14-10-2014 14:00;10.1
14-10-2014 15:00;9.7
14-10-2014 16:00;10.4
14-10-2014 17:00;10.0
14-10-2014 18:00;10.2
14-10-2014 19:00;8.5
14-10-2014 20:00;8.8
14-10-2014 21:00;7.9
14-10-2014 22:00;8.4
14-10-2014 23:00;4.7
15-10-2014 0:00;
15-10-2014 12:00;6.2
15-10-2014 13:00;7.9
15-10-2014 14:00;8.6
15-10-2014 15:00;7.6
15-10-2014 16:00;7.9
15-10-2014 17:00;5.3
15-10-2014 18:00;6.3
15-10-2014 19:00;8.4
15-10-2014 20:00;9.5
15-10-2014 21:00;8.9
15-10-2014 22:00;9.7
15-10-2014 23:00;8.7
16-10-2014 0:00;
16-10-2014 12:00;7.9
16-10-2014 13:00;10.6
16-10-2014 14:00;10.5
16-10-2014 15:00;9.6
16-10-2014 16:00;9.7
16-10-2014 17:00;8.2
16-10-2014 18:00;7.0
16-10-2014 19:00;7.9
16-10-2014 20:00;7.6
16-10-2014 21:00;7.7
16-10-2014 22:00;8.9
16-10-2014 23:00;9.2
17-10-2014 0:00;
17-10-2014 12:00;7.9
17-10-2014 13:00;9.2
17-10-2014 14:00;9.4
17-10-2014 15:00;10.2
17-10-2014 16:00;8.4
17-10-2014 17:00;8.4
17-10-2014 18:00;8.1
17-10-2014 19:00;8.0
17-10-2014 20:00;7.5
17-10-2014 21:00;8.6
17-10-2014 22:00;8.7
17-10-2014 23:00;9.7
18-10-2014 0:00;
18-10-2014 12:00;9.8
18-10-2014 13:00;10.5
18-10-2014 14:00;10.8
18-10-2014 15:00;10.1
18-10-2014 16:00;10.7
18-10-2014 17:00;9.2
18-10-2014 18:00;9.4
18-10-2014 19:00;9.3
18-10-2014 20:00;8.5
18-10-2014 21:00;8.0
18-10-2014 22:00;7.1
18-10-2014 23:00;4.5
19-10-2014 0:00;
19-10-2014 12:00;4.5
19-10-2014 13:00;6.8
19-10-2014 14:00;8.6
19-10-2014 15:00;9.2
19-10-2014 16:00;8.6
19-10-2014 17:00;4.9
19-10-2014 18:00;6.6
19-10-2014 19:00;7.9
19-10-2014 20:00;7.9
19-10-2014 21:00;8.2
19-10-2014 22:00;8.2
19-10-2014 23:00;7.9
20-10-2014 0:00;
20-10-2014 12:00;8.7
20-10-2014 13:00;10.9
20-10-2014 14:00;12.7
20-10-2014 15:00;12.3
20-10-2014 16:00;15.0
20-10-2014 17:00;13.6
20-10-2014 18:00;13.7
20-10-2014 19:00;14.8
20-10-2014 20:00;15.4
20-10-2014 21:00;15.4
20-10-2014 22:00;15.1
20-10-2014 23:00;14.4
21-10-2014 0:00;
21-10-2014 12:00;12.1
21-10-2014 13:00;14.1
21-10-2014 14:00;16.3
21-10-2014 15:00;16.1
21-10-2014 16:00;16.1
21-10-2014 17:00;16.4
21-10-2014 18:00;15.7
21-10-2014 19:00;15.3
21-10-2014 20:00;14.9
21-10-2014 21:00;13.6
21-10-2014 22:00;9.0
21-10-2014 23:00;10.0
22-10-2014 0:00;
22-10-2014 12:00;10.2
22-10-2014 13:00;11.9
22-10-2014 14:00;13.8
22-10-2014 15:00;14.2
22-10-2014 16:00;13.5
22-10-2014 17:00;12.0
22-10-2014 18:00;12.8
22-10-2014 19:00;11.9
22-10-2014 20:00;11.9
22-10-2014 21:00;11.5
22-10-2014 22:00;11.6
22-10-2014 23:00;9.7
23-10-2014 0:00;
23-10-2014 12:00;10.2
23-10-2014 13:00;11.4
23-10-2014 14:00;12.9
23-10-2014 15:00;13.9
23-10-2014 16:00;14.6
23-10-2014 17:00;14.6
23-10-2014 18:00;14.7
23-10-2014 19:00;14.4
23-10-2014 20:00;13.3
23-10-2014 21:00;13.1
23-10-2014 22:00;10.5
23-10-2014 23:00;10.2
24-10-2014 0:00;
24-10-2014 12:00;10.2
24-10-2014 13:00;12.9
24-10-2014 14:00;13.1
24-10-2014 15:00;14.8
24-10-2014 16:00;14.0
24-10-2014 17:00;11.9
24-10-2014 18:00;12.3
24-10-2014 19:00;14.2
24-10-2014 20:00;9.6
24-10-2014 21:00;7.6
24-10-2014 22:00;9.2
24-10-2014 23:00;8.4
25-10-2014 0:00;
25-10-2014 12:00;9.8
25-10-2014 13:00;11.4
25-10-2014 14:00;11.7
25-10-2014 15:00;12.6
25-10-2014 16:00;13.1
25-10-2014 17:00;11.9
25-10-2014 18:00;9.8
25-10-2014 19:00;9.8
25-10-2014 20:00;9.1
25-10-2014 21:00;9.5
25-10-2014 22:00;8.8
25-10-2014 23:00;9.0
26-10-2014 0:00;
26-10-2014 12:00;10.2
26-10-2014 13:00;9.8
26-10-2014 14:00;10.2
26-10-2014 15:00;9.8
26-10-2014 16:00;9.7
26-10-2014 17:00;9.1
26-10-2014 18:00;8.0
26-10-2014 19:00;7.6
26-10-2014 20:00;8.5
26-10-2014 21:00;10.6
26-10-2014 22:00;10.9
26-10-2014 23:00;10.8
27-10-2014 0:00;11.7
27-10-2014 12:00;13.2
27-10-2014 13:00;13.1
27-10-2014 14:00;12.5
27-10-2014 15:00;13.8
27-10-2014 16:00;14.3
27-10-2014 17:00;12.9
27-10-2014 18:00;13.8
27-10-2014 19:00;13.2
27-10-2014 20:00;13.9
27-10-2014 21:00;12.7
27-10-2014 22:00;12.0
27-10-2014 23:00;11.8
28-10-2014 0:00;
28-10-2014 12:00;11.7
28-10-2014 13:00;12.1
28-10-2014 14:00;11.9
28-10-2014 15:00;11.5
28-10-2014 16:00;11.8
28-10-2014 17:00;11.5
28-10-2014 18:00;10.4
28-10-2014 19:00;11.5
28-10-2014 20:00;10.3
28-10-2014 21:00;11.9
28-10-2014 22:00;10.1
28-10-2014 23:00;10.0
29-10-2014 0:00;
29-10-2014 12:00;7.4
29-10-2014 13:00;6.0
29-10-2014 14:00;4.4
29-10-2014 15:00;4.5
29-10-2014 16:00;3.2
29-10-2014 17:00;2.8
29-10-2014 18:00;2.5
29-10-2014 19:00;3.4
29-10-2014 20:00;3.6
29-10-2014 21:00;3.0
29-10-2014 22:00;2.2
29-10-2014 23:00;3.8
30-10-2014 0:00;
30-10-2014 12:00;5.8
30-10-2014 13:00;6.3
30-10-2014 14:00;6.0
30-10-2014 15:00;7.7
30-10-2014 16:00;7.3
30-10-2014 17:00;7.6
30-10-2014 18:00;6.9
30-10-2014 19:00;8.0
30-10-2014 20:00;7.7
30-10-2014 21:00;7.2
30-10-2014 22:00;6.2
30-10-2014 23:00;5.6
31-10-2014 0:00;
31-10-2014 12:00;4.0
31-10-2014 13:00;4.3
31-10-2014 14:00;4.1
31-10-2014 15:00;4.5
31-10-2014 16:00;5.0
31-10-2014 17:00;4.9
31-10-2014 18:00;5.3
31-10-2014 19:00;4.4
31-10-2014 20:00;3.6
31-10-2014 21:00;4.6
31-10-2014 22:00;3.6
31-10-2014 23:00;2.3
01-11-2014 0:00;
01-11-2014 12:00;5.8
01-11-2014 13:00;6.5
01-11-2014 14:00;6.9
01-11-2014 15:00;7.1
01-11-2014 16:00;7.1
01-11-2014 17:00;6.9
01-11-2014 18:00;7.1
01-11-2014 19:00;4.8
01-11-2014 20:00;3.2
01-11-2014 21:00;3.2
01-11-2014 22:00;3.1
01-11-2014 23:00;-2.0
02-11-2014 0:00;
02-11-2014 12:00;6.7
02-11-2014 13:00;5.9
02-11-2014 14:00;5.1
02-11-2014 15:00;5.2
02-11-2014 16:00;5.3
